Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Angola,1983,-7,2.0,3125,1.429,7,7,27.821,7.462
Angola,1984,-7,1.0,3125,1.662,7,7,29.065,7.459
Angola,1985,-7,0.0,3125,1.525,7,7,30.338,7.451
Angola,1986,-7,0.0,3125,1.255,7,7,31.643,7.435
Angola,1987,-7,0.0,3125,1.137,7,7,32.978,7.409
Angola,1988,-7,0.0,3125,1.056,7,7,34.343,7.373
Angola,1989,-7,0.0,3125,1.103,7,7,35.731,7.328
Angola,1990,-7,0.0,3125,1.118,7,7,37.144,7.272
Angola,1991,-88,0.0,0,0.806,6,6,38.58,7.208
Angola,1992,-77,2.0,1875,1.497,6,6,40.039,7.138
Angola,1993,-88,3.0,3125,1.637,7,7,41.511,7.065
Angola,1994,-88,2.0,3125,0.868,7,7,43.0,6.99
Angola,1995,-88,2.0,3125,0.815,6,6,44.169,6.918
Angola,1996,-88,7.0,1875,1.248,6,6,45.346,6.851
Angola,1997,-6,8.0,1250,1.13,6,6,46.525,6.789
Angola,1998,-6,8.0,3125,0.93,6,6,47.71,6.732
Angola,1999,-6,8.0,1875,1.164,6,6,48.897,6.683
Angola,2000,-6,5.0,0,1.21,6,6,50.087,6.639
Angola,2001,-6,5.0,3125,1.113,6,6,51.274,6.601
Angola,2002,-2,6.0,3125,1.388,6,6,52.461,6.567
Angola,2003,-2,6.0,1250,1.321,6,6,53.645,6.533
Angola,2004,-2,5.0,1250,1.261,6,6,54.827,6.499
Angola,2005,-2,5.0,0,1.273,6,6,56.0,6.461
Angola,2006,-2,5.0,0,1.276,6,6,56.764,6.419
Angola,2007,-2,5.0,0,1.189,6,6,57.524,6.372
Angola,2008,-2,5.0,0,1.506,6,6,58.282,6.32
Angola,2009,-2,5.0,0,1.356,6,6,59.034,6.26
Angola,2010,-2,5.0,0,1.45,6,6,59.783,6.194
Angola,2011,-2,5.0,3,1.548,6,6,60.528,6.12
Angola,2012,-2,5.0,0,1.521,6,6,61.268,6.039
Argentina,1972,-9,0.0,2750,1.268,6,6,79.743,3.146
Argentina,1973,6,2.0,6375,1.379,2,2,80.158,3.198
Argentina,1974,6,3.0,13000,1.693,2,2,80.567,3.251
Argentina,1975,6,3.0,8937,1.152,2,2,80.969,3.301
Argentina,1976,-9,3.0,7937,1.256,6,6,81.366,3.339
Argentina,1977,-9,0.0,812,1.423,6,6,81.755,3.359
Argentina,1978,-9,0.0,1000,1.393,6,6,82.139,3.359
Argentina,1979,-9,0.0,3125,1.388,6,6,82.516,3.339
Argentina,1980,-9,1.0,0,0.948,6,6,82.887,3.301
Argentina,1982,-8,0.0,3500,0.771,6,6,83.759,3.204
Argentina,1983,8,0.0,500,0.666,3,3,84.194,3.159
Argentina,1984,8,0.0,1125,0.692,2,2,84.621,3.123
Argentina,1985,8,0.0,250,0.889,2,2,85.038,3.095
Argentina,1986,8,0.0,937,0.901,2,2,85.445,3.075
Argentina,1987,8,2.0,750,0.832,2,2,85.843,3.059
Argentina,1988,8,0.0,4000,0.736,2,2,86.233,3.042
Argentina,1989,7,0.0,4562,0.835,1,1,86.613,3.022
Argentina,1990,7,0.0,1500,1.078,1,1,86.984,3.034
Argentina,1991,7,0.0,0,1.252,1,1,87.328,3.012
Argentina,1992,7,0.0,250,1.46,2,2,87.542,2.987
Argentina,1993,7,0.0,437,1.591,2,2,87.752,2.966
Argentina,1994,7,0.0,1437,1.557,2,2,87.96,2.935
Argentina,1995,7,0.0,2375,1.436,2,2,88.164,2.864
Argentina,1996,7,0.0,1250,1.372,2,2,88.366,2.781
Argentina,1997,7,0.0,2437,1.423,2,2,88.564,2.706
Argentina,1998,7,0.0,0,1.455,3,3,88.759,2.662
Argentina,1999,8,0.0,312,1.455,2,2,88.952,2.643
Argentina,2000,8,0.0,2062,1.433,1,1,89.142,2.591
Argentina,2001,8,0.0,2625,1.39,3,3,89.329,2.531
Argentina,2002,8,0.0,2500,1.166,3,3,89.51,2.493
Argentina,2003,8,0.0,0,1.379,2,2,89.686,2.451
Argentina,2004,8,0.0,500,1.559,2,2,89.86,2.43
Argentina,2005,8,0.0,375,1.559,2,2,90.031,2.426
Argentina,2006,8,0.0,0,1.552,2,2,90.2,2.4
Argentina,2007,8,0.0,0,1.659,2,2,90.366,2.37
Argentina,2008,8,0.0,625,1.75,2,2,90.53,2.341
Argentina,2009,8,0.0,0,1.834,2,2,90.691,2.344
Argentina,2010,8,0.0,0,1.828,2,2,90.849,2.346
Argentina,2011,8,0.0,3,1.845,2,2,90.99,2.338
Argentina,2012,8,0.0,250,1.94,2,2,91.121,2.33
Armenia,1991,6,10.0,.,1.02,5,5,67.15,2.645
Armenia,1992,6,16.0,250,1.354,4,4,66.878,2.508
Armenia,1993,6,16.0,1250,0.833,3,3,66.606,2.315
Armenia,1994,6,9.0,0,0.833,3,3,66.332,2.167
Armenia,1995,1,6.0,0,0.839,4,4,66.057,2.055
Armenia,1996,-6,6.0,562,0.855,5,5,65.781,1.97
Armenia,1997,-6,6.0,0,1.083,5,5,65.504,1.892
Armenia,1998,5,4.0,2125,1.152,4,4,65.226,1.791
Armenia,1999,5,3.0,2500,1.29,4,4,64.947,1.709
Armenia,2000,5,0.0,0,1.148,4,4,64.666,1.603
Armenia,2001,5,0.0,0,1.088,4,4,64.385,1.544
Armenia,2002,5,0.0,437,1.099,4,4,64.236,1.525
Armenia,2003,5,0.0,0,1.035,4,4,64.137,1.534
Armenia,2004,5,1.0,0,0.987,5,5,64.038,1.541
Armenia,2005,5,1.0,0,1.01,5,5,63.938,1.54
Armenia,2006,5,1.0,0,1.036,5,5,63.839,1.349
Armenia,2007,5,1.0,0,1.158,5,5,63.739,1.418
Armenia,2008,5,2.0,250,1.279,6,6,63.64,1.441
Armenia,2009,5,1.0,0,1.225,6,6,63.54,1.551
Armenia,2010,5,1.0,0,1.207,6,6,63.44,1.501
Armenia,2011,5,1.0,1,1.191,6,6,63.34,1.5
Armenia,2012,5,1.0,0,1.178,5,5,63.24,1.6
Australia,1972,10,0.0,0,0.79,1,1,84.32,2.744
Australia,1973,10,0.0,0,0.823,1,1,84.478,2.491
Australia,1974,10,0.0,562,0.894,1,1,84.636,2.397
Australia,1975,10,0.0,500,0.908,1,1,84.792,2.148
Australia,1976,10,0.0,250,0.909,1,1,84.947,2.06
Australia,1977,10,0.0,0,0.896,1,1,85.1,2.007
Australia,1978,10,0.0,0,0.857,1,1,85.252,1.949
Australia,1979,10,0.0,125,0.864,1,1,85.403,1.907
Australia,1980,10,0.0,0,0.89,1,1,85.552,1.891
Australia,1982,10,0.0,125,0.905,1,1,85.67,1.929
Australia,1983,10,0.0,500,0.878,1,1,85.641,1.924
Australia,1984,10,0.0,125,0.925,1,1,85.611,1.84
Australia,1985,10,0.0,0,0.918,1,1,85.582,1.923
Australia,1986,10,0.0,250,0.952,1,1,85.552,1.868
Australia,1987,10,0.0,0,0.954,1,1,85.522,1.845
Australia,1988,10,0.0,0,0.943,1,1,85.493,1.831
Australia,1989,10,0.0,125,0.922,1,1,85.463,1.838
Australia,1990,10,0.0,0,0.917,1,1,85.433,1.902
Australia,1991,10,0.0,0,0.869,1,1,85.403,1.849
Australia,1992,10,0.0,250,0.849,1,1,85.285,1.888
Australia,1993,10,0.0,0,0.86,1,1,85.157,1.859
Australia,1994,10,0.0,0,0.882,1,1,85.028,1.842
Australia,1995,10,0.0,0,0.898,1,1,84.898,1.822
Australia,1996,10,0.0,125,0.912,1,1,84.767,1.796
Australia,1997,10,0.0,0,0.897,1,1,84.636,1.778
Australia,1998,10,0.0,0,0.914,1,1,84.503,1.762
Australia,1999,10,0.0,0,0.918,1,1,84.37,1.755
Australia,2000,10,0.0,0,0.922,1,1,84.235,1.756
Australia,2001,10,0.0,0,0.87,1,1,84.1,1.739
Australia,2002,10,0.0,0,0.893,1,1,84.222,1.756
Australia,2003,10,0.0,0,0.9,1,1,84.343,1.748
Australia,2004,10,0.0,0,0.895,1,1,84.463,1.768
Australia,2005,10,0.0,312,0.866,1,1,84.582,1.807
Australia,2006,10,0.0,0,0.841,1,1,84.7,1.908
Australia,2007,10,0.0,0,0.838,1,1,84.822,1.959
Australia,2008,10,0.0,0,0.754,1,1,84.943,1.984
Australia,2009,10,0.0,0,0.72,1,1,85.063,1.971
Australia,2010,10,0.0,250,0.705,1,1,85.182,1.928
Australia,2011,10,0.0,0,0.718,1,1,85.3,1.926
Australia,2012,10,0.0,812,0.746,1,1,85.402,1.92
Austria,1972,10,1.0,0,1.323,1,1,65.311,2.08
Austria,1973,10,1.0,0,1.319,1,1,65.321,1.94
Austria,1974,10,1.0,0,1.339,1,1,65.331,1.91
Austria,1975,10,1.0,0,1.356,1,1,65.341,1.83
Austria,1976,10,1.0,0,1.327,1,1,65.351,1.69
Austria,1977,10,1.0,0,1.33,1,1,65.361,1.63
Austria,1978,10,1.0,250,1.401,1,1,65.371,1.6
Austria,1979,10,1.0,0,1.361,1,1,65.381,1.6
Austria,1980,10,1.0,250,1.367,1,1,65.391,1.65
Austria,1982,10,1.0,0,1.349,1,1,65.1,1.66
Austria,1983,10,0.0,0,1.335,1,1,64.836,1.56
Austria,1984,10,0.0,125,1.383,1,1,64.57,1.52
Austria,1985,10,0.0,0,1.391,1,1,64.305,1.47
Austria,1986,10,0.0,125,1.39,1,1,64.037,1.45
Austria,1987,10,0.0,0,1.374,1,1,63.769,1.43
Austria,1988,10,0.0,250,1.36,1,1,63.5,1.45
Austria,1989,10,0.0,0,1.31,1,1,63.231,1.45
Austria,1990,10,0.0,125,1.31,1,1,62.96,1.46
Austria,1991,10,0.0,0,1.319,1,1,62.689,1.51
Austria,1992,10,0.0,0,1.367,1,1,62.417,1.51
Austria,1993,10,0.0,312,1.381,1,1,62.144,1.5
Austria,1994,10,0.0,0,1.372,1,1,61.87,1.47
Austria,1995,10,0.0,0,1.346,1,1,61.596,1.42
Austria,1996,10,0.0,0,1.38,1,1,61.32,1.45
Austria,1997,10,0.0,0,1.391,1,1,61.045,1.39
Austria,1998,10,0.0,0,1.376,1,1,60.768,1.37
Austria,1999,10,0.0,0,1.351,1,1,60.491,1.34
Austria,2000,10,0.0,375,1.307,1,1,60.213,1.36
Austria,2001,10,0.0,0,1.347,1,1,59.934,1.33
Austria,2002,10,0.0,1187,1.303,1,1,59.655,1.39
Austria,2003,10,0.0,250,1.291,1,1,59.375,1.38
Austria,2004,10,0.0,0,1.264,1,1,59.094,1.42
Austria,2005,10,0.0,0,1.225,1,1,58.813,1.41
Austria,2006,10,0.0,0,1.194,1,1,58.532,1.41
Austria,2007,10,0.0,0,1.185,1,1,58.249,1.38
Austria,2008,10,0.0,250,1.202,1,1,57.966,1.42
Austria,2009,10,0.0,0,1.209,1,1,57.683,1.39
Austria,2010,10,0.0,0,1.191,1,1,57.399,1.44
Austria,2011,10,0.0,0,1.183,1,1,57.115,1.43
Austria,2012,10,0.0,0,1.198,1,1,57.147,1.44
Azerbaijan,1991,-3,10.0,.,1.641,5,5,53.441,2.87
Azerbaijan,1992,1,13.0,3250,1.636,5,5,53.132,2.74
Azerbaijan,1993,-3,13.0,2125,1.814,6,6,52.824,2.7
Azerbaijan,1994,-3,10.0,4375,0.873,6,6,52.515,2.52
Azerbaijan,1995,-6,7.0,4062,0.989,6,6,52.206,2.29
Azerbaijan,1996,-6,7.0,1875,0.702,6,6,51.896,2.06
Azerbaijan,1997,-6,3.0,250,0.783,6,6,51.588,2.07
Azerbaijan,1998,-7,4.0,0,0.795,6,6,51.278,2.0
Azerbaijan,1999,-7,7.0,0,0.663,6,6,51.185,2.07
Azerbaijan,2000,-7,4.0,0,0.563,6,6,51.386,2.0
Azerbaijan,2001,-7,4.0,0,0.549,6,6,51.587,1.8
Azerbaijan,2002,-7,4.0,0,0.568,6,6,51.787,1.8
Azerbaijan,2003,-7,4.0,125,0.588,6,6,51.988,1.9
Azerbaijan,2004,-7,5.0,0,0.567,6,6,52.189,2.0535
Azerbaijan,2005,-7,5.0,812,0.458,6,6,52.389,2.0
Azerbaijan,2006,-7,5.0,0,0.484,6,6,52.589,1.97
Azerbaijan,2007,-7,1.0,0,0.52,6,6,52.79,1.97
Azerbaijan,2008,-7,4.0,0,0.498,6,6,52.99,1.9
Azerbaijan,2009,-7,2.0,0,0.487,6,6,53.19,1.82
Azerbaijan,2010,-7,2.0,0,0.4,6,6,53.406,1.92
Azerbaijan,2011,-7,2.0,5,0.39,6,6,53.637,1.96
Azerbaijan,2012,-7,2.0,688,0.431,6,6,53.883,2.0
Bahrain,1972,-10,0.0,0,1.265,6,6,84.265,6.128
Bahrain,1973,-7,0.0,0,0.876,6,6,84.504,5.961
Bahrain,1974,-7,0.0,0,2.599,4,4,84.741,5.785
Bahrain,1975,-10,0.0,0,1.985,6,6,84.975,5.624
Bahrain,1976,-10,0.0,0,1.337,6,6,85.206,5.464
Bahrain,1977,-10,0.0,0,1.224,6,6,85.434,5.306
Bahrain,1978,-10,0.0,0,1.045,6,6,85.659,5.151
Bahrain,1979,-10,0.0,0,1.002,5,5,85.882,4.971
Bahrain,1980,-10,0.0,0,0.5,5,5,86.101,4.801
Bahrain,1982,-10,0.0,0,0.651,5,5,86.531,4.537
Bahrain,1983,-10,0.0,0,0.899,5,5,86.742,4.44
Bahrain,1984,-10,0.0,0,0.967,5,5,86.95,4.323
Bahrain,1985,-10,0.0,0,0.948,5,5,87.155,4.278
Bahrain,1986,-10,0.0,0,1.202,5,5,87.357,4.22
Bahrain,1987,-10,0.0,0,0.966,5,5,87.557,4.089
Bahrain,1988,-10,0.0,0,0.943,5,5,87.754,3.965
Bahrain,1989,-10,0.0,0,0.967,6,6,87.949,3.897
Bahrain,1990,-10,0.0,0,0.825,6,6,88.14,3.758
Bahrain,1991,-10,0.0,0,0.9,6,6,88.329,3.593
Bahrain,1992,-10,0.0,0,0.968,6,6,88.398,3.519
Bahrain,1993,-9,0.0,0,0.948,6,6,88.395,3.415
Bahrain,1994,-9,0.0,437,0.955,6,6,88.392,3.263
Bahrain,1995,-9,0.0,687,0.859,6,6,88.388,3.127
Bahrain,1996,-9,0.0,250,0.858,7,7,88.385,3.007
Bahrain,1997,-9,0.0,0,0.87,7,7,88.382,2.936
Bahrain,1998,-9,0.0,0,1.056,7,7,88.379,2.889
Bahrain,1999,-9,0.0,0,0.844,7,7,88.376,2.869
Bahrain,2000,-9,0.0,0,1.108,7,7,88.372,2.778
Bahrain,2001,-8,0.0,0,1.055,6,6,88.369,2.664
Bahrain,2002,-7,0.0,0,1.009,5,5,88.373,2.69
Bahrain,2003,-7,1.0,0,1.033,5,5,88.383,2.727
Bahrain,2004,-7,1.0,0,1.06,5,5,88.399,2.71
Bahrain,2005,-7,1.0,125,1.042,5,5,88.422,2.619
Bahrain,2006,-7,1.0,312,0.946,5,5,88.452,2.455
Bahrain,2007,-7,1.0,0,0.954,5,5,88.488,2.289
Bahrain,2008,-7,0.0,0,1.063,5,5,88.53,2.172
Bahrain,2009,-7,0.0,0,0.852,6,6,88.579,2.087
Bahrain,2010,-5,0.0,0,0.906,6,6,88.634,2.053
Bahrain,2011,-8,0.0,62,0.833,6,6,88.695,2.093
Bahrain,2012,-10,0.0,6188,0.842,6,6,88.762,2.161
Belgium,1972,10,0.0,750,1.262,1,1,94.106,2.09
Belgium,1973,10,0.0,0,1.284,1,1,94.233,1.95
Belgium,1974,10,0.0,250,1.293,1,1,94.358,1.83
Belgium,1975,10,0.0,0,1.398,1,1,94.48,1.74
Belgium,1976,10,0.0,0,1.393,1,1,94.6,1.73
Belgium,1977,10,0.0,1250,1.459,1,1,94.806,1.71
Belgium,1978,10,0.0,500,1.475,1,1,95.005,1.69
Belgium,1979,10,0.0,812,1.483,1,1,95.196,1.69
Belgium,1980,10,0.0,500,1.412,1,1,95.381,1.68
Belgium,1982,10,0.0,437,1.434,1,1,95.637,1.61
Belgium,1983,10,0.0,375,1.447,1,1,95.737,1.57
Belgium,1984,10,0.0,0,1.453,1,1,95.835,1.54
Belgium,1985,10,0.0,375,1.452,1,1,95.93,1.51
Belgium,1986,10,0.0,250,1.448,1,1,96.023,1.54
Belgium,1987,10,0.0,0,1.464,1,1,96.115,1.54
Belgium,1988,10,0.0,250,1.4,1,1,96.204,1.57
Belgium,1989,10,0.0,0,1.322,1,1,96.292,1.58
Belgium,1990,10,0.0,312,1.33,1,1,96.377,1.62
Belgium,1991,10,0.0,562,1.333,1,1,96.461,1.66
Belgium,1992,10,0.0,0,1.316,1,1,96.542,1.65
Belgium,1993,10,0.0,625,1.367,1,1,96.622,1.61
Belgium,1994,10,0.0,0,1.361,1,1,96.7,1.56
Belgium,1995,10,0.0,0,1.347,1,1,96.777,1.56
Belgium,1996,10,0.0,375,1.351,1,1,96.851,1.59
Belgium,1997,10,0.0,125,1.346,1,1,96.924,1.6
Belgium,1998,10,0.0,0,1.359,1,1,96.996,1.6
Belgium,1999,10,0.0,250,1.342,1,1,97.065,1.62
Belgium,2000,10,0.0,0,1.305,1,1,97.129,1.67
Belgium,2001,10,0.0,0,1.299,1,1,97.186,1.67
Belgium,2002,10,0.0,0,1.299,1,1,97.241,1.65
Belgium,2003,10,0.0,0,1.283,1,1,97.296,1.67
Belgium,2004,10,0.0,0,1.272,1,1,97.35,1.72
Belgium,2005,10,0.0,250,1.257,1,1,97.403,1.76
Belgium,2006,10,0.0,0,1.24,1,1,97.454,1.8
Belgium,2007,8,0.0,250,1.221,1,1,97.505,1.82
Belgium,2008,8,0.0,500,1.229,1,1,97.555,1.85
Belgium,2009,8,0.0,125,1.227,1,1,97.603,1.84
Belgium,2010,8,0.0,250,1.215,1,1,97.651,1.86
Belgium,2011,8,0.0,1,1.217,1,1,97.698,1.81
Belgium,2012,8,0.0,625,1.243,1,1,97.744,1.8
Benin,1972,-7,0.0,1875,1.649,7,7,18.648,6.824
Benin,1973,-7,0.0,0,1.623,7,7,19.689,6.831
Benin,1974,-7,0.0,0,2.046,7,7,20.775,6.842
Benin,1975,-7,0.0,1875,1.887,7,7,21.904,6.851
Benin,1976,-7,0.0,0,1.914,7,7,23.079,6.857
Benin,1977,-7,0.0,0,0.933,7,7,24.293,6.854
Benin,1978,-7,0.0,0,0.911,7,7,25.552,6.843
Benin,1979,-7,0.0,0,0.993,7,7,26.676,6.911
Benin,1980,-7,2.0,0,1.039,7,7,27.339,6.99
Benin,1982,-7,2.0,0,1.496,7,7,28.692,7.051
Benin,1983,-7,2.0,0,1.347,7,7,29.384,7.034
Benin,1984,-7,2.0,0,1.047,7,7,30.086,7.018
Benin,1985,-7,2.0,0,1.043,7,7,30.796,6.985
Benin,1986,-7,2.0,0,1.134,7,7,31.517,6.948
Benin,1987,-7,2.0,0,1.104,7,7,32.246,6.896
Benin,1988,-7,2.0,0,1.172,7,7,32.985,6.847
Benin,1989,-7,2.0,750,1.296,7,7,33.73,6.797
Benin,1990,-88,3.0,562,1.045,6,6,34.485,6.732
Benin,1991,6,3.0,0,0.972,2,2,35.247,6.667
Benin,1992,6,3.0,0,1.05,2,2,35.827,6.596
Benin,1993,6,3.0,562,1.087,2,2,36.136,6.506
Benin,1994,6,1.0,0,1.01,2,2,36.447,6.413
Benin,1995,6,1.0,0,1.075,2,2,36.758,6.314
Benin,1996,6,1.0,0,1.103,2,2,37.071,6.261
Benin,1997,6,2.0,0,1.093,2,2,37.385,6.204
Benin,1998,6,1.0,0,1.066,2,2,37.699,6.097
Benin,1999,6,1.0,0,1.137,2,2,38.015,5.998
Benin,2000,6,1.0,0,1.061,2,2,38.333,5.89
Benin,2001,6,4.0,0,1.08,3,3,38.65,5.824
Benin,2002,6,4.0,0,1.13,3,3,39.036,5.777
Benin,2003,6,4.0,0,1.116,2,2,39.536,5.77
Benin,2004,6,4.0,0,1.136,2,2,40.039,5.721
Benin,2005,6,1.0,0,1.064,2,2,40.543,5.676
Benin,2006,7,1.0,0,1.088,2,2,41.049,5.636
Benin,2007,7,1.0,0,1.174,2,2,41.558,5.563
Benin,2008,7,2.0,0,1.195,2,2,42.069,5.483
Benin,2009,7,4.0,0,1.108,2,2,42.58,5.436
Benin,2010,7,4.0,0,1.126,2,2,43.093,5.39
Benin,2011,7,3.0,0,1.08,2,2,43.608,5.366
Benin,2012,7,3.0,0,1.036,2,2,44.125,5.347
Burkina Faso,1972,-4,0.0,0,0.664,3,3,5.98,6.719
Burkina Faso,1973,-4,0.0,0,0.664,3,3,6.1,6.77
Burkina Faso,1974,-4,0.0,2125,0.671,6,6,6.222,6.842
Burkina Faso,1975,-4,0.0,0,0.66,6,6,6.347,6.913
Burkina Faso,1976,-4,0.0,0,0.805,5,5,6.668,6.952
Burkina Faso,1977,-88,0.0,0,0.818,5,5,7.151,7.046
Burkina Faso,1978,4,0.0,0,0.765,2,2,7.668,7.148
Burkina Faso,1979,4,0.0,0,0.703,2,2,8.218,7.194
Burkina Faso,1980,-7,0.0,1875,0.776,6,6,8.805,7.222
Burkina Faso,1982,-7,0.0,1875,0.768,6,6,10.091,7.253
Burkina Faso,1983,-7,0.0,2125,0.743,6,6,10.796,7.251
Burkina Faso,1984,-7,0.0,1875,0.693,7,7,11.544,7.245
Burkina Faso,1985,-7,0.0,0,0.685,7,7,12.334,7.242
Burkina Faso,1986,-7,0.0,0,0.774,7,7,12.832,7.218
Burkina Faso,1987,-7,0.0,1875,0.788,7,7,13.072,7.168
Burkina Faso,1988,-7,0.0,0,0.802,7,7,13.316,7.109
Burkina Faso,1989,-7,0.0,4000,0.728,6,6,13.563,7.047
Burkina Faso,1990,-7,2.0,1875,0.807,6,6,13.815,7.009
Burkina Faso,1991,-5,2.0,2312,0.8,6,6,14.07,6.973
Burkina Faso,1992,-5,2.0,0,0.689,5,5,14.33,6.936
Burkina Faso,1993,-5,2.0,0,0.701,5,5,14.593,6.889
Burkina Faso,1994,-5,3.0,250,0.829,5,5,14.86,6.843
Burkina Faso,1995,-5,2.0,437,0.912,5,5,15.131,6.814
Burkina Faso,1996,-5,1.0,0,0.965,5,5,15.407,6.779
Burkina Faso,1997,-5,1.0,0,0.988,5,5,15.875,6.724
Burkina Faso,1998,-4,0.0,0,0.922,5,5,16.51,6.661
Burkina Faso,1999,-4,0.0,0,1.021,4,4,17.166,6.586
Burkina Faso,2000,-3,2.0,0,0.908,4,4,17.844,6.519
Burkina Faso,2001,0,2.0,0,0.858,4,4,18.54,6.431
Burkina Faso,2002,0,2.0,0,0.893,4,4,19.258,6.339
Burkina Faso,2003,0,2.0,0,0.903,4,4,19.996,6.28
Burkina Faso,2004,0,2.0,0,1.015,5,5,20.757,6.216
Burkina Faso,2005,0,2.0,0,0.938,5,5,21.537,6.182
Burkina Faso,2006,0,0.0,0,0.959,5,5,22.339,6.17
Burkina Faso,2007,0,0.0,0,0.989,5,5,22.996,6.11
Burkina Faso,2008,0,0.0,437,0.914,5,5,23.534,6.05
Burkina Faso,2009,0,0.0,0,0.902,5,5,24.079,5.992
Burkina Faso,2010,0,0.0,0,0.814,5,5,24.633,5.936
Burkina Faso,2011,0,2.0,6,0.801,5,5,25.196,5.869
Burkina Faso,2012,0,1.0,0,0.91,5,5,25.767,5.793
Bhutan,1972,-10,8.0,0,,4,4,6.754,6.639
Bhutan,1973,-10,8.0,0,,4,4,7.11,6.633
Bhutan,1974,-10,8.0,312,,4,4,7.484,6.618
Bhutan,1975,-10,8.0,0,,4,4,7.876,6.62
Bhutan,1976,-10,3.0,0,,4,4,8.288,6.616
Bhutan,1977,-10,3.0,0,,4,4,8.717,6.605
Bhutan,1978,-10,3.0,0,,5,5,9.168,6.584
Bhutan,1979,-10,7.0,0,,5,5,9.639,6.553
Bhutan,1980,-10,5.0,0,0.443,5,5,10.132,6.511
Bhutan,1982,-10,5.0,0,0.529,5,5,11.184,6.402
Bhutan,1983,-10,11.0,0,0.635,5,5,11.745,6.336
Bhutan,1984,-10,9.0,0,0.695,5,5,12.332,6.262
Bhutan,1985,-10,9.0,0,0.599,5,5,12.941,6.176
Bhutan,1986,-10,9.0,0,0.634,5,5,13.577,6.103
Bhutan,1987,-10,10.0,0,0.495,5,5,14.24,5.999
Bhutan,1988,-10,7.0,0,0.54,5,5,14.929,5.88
Bhutan,1989,-10,8.0,0,0.451,6,6,15.645,5.757
Bhutan,1990,-10,11.0,437,0.387,6,6,16.388,5.604
Bhutan,1991,-10,12.0,0,0.399,6,6,17.161,5.451
Bhutan,1992,-10,12.0,0,0.415,7,7,17.962,5.267
Bhutan,1993,-10,12.0,0,0.498,7,7,18.791,5.072
Bhutan,1994,-10,9.0,0,0.491,7,7,19.649,4.866
Bhutan,1995,-10,9.0,0,0.516,7,7,20.537,4.624
