country,year,value
Puerto Rico,1960,6307.417085
"Korea, Dem. People's Rep.",1960,
Portugal,1960,3934.944738
Paraguay,1960,1499.155404
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,11339.97502
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,341.8229609
South Asia,1960,330.2788473
Saudi Arabia,1960,
Sudan,1960,1407.0625
Senegal,1960,1174.819175
Singapore,1960,3611.953651
Solomon Islands,1960,
Sierra Leone,1960,497.4184907
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,1140.550843
South Sudan,1960,
Sub-Saharan Africa,1960,1140.886353
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,3874.265755
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,16525.36105
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,3218.664448
Syrian Arab Republic,1960,524.222216
Turks and Caicos Islands,1960,
Chad,1960,560.2965161
East Asia & Pacific (IDA & IBRD countries),1960,324.4622396
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,455.2586622
Thailand,1960,598.1496473
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,3340.428946
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,330.2788473
Sub-Saharan Africa (IDA & IBRD countries),1960,1140.886353
Trinidad and Tobago,1960,4280.486327
Tunisia,1960,
Turkiye,1960,2506.090238
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,1125.259756
Uruguay,1960,6636.645979
United States,1960,19135.26818
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,1893.785516
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,3613.419866
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,3974.033611
Zambia,1960,1200.763743
Zimbabwe,1960,1137.390585
Aruba,1961,
Africa Eastern and Southern,1961,1156.531305
Afghanistan,1961,
Africa Western and Central,1961,1086.033724
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,7687.517338
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,19997.2294
Austria,1961,12648.9747
Azerbaijan,1961,
Burundi,1961,244.5934102
Belgium,1961,12277.63472
Benin,1961,667.5197086
Burkina Faso,1961,250.1562781
Bangladesh,1961,454.7788023
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,20103.81932
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,1593.999864
Bermuda,1961,38751.23323
Bolivia,1961,1275.255664
Brazil,1961,2717.001627
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,412.2657437
Central African Republic,1961,601.5881673
Canada,1961,
Central Europe and the Baltics,1961,
Switzerland,1961,
Channel Islands,1961,
Chile,1961,3389.615214
China,1961,175.0236815
Cote d'Ivoire,1961,1569.071907
Cameroon,1961,939.2569495
"Congo, Dem. Rep.",1961,1090.264294
"Congo, Rep.",1961,1260.621636
Colombia,1961,1987.653169
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,3496.44617
Caribbean small states,1961,4037.23528
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,19128.40442
Dominican Republic,1961,1298.582066
Algeria,1961,1787.61478
East Asia & Pacific (excluding high income),1961,278.0557024
Early-demographic dividend,1961,1101.236444
East Asia & Pacific,1961,1151.704617
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,2584.874372
"Egypt, Arab Rep.",1961,769.2637842
Euro area,1961,
Eritrea,1961,
Spain,1961,6886.539061
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,12207.69355
Fiji,1961,2158.668198
France,1961,11598.67953
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,3748.952243
United Kingdom,1961,15198.15342
Georgia,1961,
Ghana,1961,1114.148642
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,5650.01778
Grenada,1961,
Greenland,1961,
Guatemala,1961,1878.541968
Guam,1961,
Guyana,1961,2767.277394
High income,1961,11680.5285
"Hong Kong SAR, China",1961,3956.005082
Honduras,1961,1184.336328
Heavily indebted poor countries (HIPC),1961,728.7064678
Croatia,1961,
Haiti,1961,1634.7994
Hungary,1961,
IBRD only,1961,975.2443171
IDA & IBRD total,1961,936.0392369
IDA total,1961,714.597764
IDA blend,1961,947.9682861
Indonesia,1961,614.504129
IDA only,1961,629.8728287
Isle of Man,1961,
India,1961,309.9466903
Not classified,1961,
Ireland,1961,
"Iran, Islamic Rep.",1961,2522.308736
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,10412.90484
Jamaica,1961,
Jordan,1961,
Japan,1961,6952.109597
Kazakhstan,1961,
Kenya,1961,699.3058532
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,1066.803852
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,3313.252099
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,3455.139684
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,651.5636456
Lower middle income,1961,624.5513707
Low & middle income,1961,890.1364622
Lesotho,1961,259.0592144
Late-demographic dividend,1961,816.2380533
Lithuania,1961,
Luxembourg,1961,26257.16619
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,813.7319119
Maldives,1961,
Middle East & North Africa,1961,
Mexico,1961,4269.984017
Marshall Islands,1961,
Middle income,1961,910.8363134
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,127.9905236
Middle East & North Africa (excluding high income),1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,1235.662005
Mauritius,1961,
Malawi,1961,274.213401
Malaysia,1961,1342.516088
North America,1961,19205.51106
Namibia,1961,
New Caledonia,1961,
Niger,1961,755.1597624
Nigeria,1961,1432.284233
Nicaragua,1961,1736.964305
Netherlands,1961,14131.96018
Norway,1961,20173.51637
Nepal,1961,325.6307569
Nauru,1961,
New Zealand,1961,
OECD members,1961,11288.97503
Oman,1961,
Other small states,1961,
Pakistan,1961,426.1462291
Panama,1961,2932.534708
Peru,1961,2818.844456
Philippines,1961,1129.06968
Palau,1961,
Papua New Guinea,1961,1365.920728
Poland,1961,
Pre-demographic dividend,1961,943.8066606
Puerto Rico,1961,6634.184904
"Korea, Dem. People's Rep.",1961,
Portugal,1961,4119.441254
Paraguay,1961,1564.312336
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,11691.82578
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,318.4902398
South Asia,1961,336.1899668
Saudi Arabia,1961,
Sudan,1961,1371.692993
Senegal,1961,1176.241296
Singapore,1961,3777.394635
Solomon Islands,1961,
Sierra Leone,1961,497.8172431
El Salvador,1961,
San Marino,1961,
Somalia,1961,
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,1124.439174
South Sudan,1961,
Sub-Saharan Africa,1961,1124.729711
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,3920.399859
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,17382.13801
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,2976.646664
Syrian Arab Republic,1961,563.7920083
Turks and Caicos Islands,1961,
Chad,1961,557.2777457
East Asia & Pacific (IDA & IBRD countries),1961,281.4507842
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,502.3195028
Thailand,1961,611.7448812
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,3445.678994
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,336.1899668
Sub-Saharan Africa (IDA & IBRD countries),1961,1124.729711
Trinidad and Tobago,1961,4779.964976
Tunisia,1961,
Turkiye,1961,2468.308104
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,1121.724419
Uruguay,1961,6716.761532
United States,1961,19253.54733
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,1944.283695
"Venezuela, RB",1961,
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,3700.424894
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,4012.896637
Zambia,1961,1179.29787
Zimbabwe,1961,1172.379107
Aruba,1962,
Africa Eastern and Southern,1962,1215.444933
Afghanistan,1962,
Africa Western and Central,1962,1103.334648
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,7498.840061
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,19767.65233
Austria,1962,12904.66988
Azerbaijan,1962,
Burundi,1962,260.1623828
Belgium,1962,12866.22877
Benin,1962,634.185933
Burkina Faso,1962,261.6243272
Bangladesh,1962,465.4145746
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,21134.58752
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,1629.731855
Bermuda,1962,39527.7963
Bolivia,1962,1318.736794
Brazil,1962,2811.627433
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,429.89234
Central African Republic,1962,568.5629995
Canada,1962,
Central Europe and the Baltics,1962,
Switzerland,1962,
Channel Islands,1962,
Chile,1962,3454.392824
China,1962,163.9070438
Cote d'Ivoire,1962,1528.756117
Cameroon,1962,948.9412673
"Congo, Dem. Rep.",1962,1287.498048
"Congo, Rep.",1962,1291.726612
Colombia,1962,2031.345597
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,3557.056842
Caribbean small states,1962,4148.07206
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,20055.64368
Dominican Republic,1962,1471.284964
Algeria,1962,1413.823214
East Asia & Pacific (excluding high income),1962,272.6645828
Early-demographic dividend,1962,1110.938482
East Asia & Pacific,1962,1198.526868
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,2634.989943
"Egypt, Arab Rep.",1962,778.3984227
Euro area,1962,
Eritrea,1962,
Spain,1962,7502.641232
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,12486.5232
Fiji,1962,2167.690191
France,1962,12257.7593
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,3978.992592
United Kingdom,1962,15235.9237
Georgia,1962,
Ghana,1962,1132.504338
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,5636.945767
Grenada,1962,
Greenland,1962,
Guatemala,1962,1888.699576
Guam,1962,
Guyana,1962,2722.748804
High income,1962,12187.54581
"Hong Kong SAR, China",1962,4333.819952
Honduras,1962,1216.829808
Heavily indebted poor countries (HIPC),1962,763.8089922
Croatia,1962,
Haiti,1962,1731.266775
Hungary,1962,
IBRD only,1962,987.4980521
IDA & IBRD total,1962,950.635984
IDA total,1962,738.3672798
IDA blend,1962,965.3450548
Indonesia,1962,608.8708041
IDA only,1962,658.8476412
Isle of Man,1962,
India,1962,311.7411949
Not classified,1962,
Ireland,1962,
"Iran, Islamic Rep.",1962,2646.980648
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,10984.31067
Jamaica,1962,
Jordan,1962,
Japan,1962,7501.445444
Kazakhstan,1962,
Kenya,1962,736.5112455
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,1077.11603
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,3361.59035
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,3505.235238
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,660.3528642
Lower middle income,1962,629.6426613
Low & middle income,1962,904.2324812
Lesotho,1962,289.7208574
Late-demographic dividend,1962,829.8927558
Lithuania,1962,
Luxembourg,1962,26289.9029
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,810.8930223
Maldives,1962,
Middle East & North Africa,1962,
Mexico,1962,4325.436004
Marshall Islands,1962,
Middle income,1962,922.7854347
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,130.3068935
Middle East & North Africa (excluding high income),1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,1210.536861
Mauritius,1962,
Malawi,1962,269.4368587
Malaysia,1962,1385.911675
North America,1962,20060.00459
Namibia,1962,
New Caledonia,1962,
Niger,1962,808.424052
Nigeria,1962,1460.277528
Nicaragua,1962,1868.574995
Netherlands,1962,14885.5239
Norway,1962,20575.22061
Nepal,1962,325.3977302
Nauru,1962,
New Zealand,1962,
OECD members,1962,11759.957
Oman,1962,
Other small states,1962,
Pakistan,1962,435.0718489
Panama,1962,3080.230465
Peru,1962,3011.47853
Philippines,1962,1150.705954
Palau,1962,
Papua New Guinea,1962,1420.271116
Poland,1962,
Pre-demographic dividend,1962,978.440756
Puerto Rico,1962,7037.967836
"Korea, Dem. People's Rep.",1962,
Portugal,1962,4360.340545
Paraguay,1962,1576.812582
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,12206.97926
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,346.0159683
South Asia,1962,339.5248386
Saudi Arabia,1962,
Sudan,1962,1428.489746
Senegal,1962,1141.930962
Singapore,1962,3951.76047
Solomon Islands,1962,
Sierra Leone,1962,511.2832344
El Salvador,1962,
San Marino,1962,
Somalia,1962,
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,1163.546463
South Sudan,1962,
Sub-Saharan Africa,1962,1163.861328
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,3927.454773
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,18022.77496
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,3142.460551
Syrian Arab Republic,1962,681.465918
Turks and Caicos Islands,1962,
Chad,1962,575.8493515
East Asia & Pacific (IDA & IBRD countries),1962,276.026511
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,512.7078113
Thailand,1962,638.3366649
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,3490.628206
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,339.5248386
Sub-Saharan Africa (IDA & IBRD countries),1962,1163.861328
Trinidad and Tobago,1962,4819.180309
Tunisia,1962,
Turkiye,1962,2535.943175
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,1140.725342
Uruguay,1962,6531.215081
United States,1962,20116.23512
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,1981.029934
"Venezuela, RB",1962,
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,3829.257741
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,4135.767498
Zambia,1962,1113.947203
Zimbabwe,1962,1152.835674
Aruba,1963,
Africa Eastern and Southern,1963,1243.774342
Afghanistan,1963,
Africa Western and Central,1963,1158.251738
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,6986.564802
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,20597.64431
Austria,1963,13352.65113
Azerbaijan,1963,
Burundi,1963,265.3398634
Belgium,1963,13326.11327
Benin,1963,652.9089598
Burkina Faso,1963,254.473938
Bangladesh,1963,449.5652819
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,22243.33443
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,1664.242945
Bermuda,1963,39029.44774
Bolivia,1963,1379.257393
Brazil,1963,2746.51375
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,444.8858837
Central African Republic,1963,553.8283402
Canada,1963,
Central Europe and the Baltics,1963,
Switzerland,1963,
Channel Islands,1963,
Chile,1963,3584.377554
China,1963,176.4004558
Cote d'Ivoire,1963,1683.67477
Cameroon,1963,962.0242898
"Congo, Dem. Rep.",1963,1319.207381
"Congo, Rep.",1963,1206.856757
Colombia,1963,2034.758874
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,3671.507537
Caribbean small states,1963,4229.414169
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,20025.03675
Dominican Republic,1963,1517.556075
Algeria,1963,1868.62614
East Asia & Pacific (excluding high income),1963,282.9748103
Early-demographic dividend,1963,1134.853232
East Asia & Pacific,1963,1261.495244
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,2613.583436
"Egypt, Arab Rep.",1963,837.8887554
Euro area,1963,
Eritrea,1963,
Spain,1963,8150.831396
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,12805.86258
Fiji,1963,2234.020375
France,1963,12884.01704
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,4167.211049
United Kingdom,1963,15859.44911
Georgia,1963,
Ghana,1963,1154.333178
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,6281.294459
Grenada,1963,
Greenland,1963,
Guatemala,1963,2009.31834
Guam,1963,
Guyana,1963,2327.364902
High income,1963,12675.38023
"Hong Kong SAR, China",1963,4847.298248
Honduras,1963,1224.351618
Heavily indebted poor countries (HIPC),1963,765.6948147
Croatia,1963,
Haiti,1963,1668.519784
Hungary,1963,
IBRD only,1963,1009.316072
IDA & IBRD total,1963,971.3819111
IDA total,1963,753.5621144
IDA blend,1963,1016.392024
Indonesia,1963,579.0168414
IDA only,1963,655.0279867
Isle of Man,1963,
India,1963,322.8856342
Not classified,1963,
Ireland,1963,
"Iran, Islamic Rep.",1963,2753.708496
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,11516.17676
Jamaica,1963,
Jordan,1963,
Japan,1963,8055.041395
Kazakhstan,1963,
Kenya,1963,770.4322689
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,1142.027629
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,3326.354801
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,3481.381778
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,660.8508987
Lower middle income,1963,660.4902723
Low & middle income,1963,923.988125
Lesotho,1963,310.788256
Late-demographic dividend,1963,845.2875772
Lithuania,1963,
Luxembourg,1963,26912.955
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,782.682514
Maldives,1963,
Middle East & North Africa,1963,
Mexico,1963,4524.18943
Marshall Islands,1963,
Middle income,1963,944.2911687
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,144.4502821
Middle East & North Africa (excluding high income),1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,1153.513678
Mauritius,1963,
Malawi,1963,259.2422437
Malaysia,1963,1443.382259
North America,1963,20635.09142
Namibia,1963,
New Caledonia,1963,
Niger,1963,858.8110712
Nigeria,1963,1552.370337
Nicaragua,1963,2009.562858
Netherlands,1963,15218.45819
Norway,1963,21193.14784
Nepal,1963,325.0454316
Nauru,1963,
New Zealand,1963,
OECD members,1963,12220.90679
Oman,1963,
Other small states,1963,
Pakistan,1963,461.722936
Panama,1963,3243.001738
Peru,1963,3051.189563
Philippines,1963,1197.418006
Palau,1963,
Papua New Guinea,1963,1445.720461
Poland,1963,
Pre-demographic dividend,1963,1009.178666
Puerto Rico,1963,7481.31799
"Korea, Dem. People's Rep.",1963,
Portugal,1963,4597.861066
Paraguay,1963,1610.593839
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,12702.96011
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,305.2707902
South Asia,1963,349.1155213
Saudi Arabia,1963,
Sudan,1963,1351.533691
Senegal,1963,1130.914369
Singapore,1963,4239.992662
Solomon Islands,1963,
Sierra Leone,1963,510.5809641
El Salvador,1963,
San Marino,1963,
Somalia,1963,
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,1204.221804
South Sudan,1963,
Sub-Saharan Africa,1963,1204.574035
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,3994.413749
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,18876.32274
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,3374.091269
Syrian Arab Republic,1963,603.9620153
Turks and Caicos Islands,1963,
Chad,1963,555.6859562
East Asia & Pacific (IDA & IBRD countries),1963,286.4584372
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,529.0868663
Thailand,1963,668.755339
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,3459.486868
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,349.1155213
Sub-Saharan Africa (IDA & IBRD countries),1963,1204.574035
