country,year,value
Greece,1960,1.477847585
Grenada,1960,
Greenland,1960,
Guatemala,1960,-1.190693153
Guam,1960,
Guyana,1960,
High income,1960,
"Hong Kong SAR, China",1960,
Honduras,1960,-1.746238157
Heavily indebted poor countries (HIPC),1960,
Croatia,1960,
Haiti,1960,-5.030041596
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,39.59044369
IDA only,1960,
Isle of Man,1960,
India,1960,1.779877847
Not classified,1960,
Ireland,1960,0.450837269
"Iran, Islamic Rep.",1960,9.822410813
Iraq,1960,3.478237904
Iceland,1960,1.988397239
Israel,1960,2.228112421
Italy,1960,2.350161414
Jamaica,1960,3.274249138
Jordan,1960,
Japan,1960,3.574511525
Kazakhstan,1960,
Kenya,1960,1.243781095
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,7.965565755
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,2.266870992
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,-1.544676806
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,0.449620296
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,3.424299065
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Middle East & North Africa,1960,
Mexico,1960,4.927518869
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,3.384615385
Myanmar,1960,7.389937107
Middle East & North Africa (excluding high income),1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,0.063182598
North America,1960,1.408335819
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,5.444327362
Nicaragua,1960,
Netherlands,1960,2.323943662
Norway,1960,0.360492347
Nepal,1960,
Nauru,1960,
New Zealand,1960,0.697929234
OECD members,1960,1.945749352
Oman,1960,
Other small states,1960,
Pakistan,1960,6.947368421
Panama,1960,0.051177072
Peru,1960,8.664459163
Philippines,1960,4.15482178
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico,1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,3.046592778
Paraguay,1960,8.181818182
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,1.536612343
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,0.092240286
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,-0.038974199
San Marino,1960,
Somalia,1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,2.857142857
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,4.141779151
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,5.118909513
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,-0.765864333
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,2.08
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,2.08
Tunisia,1960,
Turkiye,1960,5.664739884
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,38.5040374
United States,1960,1.457975986
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,1.288859035
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,
Afghanistan,1961,
Africa Western and Central,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,2.287581699
Austria,1961,3.542239867
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,0.992676261
Benin,1961,
Burkina Faso,1961,18.56213873
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda,1961,
Bolivia,1961,7.561493072
Brazil,1961,
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,1.018766756
Central Europe and the Baltics,1961,
Switzerland,1961,1.845397874
Channel Islands,1961,
Chile,1961,
China,1961,
Cote d'Ivoire,1961,11.61649215
Cameroon,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,
Colombia,1961,8.283190456
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,2.43079391
Caribbean small states,1961,
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,-0.615384615
Czechia,1961,
Germany,1961,2.293695007
Djibouti,1961,
Dominica,1961,
Denmark,1961,3.451628586
Dominican Republic,1961,-3.900000001
Algeria,1961,
East Asia & Pacific (excluding high income),1961,
Early-demographic dividend,1961,
East Asia & Pacific,1961,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,3.985620506
"Egypt, Arab Rep.",1961,0.693606755
Euro area,1961,1.870849614
Eritrea,1961,
Spain,1961,0.809252874
Estonia,1961,
Ethiopia,1961,
European Union,1961,2.077138331
Fragile and conflict affected situations,1961,
Finland,1961,1.691001915
Fiji,1961,
France,1961,2.400461045
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,
United Kingdom,1961,3.44749623
Georgia,1961,
Ghana,1961,
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,2.10357935
Grenada,1961,
Greenland,1961,
Guatemala,1961,-0.553335383
Guam,1961,
Guyana,1961,
High income,1961,
"Hong Kong SAR, China",1961,
Honduras,1961,1.562992374
Heavily indebted poor countries (HIPC),1961,
Croatia,1961,
Haiti,1961,3.779706383
Hungary,1961,
IBRD only,1961,
IDA & IBRD total,1961,
IDA total,1961,
IDA blend,1961,
Indonesia,1961,13.69193154
IDA only,1961,
Isle of Man,1961,
India,1961,1.695212939
Not classified,1961,
Ireland,1961,2.756999359
"Iran, Islamic Rep.",1961,3.162564396
Iraq,1961,0.916260432
Iceland,1961,4.711614997
Israel,1961,6.789823404
Italy,1961,2.050697313
Jamaica,1961,6.698450536
Jordan,1961,
Japan,1961,5.368461785
Kazakhstan,1961,
Kenya,1961,2.457002457
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,8.195652883
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,3.105250147
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,1.13444364
Lower middle income,1961,
Low & middle income,1961,
Lesotho,1961,
Late-demographic dividend,1961,
Lithuania,1961,
Luxembourg,1961,0.482433591
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,1.763124605
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Middle East & North Africa,1961,
Mexico,1961,1.608759691
Marshall Islands,1961,
Middle income,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,2.511321531
Myanmar,1961,-0.146412883
Middle East & North Africa (excluding high income),1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,-0.180407722
North America,1961,1.044745452
Namibia,1961,
New Caledonia,1961,
Niger,1961,
Nigeria,1961,6.279147235
Nicaragua,1961,
Netherlands,1961,1.307639367
Norway,1961,2.155172777
Nepal,1961,
Nauru,1961,
New Zealand,1961,1.79770429
OECD members,1961,2.15797311
Oman,1961,
Other small states,1961,
Pakistan,1961,1.640419948
Panama,1961,0.613810742
Peru,1961,5.916708988
Philippines,1961,1.595633005
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Pre-demographic dividend,1961,
Puerto Rico,1961,
"Korea, Dem. People's Rep.",1961,
Portugal,1961,1.54899697
Paraguay,1961,18.48739496
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,2.077138331
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
South Asia,1961,
Saudi Arabia,1961,
Sudan,1961,8.760511462
Senegal,1961,
Singapore,1961,0.4
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,-2.682470368
San Marino,1961,
Somalia,1961,
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,
South Sudan,1961,
Sub-Saharan Africa,1961,
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,1.709401709
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,2.15797311
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,1.958890882
Turks and Caicos Islands,1961,
Chad,1961,
East Asia & Pacific (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,
Thailand,1961,7.386990077
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,2.43079391
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Trinidad and Tobago,1961,1.522757698
Tunisia,1961,
Turkiye,1961,3.172856997
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,
Uruguay,1961,22.74726399
United States,1961,1.070724148
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,
"Venezuela, RB",1961,
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,2.102373963
Zambia,1961,
Zimbabwe,1961,
Aruba,1962,
Africa Eastern and Southern,1962,
Afghanistan,1962,
Africa Western and Central,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,-0.319488818
Austria,1962,4.381798639
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,1.404607035
Benin,1962,
Burkina Faso,1962,1.675909561
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda,1962,
Bolivia,1962,5.879331422
Brazil,1962,
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,1.061571125
Central Europe and the Baltics,1962,
Switzerland,1962,4.315992878
Channel Islands,1962,
Chile,1962,
China,1962,
Cote d'Ivoire,1962,-1.341248901
Cameroon,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,
Colombia,1962,4.697093951
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,2.677859687
Caribbean small states,1962,
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,0.103199174
Czechia,1962,
Germany,1962,2.843270198
Djibouti,1962,
Dominica,1962,
Denmark,1962,7.377819548
Dominican Republic,1962,9.157127992
Algeria,1962,
East Asia & Pacific (excluding high income),1962,
Early-demographic dividend,1962,
East Asia & Pacific,1962,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,2.870885315
"Egypt, Arab Rep.",1962,-3.003076588
Euro area,1962,2.752667189
Eritrea,1962,
Spain,1962,5.706477193
Estonia,1962,
Ethiopia,1962,
European Union,1962,3.55349866
Fragile and conflict affected situations,1962,
Finland,1962,4.383982782
Fiji,1962,
France,1962,5.331280071
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,
United Kingdom,1962,4.196498882
Georgia,1962,
Ghana,1962,
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,1.787617876
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,-0.475428291
Grenada,1962,
Greenland,1962,
Guatemala,1962,2.052550232
Guam,1962,
Guyana,1962,
High income,1962,
"Hong Kong SAR, China",1962,
Honduras,1962,1.092150171
Heavily indebted poor countries (HIPC),1962,
Croatia,1962,
Haiti,1962,-0.55490426
Hungary,1962,
IBRD only,1962,
IDA & IBRD total,1962,
IDA total,1962,
IDA blend,1962,
Indonesia,1962,131.3978495
IDA only,1962,
Isle of Man,1962,
India,1962,3.632214971
Not classified,1962,
Ireland,1962,4.263727121
"Iran, Islamic Rep.",1962,0.721320572
Iraq,1962,1.292362165
Iceland,1962,11.01629245
Israel,1962,9.408194068
Italy,1962,4.691143607
Jamaica,1962,1.407506702
Jordan,1962,
Japan,1962,6.835440348
Kazakhstan,1962,
Kenya,1962,3.117505995
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,6.618310975
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,2.076695284
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,1.503579953
Lower middle income,1962,
Low & middle income,1962,
Lesotho,1962,
Late-demographic dividend,1962,
Lithuania,1962,
Luxembourg,1962,0.895946647
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,5.096729081
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Middle East & North Africa,1962,
Mexico,1962,1.198984178
Marshall Islands,1962,
Middle income,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,0.168674699
Myanmar,1962,-1.612903227
Middle East & North Africa (excluding high income),1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,
Malawi,1962,
Malaysia,1962,0.108440268
North America,1962,1.130172237
Namibia,1962,
New Caledonia,1962,
Niger,1962,
Nigeria,1962,5.265632346
Nicaragua,1962,
Netherlands,1962,2.431122644
Norway,1962,5.274259529
Nepal,1962,
Nauru,1962,
New Zealand,1962,2.68085397
OECD members,1962,4.263727121
Oman,1962,
Other small states,1962,
Pakistan,1962,-0.516462234
Panama,1962,0.788002034
Peru,1962,6.641093264
Philippines,1962,5.796652201
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Pre-demographic dividend,1962,
Puerto Rico,1962,
"Korea, Dem. People's Rep.",1962,
Portugal,1962,2.662064179
Paraguay,1962,1.418439716
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,3.51988454
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
South Asia,1962,
Saudi Arabia,1962,
Sudan,1962,1.662871366
Senegal,1962,
Singapore,1962,0.41958042
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,0.096153846
San Marino,1962,
Somalia,1962,
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,
South Sudan,1962,
Sub-Saharan Africa,1962,
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,2.100840336
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,4.766197219
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,
Syrian Arab Republic,1962,-3.846153846
Turks and Caicos Islands,1962,
Chad,1962,
East Asia & Pacific (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,
Thailand,1962,3.696098563
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,2.100840336
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Trinidad and Tobago,1962,2.983352563
Tunisia,1962,
Turkiye,1962,3.888320251
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,
Uruguay,1962,10.90742438
United States,1962,1.198773348
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,
"Venezuela, RB",1962,
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,
Samoa,1962,2.654867257
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,1.246285378
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,
Africa Eastern and Southern,1963,
Afghanistan,1963,
Africa Western and Central,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,0.641025641
Austria,1963,2.708766995
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,2.148003413
Benin,1963,
Burkina Faso,1963,5.574202829
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda,1963,
Bolivia,1963,-0.706357215
Brazil,1963,
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,1.628151261
Central Europe and the Baltics,1963,
Switzerland,1963,3.44021288
Channel Islands,1963,
Chile,1963,
China,1963,
Cote d'Ivoire,1963,0.94346631
Cameroon,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,
Colombia,1963,26.35543553
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,2.931618471
Caribbean small states,1963,
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,1.958762887
Czechia,1963,
Germany,1963,2.966959776
Djibouti,1963,
Dominica,1963,
Denmark,1963,6.105032823
Dominican Republic,1963,8.579599619
Algeria,1963,
East Asia & Pacific (excluding high income),1963,
Early-demographic dividend,1963,
East Asia & Pacific,1963,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,5.939509059
"Egypt, Arab Rep.",1963,0.746645708
Euro area,1963,2.921641119
Eritrea,1963,
Spain,1963,8.743697684
Estonia,1963,
Ethiopia,1963,
European Union,1963,2.921641119
Fragile and conflict affected situations,1963,
Finland,1963,4.996381886
Fiji,1963,
France,1963,4.999152898
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,7.158333332
United Kingdom,1963,2.01854356
Georgia,1963,
Ghana,1963,
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,4.616128253
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,3.184662728
Grenada,1963,
Greenland,1963,
Guatemala,1963,0.151450899
Guam,1963,
Guyana,1963,
High income,1963,
"Hong Kong SAR, China",1963,
Honduras,1963,3.081456019
Heavily indebted poor countries (HIPC),1963,
Croatia,1963,
Haiti,1963,4.306821754
Hungary,1963,
IBRD only,1963,
IDA & IBRD total,1963,
IDA total,1963,
IDA blend,1963,
Indonesia,1963,145.9107807
IDA only,1963,
Isle of Man,1963,
India,1963,2.946161357
Not classified,1963,
Ireland,1963,2.453620587
"Iran, Islamic Rep.",1963,0.371849607
Iraq,1963,3.954957429
Iceland,1963,12.92802308
Israel,1963,6.581137365
Italy,1963,7.454718225
Jamaica,1963,1.762502754
Jordan,1963,
Japan,1963,6.706905564
Kazakhstan,1963,
Kenya,1963,0.697674419
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,20.69164732
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,2.514760284
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,2.2729054
Lower middle income,1963,
Low & middle income,1963,
Lesotho,1963,
Late-demographic dividend,1963,
Lithuania,1963,
Luxembourg,1963,2.876322462
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,5.699711687
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Middle East & North Africa,1963,
Mexico,1963,0.594055008
Marshall Islands,1963,
Middle income,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,1.876353139
Myanmar,1963,-2.682563338
Middle East & North Africa (excluding high income),1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,
Mauritius,1963,
Malawi,1963,
Malaysia,1963,3.105253656
North America,1963,1.433910341
Namibia,1963,
New Caledonia,1963,
Niger,1963,
Nigeria,1963,-2.694655352
Nicaragua,1963,
Netherlands,1963,3.243647374
Norway,1963,2.471610529
Nepal,1963,
Nauru,1963,
New Zealand,1963,1.968498504
OECD members,1963,2.966959776
Oman,1963,
Other small states,1963,
Pakistan,1963,1.456488448
Panama,1963,0.449887528
Peru,1963,6.070143884
Philippines,1963,5.62554937
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Pre-demographic dividend,1963,
Puerto Rico,1963,
"Korea, Dem. People's Rep.",1963,
Portugal,1963,2.021582728
Paraguay,1963,2.097902098
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,2.874031403
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
South Asia,1963,
Saudi Arabia,1963,
Sudan,1963,4.688232536
Senegal,1963,
Singapore,1963,2.205199629
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,1.569004163
San Marino,1963,
Somalia,1963,
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,
South Sudan,1963,
Sub-Saharan Africa,1963,
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,2.057613169
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,2.871740345
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,
Syrian Arab Republic,1963,1.916666667
Turks and Caicos Islands,1963,
Chad,1963,
East Asia & Pacific (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,
Thailand,1963,
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,2.931618471
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Trinidad and Tobago,1963,3.761203585
Tunisia,1963,
Turkiye,1963,6.362706928
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,
Uruguay,1963,21.25469572
United States,1963,1.239669421
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,
"Venezuela, RB",1963,
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,
Samoa,1963,0.689655172
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,1.337969714
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,
Africa Eastern and Southern,1964,
Afghanistan,1964,
Africa Western and Central,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,2.866242038
Austria,1964,3.868563549
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,4.168760586
Benin,1964,
Burkina Faso,1964,1.845123198
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda,1964,
Bolivia,1964,10.18181818
Brazil,1964,
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,1.912144703
Central Europe and the Baltics,1964,
Switzerland,1964,3.080556871
Channel Islands,1964,
Chile,1964,
China,1964,
Cote d'Ivoire,1964,0.618192523
Cameroon,1964,
"Congo, Dem. Rep.",1964,35.42106498
"Congo, Rep.",1964,
Colombia,1964,17.07243522
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3.32403316
Caribbean small states,1964,
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,-0.303336705
