country,year,value
Haiti,1960,
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,
IDA only,1960,
Isle of Man,1960,
India,1960,
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Middle East & North Africa,1960,
Mexico,1960,
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Middle East & North Africa (excluding high income),1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico,1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,0.254875995
Afghanistan,1961,
Africa Western and Central,1961,1.857726806
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,5.427842876
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,2.482618348
Austria,1961,5.537979317
Azerbaijan,1961,
Burundi,1961,-13.74613505
Belgium,1961,4.978423063
Benin,1961,3.141280456
Burkina Faso,1961,4.043927978
Bangladesh,1961,6.058160825
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,10.66709743
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,4.892277219
Bermuda,1961,4.679999999
Bolivia,1961,2.089295936
Brazil,1961,8.6
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,6.34328372
Central African Republic,1961,4.953553798
Canada,1961,3.163291684
Central Europe and the Baltics,1961,
Switzerland,1961,
Channel Islands,1961,
Chile,1961,5.245271884
China,1961,-27.27
Cote d'Ivoire,1961,9.932555156
Cameroon,1961,1.183680811
"Congo, Dem. Rep.",1961,-10.85137608
"Congo, Rep.",1961,8.350726724
Colombia,1961,5.089216984
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,1.879276556
Caribbean small states,1961,10.09479225
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,6.378832476
Dominican Republic,1961,-2.31324875
Algeria,1961,-13.60544132
East Asia & Pacific (excluding high income),1961,-13.32786066
Early-demographic dividend,1961,4.395184321
East Asia & Pacific,1961,3.768422739
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,5.124414879
"Egypt, Arab Rep.",1961,5.161114143
Euro area,1961,
Eritrea,1961,
Spain,1961,11.83867419
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,7.604670479
Fiji,1961,3.517582003
France,1961,4.980111849
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,14.76684319
United Kingdom,1961,2.677118943
Georgia,1961,
Ghana,1961,3.429674015
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,13.20384119
Grenada,1961,
Greenland,1961,
Guatemala,1961,4.298518349
Guam,1961,
Guyana,1961,4.689524312
High income,1961,4.363267596
"Hong Kong SAR, China",1961,
Honduras,1961,1.855659321
Heavily indebted poor countries (HIPC),1961,-0.297382825
Croatia,1961,
Haiti,1961,-2.931980291
Hungary,1961,
IBRD only,1961,1.120444508
IDA & IBRD total,1961,1.125268261
IDA total,1961,1.152950533
IDA blend,1961,1.35667236
Indonesia,1961,5.740645823
IDA only,1961,
Isle of Man,1961,
India,1961,3.722742533
Not classified,1961,
Ireland,1961,
"Iran, Islamic Rep.",1961,10.39091835
Iraq,1961,
Iceland,1961,-0.084661946
Israel,1961,11.20388562
Italy,1961,8.207245914
Jamaica,1961,
Jordan,1961,
Japan,1961,12.04353641
Kazakhstan,1961,
Kenya,1961,-7.774634904
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,6.935992652
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,6.161461415
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,6.128117401
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,
Lower middle income,1961,3.198362611
Low & middle income,1961,0.976428924
Lesotho,1961,1.864795166
Late-demographic dividend,1961,-4.23446605
Lithuania,1961,
Luxembourg,1961,3.829983122
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,2.048632751
Maldives,1961,
Middle East & North Africa,1961,
Mexico,1961,5.000000001
Marshall Islands,1961,
Middle income,1961,1.118375051
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,0.47156108
Middle East & North Africa (excluding high income),1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,7.639597856
Malaysia,1961,7.597994
North America,1961,2.301158979
Namibia,1961,
New Caledonia,1961,
Niger,1961,4.546393037
Nigeria,1961,0.19179549
Nicaragua,1961,7.497743398
Netherlands,1961,0.295546673
Norway,1961,6.27333551
Nepal,1961,1.908265972
Nauru,1961,
New Zealand,1961,
OECD members,1961,4.330276623
Oman,1961,
Other small states,1961,
Pakistan,1961,5.987346419
Panama,1961,10.92659484
Peru,1961,7.347096331
Philippines,1961,5.69547095
Palau,1961,
Papua New Guinea,1961,6.181111721
Poland,1961,
Pre-demographic dividend,1961,-0.777598861
Puerto Rico,1961,7.04173847
"Korea, Dem. People's Rep.",1961,
Portugal,1961,5.534903476
Paraguay,1961,6.900285514
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,4.345020865
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,-4.297526047
South Asia,1961,4.213747974
Saudi Arabia,1961,
Sudan,1961,0.022391334
Senegal,1961,2.993448256
Singapore,1961,8.137529508
Solomon Islands,1961,
Sierra Leone,1961,1.80904355
El Salvador,1961,
San Marino,1961,
Somalia,1961,-3.261981202
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,0.980915826
South Sudan,1961,
Sub-Saharan Africa,1961,0.977380114
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,4.799999998
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,5.68129281
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,-4.882276361
Syrian Arab Republic,1961,10.8330639
Turks and Caicos Islands,1961,
Chad,1961,1.397743671
East Asia & Pacific (IDA & IBRD countries),1961,-13.32786066
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,12.16931737
Thailand,1961,5.362146302
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,6.092028307
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,4.213747974
Sub-Saharan Africa (IDA & IBRD countries),1961,0.977380114
Trinidad and Tobago,1961,14.03707086
Tunisia,1961,
Turkiye,1961,1.156069385
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,0.17622022
Uruguay,1961,2.493037918
United States,1961,2.3
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,4.527283278
"Venezuela, RB",1961,3.192519439
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,3.791101933
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,3.844734142
Zambia,1961,1.361381991
Zimbabwe,1961,6.316157268
Aruba,1962,
Africa Eastern and Southern,1962,7.965826648
Afghanistan,1962,
Africa Western and Central,1962,3.772942634
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,-0.852021522
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,1.294258047
Austria,1962,2.648675113
Azerbaijan,1962,
Burundi,1962,9.063157934
Belgium,1962,5.212003509
Benin,1962,-3.426409821
Burkina Faso,1962,6.12879878
Bangladesh,1962,5.45303097
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,10.45197189
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,4.89265218
Bermuda,1962,4.469999999
Bolivia,1962,5.578917859
Brazil,1962,6.6
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,6.666667813
Central African Republic,1962,-3.713800184
Canada,1962,7.425384774
Central Europe and the Baltics,1962,
Switzerland,1962,
Channel Islands,1962,
Chile,1962,4.026685623
China,1962,-5.57999999
Cote d'Ivoire,1962,1.22699449
Cameroon,1962,3.041559051
"Congo, Dem. Rep.",1962,21.20069751
"Congo, Rep.",1962,5.202308788
Colombia,1962,5.411889613
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,5.442391375
Caribbean small states,1962,4.589540878
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,5.666822173
Dominican Republic,1962,17.04724093
Algeria,1962,-19.68504183
East Asia & Pacific (excluding high income),1962,-0.640124109
Early-demographic dividend,1962,3.456767931
East Asia & Pacific,1962,5.498926288
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,4.919146942
"Egypt, Arab Rep.",1962,3.875616724
Euro area,1962,
Eritrea,1962,
Spain,1962,9.953438103
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,2.981945536
Fiji,1962,3.606102146
France,1962,6.843469985
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,7.449211597
United Kingdom,1962,1.102909649
Georgia,1962,
Ghana,1962,4.109158606
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,0.364810538
Grenada,1962,
Greenland,1962,
Guatemala,1962,3.536501263
Guam,1962,
Guyana,1962,1.10492581
High income,1962,5.662150104
"Hong Kong SAR, China",1962,14.29122469
Honduras,1962,5.764846041
Heavily indebted poor countries (HIPC),1962,7.401096275
Croatia,1962,
Haiti,1962,7.887575894
Hungary,1962,
IBRD only,1962,3.0735777
IDA & IBRD total,1962,3.51136481
IDA total,1962,5.940726148
IDA blend,1962,4.36311428
Indonesia,1962,1.841977702
IDA only,1962,7.267861406
Isle of Man,1962,
India,1962,2.931127735
Not classified,1962,
Ireland,1962,
"Iran, Islamic Rep.",1962,7.90926793
Iraq,1962,
Iceland,1962,8.313712744
Israel,1962,10.15611716
Italy,1962,6.203650458
Jamaica,1962,
Jordan,1962,
Japan,1962,8.908972996
Kazakhstan,1962,
Kenya,1962,9.457358741
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,3.895272531
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,4.34622937
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,4.301918409
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,3.818019558
Lower middle income,1962,3.23924222
Low & middle income,1962,3.554576788
Lesotho,1962,15.33181433
Late-demographic dividend,1962,3.007914979
Lithuania,1962,
Luxembourg,1962,1.358677671
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,2.271069701
Maldives,1962,
Middle East & North Africa,1962,
Mexico,1962,4.664414673
Marshall Islands,1962,
Middle income,1962,3.249002806
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,4.08687253
Middle East & North Africa (excluding high income),1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,0.726608379
Mauritius,1962,
Malawi,1962,0.668364744
Malaysia,1962,6.421029609
North America,1962,6.099187788
Namibia,1962,
New Caledonia,1962,
Niger,1962,10.2787135
Nigeria,1962,4.102992589
Nicaragua,1962,10.89079833
Netherlands,1962,6.843507321
Norway,1962,2.813945138
Nepal,1962,1.910320031
Nauru,1962,
New Zealand,1962,
OECD members,1962,5.62961353
Oman,1962,
Other small states,1962,
Pakistan,1962,4.482858627
Panama,1962,8.24473682
Peru,1962,10.03529333
Philippines,1962,4.846294189
Palau,1962,
Papua New Guinea,1962,6.374099316
Poland,1962,
Pre-demographic dividend,1962,6.173242538
Puerto Rico,1962,8.32331253
"Korea, Dem. People's Rep.",1962,
Portugal,1962,6.614447769
Paraguay,1962,3.300258516
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,5.674898061
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,11.33379837
South Asia,1962,3.407900404
Saudi Arabia,1962,
Sudan,1962,6.915842154
Senegal,1962,-0.136235361
Singapore,1962,7.553444181
Solomon Islands,1962,
Sierra Leone,1962,4.540967064
El Salvador,1962,
San Marino,1962,
Somalia,1962,7.076655434
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,6.047241036
South Sudan,1962,
Sub-Saharan Africa,1962,6.048576051
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,3.900000001
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,4.259047228
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,8.408581272
Syrian Arab Republic,1962,24.52129717
Turks and Caicos Islands,1962,
Chad,1962,5.360116109
East Asia & Pacific (IDA & IBRD countries),1962,-0.640124109
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,3.773652832
Thailand,1962,7.554254448
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,4.187733842
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,3.407900404
Sub-Saharan Africa (IDA & IBRD countries),1962,6.048576051
Trinidad and Tobago,1962,2.742463146
Tunisia,1962,
Turkiye,1962,5.571428582
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,3.253634645
Uruguay,1962,-1.57454885
United States,1962,6.1
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,3.694261801
"Venezuela, RB",1962,8.532933763
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,5.314740267
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,6.17793085
Zambia,1962,-2.490839475
Zimbabwe,1962,1.434470888
Aruba,1963,
Africa Eastern and Southern,1963,5.148205598
Afghanistan,1963,
Africa Western and Central,1963,7.277246308
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,-5.308196825
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,6.216364178
Austria,1963,4.138267582
Azerbaijan,1963,
Burundi,1963,4.135407422
Belgium,1963,4.351584282
Benin,1963,4.730027971
Burkina Faso,1963,-1.268016373
Bangladesh,1963,-0.45589429
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,10.5240552
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,4.956434195
Bermuda,1963,1.07
Bolivia,1963,6.797625777
Brazil,1963,0.6
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,5.921045097
Central African Republic,1963,-0.707010752
Canada,1963,5.349546457
Central Europe and the Baltics,1963,
Switzerland,1963,
Channel Islands,1963,
Chile,1963,5.84014014
China,1963,10.3
Cote d'Ivoire,1963,14.49035587
Cameroon,1963,3.742550321
"Congo, Dem. Rep.",1963,5.213990134
"Congo, Rep.",1963,-4.029300398
Colombia,1963,3.286707554
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,6.898923442
Caribbean small states,1963,3.761896478
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,0.637021234
Dominican Republic,1963,6.502902634
Algeria,1963,34.31372878
East Asia & Pacific (excluding high income),1963,6.439679592
Early-demographic dividend,1963,4.7675849
East Asia & Pacific,1963,7.816489349
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,2.106368247
"Egypt, Arab Rep.",1963,10.51809262
Euro area,1963,
Eritrea,1963,
Spain,1963,9.596498874
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,3.285099636
Fiji,1963,6.358771968
France,1963,6.233679952
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,6.092435284
United Kingdom,1963,4.874383998
Georgia,1963,
Ghana,1963,4.405974199
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,11.84486767
Grenada,1963,
Greenland,1963,
Guatemala,1963,9.541043931
Guam,1963,
Guyana,1963,-12.27865726
High income,1963,5.29102866
"Hong Kong SAR, China",1963,15.76346367
Honduras,1963,3.580436708
Heavily indebted poor countries (HIPC),1963,2.746264016
Croatia,1963,
Haiti,1963,-1.892792551
Hungary,1963,
IBRD only,1963,4.631174094
IDA & IBRD total,1963,4.637077312
IDA total,1963,4.668948804
IDA blend,1963,7.966381765
Indonesia,1963,-2.237029984
IDA only,1963,1.970163072
Isle of Man,1963,
India,1963,5.994353262
Not classified,1963,
Ireland,1963,
"Iran, Islamic Rep.",1963,7.042075229
Iraq,1963,
Iceland,1963,10.28338287
Israel,1963,10.69571298
Italy,1963,5.609727978
Jamaica,1963,
Jordan,1963,
Japan,1963,8.473642383
Kazakhstan,1963,
Kenya,1963,8.778340216
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,9.020568283
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,1.759720977
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,2.101940272
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,2.516748594
Lower middle income,1963,7.433253076
Low & middle income,1963,4.66934361
Lesotho,1963,10.61506999
Late-demographic dividend,1963,4.220541116
Lithuania,1963,
Luxembourg,1963,3.43910854
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,-0.929401623
Maldives,1963,
Middle East & North Africa,1963,
Mexico,1963,8.106886928
Marshall Islands,1963,
Middle income,1963,4.820079162
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,13.34929493
Middle East & North Africa (excluding high income),1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,-1.983767575
Mauritius,1963,
Malawi,1963,-1.391078518
Malaysia,1963,7.338803527
North America,1963,4.398366175
Namibia,1963,
New Caledonia,1963,
Niger,1963,9.42822932
Nigeria,1963,8.578618915
Nicaragua,1963,10.86547925
Netherlands,1963,3.62462153
Norway,1963,3.785043084
Nepal,1963,1.895111645
Nauru,1963,
New Zealand,1963,
OECD members,1963,5.350640818
Oman,1963,
Other small states,1963,
Pakistan,1963,8.688831518
Panama,1963,8.538788799
Peru,1963,4.328249818
Philippines,1963,7.016265184
Palau,1963,
Papua New Guinea,1963,4.072521771
Poland,1963,
Pre-demographic dividend,1963,5.6808865
Puerto Rico,1963,8.651047012
"Korea, Dem. People's Rep.",1963,
Portugal,1963,5.873702116
Paraguay,1963,4.71029134
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,5.285466356
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,-9.820444413
South Asia,1963,5.291576173
Saudi Arabia,1963,
Sudan,1963,-2.846971681
Senegal,1963,1.864478569
Singapore,1963,10.04017331
Solomon Islands,1963,
Sierra Leone,1963,1.699715173
El Salvador,1963,
San Marino,1963,
Somalia,1963,2.80880257
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,6.098513428
South Sudan,1963,
Sub-Saharan Africa,1963,6.100846643
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,5.6
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,5.327933788
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,10.13560296
Syrian Arab Republic,1963,-8.652746672
Turks and Caicos Islands,1963,
Chad,1963,-1.599454015
East Asia & Pacific (IDA & IBRD countries),1963,6.439679592
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,4.999694271
Thailand,1963,7.999830787
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,1.913796232
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,5.291576173
Sub-Saharan Africa (IDA & IBRD countries),1963,6.100846643
Trinidad and Tobago,1963,5.604597246
Tunisia,1963,
Turkiye,1963,9.066305552
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,3.580182961
Uruguay,1963,0.170458856
United States,1963,4.4
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,-6.265338526
"Venezuela, RB",1963,3.900951164
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,5.190263597
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,7.373709249
Zambia,1963,3.272392893
Zimbabwe,1963,6.244344508
Aruba,1964,
Africa Eastern and Southern,1964,4.579316878
Afghanistan,1964,
Africa Western and Central,1964,5.412949744
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,10.13029766
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,6.980438255
Austria,1964,6.124353738
