Year,Country,PI,Gov,BC,RPE,PR,CL,Urban,Fertility
2003,Argentina,0,7.0,0.0,1.455,3.0,3.0,88.759,2.662
2004,Argentina,500,8.0,0.0,1.455,2.0,2.0,88.952,2.643
2005,Argentina,375,8.0,0.0,1.433,1.0,1.0,89.142,2.591
2006,Argentina,0,8.0,0.0,1.39,3.0,3.0,89.329,2.531
2007,Argentina,0,8.0,0.0,1.166,3.0,3.0,89.51,2.493
2008,Argentina,625,8.0,0.0,1.379,2.0,2.0,89.686,2.451
2009,Argentina,0,8.0,0.0,1.559,2.0,2.0,89.86,2.43
2010,Argentina,0,8.0,0.0,1.559,2.0,2.0,90.031,2.426
2011,Argentina,3,8.0,0.0,1.552,2.0,2.0,90.2,2.4
2012,Argentina,250,8.0,0.0,1.659,2.0,2.0,90.366,2.37
2000,Armenia,0,1.0,6.0,0.839,4.0,4.0,66.057,2.055
2001,Armenia,0,-6.0,6.0,0.855,5.0,5.0,65.781,1.97
2002,Armenia,437,-6.0,6.0,1.083,5.0,5.0,65.504,1.892
2003,Armenia,0,5.0,4.0,1.152,4.0,4.0,65.226,1.791
2004,Armenia,0,5.0,3.0,1.29,4.0,4.0,64.947,1.709
2005,Armenia,0,5.0,0.0,1.148,4.0,4.0,64.666,1.603
2006,Armenia,0,5.0,0.0,1.088,4.0,4.0,64.385,1.544
2007,Armenia,0,5.0,0.0,1.099,4.0,4.0,64.236,1.525
2008,Armenia,250,5.0,0.0,1.035,4.0,4.0,64.137,1.534
2009,Armenia,0,5.0,1.0,0.987,5.0,5.0,64.038,1.541
2010,Armenia,0,5.0,1.0,1.01,5.0,5.0,63.938,1.54
2011,Armenia,1,5.0,1.0,1.036,5.0,5.0,63.839,1.349
2012,Armenia,0,5.0,1.0,1.158,5.0,5.0,63.739,1.418
2000,Australia,0,10.0,0.0,0.898,1.0,1.0,84.898,1.822
2001,Australia,0,10.0,0.0,0.912,1.0,1.0,84.767,1.796
2002,Australia,0,10.0,0.0,0.897,1.0,1.0,84.636,1.778
2003,Australia,0,10.0,0.0,0.914,1.0,1.0,84.503,1.762
2004,Australia,0,10.0,0.0,0.918,1.0,1.0,84.37,1.755
2005,Australia,312,10.0,0.0,0.922,1.0,1.0,84.235,1.756
2006,Australia,0,10.0,0.0,0.87,1.0,1.0,84.1,1.739
2007,Australia,0,10.0,0.0,0.893,1.0,1.0,84.222,1.756
2008,Australia,0,10.0,0.0,0.9,1.0,1.0,84.343,1.748
2009,Australia,0,10.0,0.0,0.895,1.0,1.0,84.463,1.768
2010,Australia,250,10.0,0.0,0.866,1.0,1.0,84.582,1.807
2011,Australia,0,10.0,0.0,0.841,1.0,1.0,84.7,1.908
2012,Australia,812,10.0,0.0,0.838,1.0,1.0,84.822,1.959
2000,Austria,375,10.0,0.0,1.346,1.0,1.0,61.596,1.42
2001,Austria,0,10.0,0.0,1.38,1.0,1.0,61.32,1.45
2002,Austria,1187,10.0,0.0,1.391,1.0,1.0,61.045,1.39
2003,Austria,250,10.0,0.0,1.376,1.0,1.0,60.768,1.37
2004,Austria,0,10.0,0.0,1.351,1.0,1.0,60.491,1.34
2005,Austria,0,10.0,0.0,1.307,1.0,1.0,60.213,1.36
2006,Austria,0,10.0,0.0,1.347,1.0,1.0,59.934,1.33
2007,Austria,0,10.0,0.0,1.303,1.0,1.0,59.655,1.39
2008,Austria,250,10.0,0.0,1.291,1.0,1.0,59.375,1.38
2009,Austria,0,10.0,0.0,1.264,1.0,1.0,59.094,1.42
2010,Austria,0,10.0,0.0,1.225,1.0,1.0,58.813,1.41
2011,Austria,0,10.0,0.0,1.194,1.0,1.0,58.532,1.41
2012,Austria,0,10.0,0.0,1.185,1.0,1.0,58.249,1.38
2000,Azerbaijan,0,-6.0,7.0,0.989,6.0,6.0,52.206,2.29
2001,Azerbaijan,0,-6.0,7.0,0.702,6.0,6.0,51.896,2.06
2002,Azerbaijan,0,-6.0,3.0,0.783,6.0,6.0,51.588,2.07
2003,Azerbaijan,125,-7.0,4.0,0.795,6.0,6.0,51.278,2.0
2004,Azerbaijan,0,-7.0,7.0,0.663,6.0,6.0,51.185,2.07
2005,Azerbaijan,812,-7.0,4.0,0.563,6.0,6.0,51.386,2.0
2006,Azerbaijan,0,-7.0,4.0,0.549,6.0,6.0,51.587,1.8
2007,Azerbaijan,0,-7.0,4.0,0.568,6.0,6.0,51.787,1.8
2008,Azerbaijan,0,-7.0,4.0,0.588,6.0,6.0,51.988,1.9
2009,Azerbaijan,0,-7.0,5.0,0.567,6.0,6.0,52.189,2.0535
2010,Azerbaijan,0,-7.0,5.0,0.458,6.0,6.0,52.389,2.0
2011,Azerbaijan,5,-7.0,5.0,0.484,6.0,6.0,52.589,1.97
2012,Azerbaijan,688,-7.0,1.0,0.52,6.0,6.0,52.79,1.97
2000,Bahrain,0,-9.0,0.0,0.859,6.0,6.0,88.388,3.127
2001,Bahrain,0,-9.0,0.0,0.858,7.0,7.0,88.385,3.007
2002,Bahrain,0,-9.0,0.0,0.87,7.0,7.0,88.382,2.936
2003,Bahrain,0,-9.0,0.0,1.056,7.0,7.0,88.379,2.889
2004,Bahrain,0,-9.0,0.0,0.844,7.0,7.0,88.376,2.869
2005,Bahrain,125,-9.0,0.0,1.108,7.0,7.0,88.372,2.778
2006,Bahrain,312,-8.0,0.0,1.055,6.0,6.0,88.369,2.664
2007,Bahrain,0,-7.0,0.0,1.009,5.0,5.0,88.373,2.69
2008,Bahrain,0,-7.0,1.0,1.033,5.0,5.0,88.383,2.727
2009,Bahrain,0,-7.0,1.0,1.06,5.0,5.0,88.399,2.71
2010,Bahrain,0,-7.0,1.0,1.042,5.0,5.0,88.422,2.619
2011,Bahrain,62,-7.0,1.0,0.946,5.0,5.0,88.452,2.455
2012,Bahrain,6188,-7.0,1.0,0.954,5.0,5.0,88.488,2.289
2000,Belgium,0,10.0,0.0,1.347,1.0,1.0,96.777,1.56
2001,Belgium,0,10.0,0.0,1.351,1.0,1.0,96.851,1.59
2002,Belgium,0,10.0,0.0,1.346,1.0,1.0,96.924,1.6
2003,Belgium,0,10.0,0.0,1.359,1.0,1.0,96.996,1.6
2004,Belgium,0,10.0,0.0,1.342,1.0,1.0,97.065,1.62
2005,Belgium,250,10.0,0.0,1.305,1.0,1.0,97.129,1.67
2006,Belgium,0,10.0,0.0,1.299,1.0,1.0,97.186,1.67
2007,Belgium,250,10.0,0.0,1.299,1.0,1.0,97.241,1.65
2008,Belgium,500,10.0,0.0,1.283,1.0,1.0,97.296,1.67
2009,Belgium,125,10.0,0.0,1.272,1.0,1.0,97.35,1.72
2010,Belgium,250,10.0,0.0,1.257,1.0,1.0,97.403,1.76
2011,Belgium,1,10.0,0.0,1.24,1.0,1.0,97.454,1.8
2012,Belgium,625,8.0,0.0,1.221,1.0,1.0,97.505,1.82
2000,Benin,0,6.0,1.0,1.075,2.0,2.0,36.758,6.314
2001,Benin,0,6.0,1.0,1.103,2.0,2.0,37.071,6.261
2002,Benin,0,6.0,2.0,1.093,2.0,2.0,37.385,6.204
2003,Benin,0,6.0,1.0,1.066,2.0,2.0,37.699,6.097
2004,Benin,0,6.0,1.0,1.137,2.0,2.0,38.015,5.998
2005,Benin,0,6.0,1.0,1.061,2.0,2.0,38.333,5.89
2006,Benin,0,6.0,4.0,1.08,3.0,3.0,38.65,5.824
2007,Benin,0,6.0,4.0,1.13,3.0,3.0,39.036,5.777
2008,Benin,0,6.0,4.0,1.116,2.0,2.0,39.536,5.77
2009,Benin,0,6.0,4.0,1.136,2.0,2.0,40.039,5.721
2010,Benin,0,6.0,1.0,1.064,2.0,2.0,40.543,5.676
2011,Benin,0,7.0,1.0,1.088,2.0,2.0,41.049,5.636
2012,Benin,0,7.0,1.0,1.174,2.0,2.0,41.558,5.563
2000,Burkina Faso,0,-5.0,2.0,0.912,5.0,5.0,15.131,6.814
2001,Burkina Faso,0,-5.0,1.0,0.965,5.0,5.0,15.407,6.779
2002,Burkina Faso,0,-5.0,1.0,0.988,5.0,5.0,15.875,6.724
2003,Burkina Faso,0,-4.0,0.0,0.922,5.0,5.0,16.51,6.661
2004,Burkina Faso,0,-4.0,0.0,1.021,4.0,4.0,17.166,6.586
2005,Burkina Faso,0,-3.0,2.0,0.908,4.0,4.0,17.844,6.519
2006,Burkina Faso,0,0.0,2.0,0.858,4.0,4.0,18.54,6.431
2007,Burkina Faso,0,0.0,2.0,0.893,4.0,4.0,19.258,6.339
2008,Burkina Faso,437,0.0,2.0,0.903,4.0,4.0,19.996,6.28
2009,Burkina Faso,0,0.0,2.0,1.015,5.0,5.0,20.757,6.216
2010,Burkina Faso,0,0.0,2.0,0.938,5.0,5.0,21.537,6.182
2011,Burkina Faso,6,0.0,0.0,0.959,5.0,5.0,22.339,6.17
2012,Burkina Faso,0,0.0,0.0,0.989,5.0,5.0,22.996,6.11
2000,Bhutan,0,-10.0,9.0,0.516,7.0,7.0,20.537,4.624
2001,Bhutan,0,-10.0,9.0,0.582,7.0,7.0,21.456,4.369
2002,Bhutan,0,-10.0,9.0,0.51,7.0,7.0,22.401,4.088
2003,Bhutan,1250,-10.0,9.0,0.625,7.0,7.0,23.377,3.853
2004,Bhutan,1250,-10.0,8.0,0.546,7.0,7.0,24.383,3.607
2005,Bhutan,1250,-10.0,7.0,0.774,7.0,7.0,25.418,3.414
2006,Bhutan,1250,-10.0,9.0,0.679,7.0,7.0,26.48,3.232
2007,Bhutan,0,-10.0,9.0,0.741,6.0,6.0,27.57,3.078
2008,Bhutan,0,-10.0,7.0,0.72,6.0,6.0,28.688,2.916
2009,Bhutan,0,-10.0,7.0,0.581,6.0,6.0,29.835,2.893
2010,Bhutan,0,-5.0,7.0,0.619,6.0,6.0,30.965,2.798
2011,Bhutan,0,-5.0,7.0,0.62,6.0,6.0,31.712,2.669
2012,Bhutan,0,-5.0,7.0,0.534,6.0,6.0,32.469,2.59
2000,Belarus,0,0.0,4.0,2.22,5.0,5.0,67.926,1.406
2001,Belarus,0,-7.0,4.0,1.848,6.0,6.0,68.308,1.335
2002,Belarus,125,-7.0,0.0,2.016,6.0,6.0,68.687,1.25
2003,Belarus,0,-7.0,0.0,2.093,6.0,6.0,69.064,1.3
2004,Belarus,125,-7.0,4.0,2.022,6.0,6.0,69.482,1.31
2005,Belarus,437,-7.0,4.0,1.845,6.0,6.0,69.973,1.317
2006,Belarus,312,-7.0,4.0,1.746,6.0,6.0,70.458,1.286
2007,Belarus,0,-7.0,4.0,1.575,6.0,6.0,70.939,1.24
2008,Belarus,0,-7.0,4.0,1.933,6.0,6.0,71.415,1.232
2009,Belarus,0,-7.0,4.0,1.969,7.0,7.0,71.887,1.233
2010,Belarus,437,-7.0,4.0,2.183,7.0,7.0,72.354,1.252
2011,Belarus,12,-7.0,4.0,2.157,7.0,7.0,72.816,1.335
2012,Belarus,0,-7.0,0.0,2.211,7.0,7.0,73.273,1.429
2000,Bangladesh,0,6.0,11.0,0.513,3.0,3.0,21.693,3.605
2001,Bangladesh,687,6.0,11.0,0.504,2.0,2.0,22.064,3.504
2002,Bangladesh,375,6.0,11.0,0.504,2.0,2.0,22.438,3.491
2003,Bangladesh,3562,6.0,11.0,0.498,2.0,2.0,22.818,3.393
2004,Bangladesh,875,6.0,12.0,0.473,3.0,3.0,23.202,3.304
2005,Bangladesh,0,6.0,11.0,0.451,3.0,3.0,23.59,3.218
2006,Bangladesh,1375,6.0,13.0,0.504,3.0,3.0,24.096,3.146
2007,Bangladesh,750,6.0,13.0,0.502,4.0,4.0,24.756,3.084
2008,Bangladesh,625,6.0,11.0,0.523,4.0,4.0,25.429,3.002
2009,Bangladesh,1875,6.0,11.0,0.521,4.0,4.0,26.114,2.914
2010,Bangladesh,562,6.0,11.0,0.515,4.0,4.0,26.809,2.808
2011,Bangladesh,7,6.0,11.0,0.496,4.0,4.0,27.517,2.712
2012,Bangladesh,3375,-6.0,11.0,0.482,5.0,5.0,28.237,2.626
2000,Bolivia,1687,9.0,4.0,0.864,2.0,2.0,59.15,4.409
2001,Bolivia,437,9.0,3.0,0.875,2.0,2.0,59.682,4.336
2002,Bolivia,437,9.0,3.0,1.034,1.0,1.0,60.212,4.219
2003,Bolivia,4312,9.0,0.0,1.241,1.0,1.0,60.739,4.149
2004,Bolivia,687,9.0,0.0,1.194,1.0,1.0,61.264,4.09
2005,Bolivia,1875,9.0,0.0,1.385,1.0,1.0,61.787,3.991
2006,Bolivia,250,9.0,0.0,1.328,1.0,1.0,62.306,3.89
2007,Bolivia,1125,9.0,0.0,1.319,2.0,2.0,62.783,3.802
2008,Bolivia,1375,8.0,0.0,1.243,3.0,3.0,63.248,3.721
2009,Bolivia,0,8.0,0.0,1.358,3.0,3.0,63.711,3.633
2010,Bolivia,0,8.0,0.0,1.323,3.0,3.0,64.17,3.558
2011,Bolivia,0,8.0,0.0,1.203,3.0,3.0,64.628,3.533
2012,Bolivia,688,8.0,0.0,1.215,3.0,3.0,65.082,3.447
2000,Botswana,0,7.0,3.0,0.571,2.0,2.0,48.981,3.803
2001,Botswana,0,7.0,3.0,0.503,2.0,2.0,49.83,3.6
2002,Botswana,0,8.0,0.0,0.545,2.0,2.0,50.677,3.458
2003,Botswana,0,8.0,0.0,0.599,2.0,2.0,51.525,3.396
2004,Botswana,0,8.0,0.0,0.603,2.0,2.0,52.372,3.342
2005,Botswana,0,8.0,0.0,0.589,2.0,2.0,53.219,3.312
2006,Botswana,0,8.0,0.0,0.586,2.0,2.0,54.062,3.261
2007,Botswana,0,8.0,0.0,0.743,2.0,2.0,54.57,3.181
2008,Botswana,0,8.0,0.0,0.907,2.0,2.0,55.029,3.11
2009,Botswana,0,8.0,0.0,1.015,2.0,2.0,55.488,3.073
2010,Botswana,0,8.0,0.0,0.92,2.0,2.0,55.944,3.08
2011,Botswana,0,8.0,0.0,1.043,2.0,2.0,56.4,3.091
2012,Botswana,0,8.0,0.0,1.026,2.0,2.0,57.928,3.082
2000,Brazil,812,8.0,8.0,1.462,2.0,2.0,77.61,2.579
2001,Brazil,125,8.0,7.0,1.395,2.0,2.0,78.302,2.516
2002,Brazil,625,8.0,7.0,1.321,3.0,3.0,79.048,2.465
2003,Brazil,875,8.0,4.0,1.543,3.0,3.0,79.781,2.409
2004,Brazil,500,8.0,4.0,1.664,3.0,3.0,80.496,2.331
2005,Brazil,125,8.0,4.0,1.698,3.0,3.0,81.192,2.255
2006,Brazil,562,8.0,4.0,1.773,3.0,3.0,81.553,2.183
2007,Brazil,0,8.0,4.0,1.881,2.0,2.0,81.88,2.103
2008,Brazil,125,8.0,4.0,1.802,2.0,2.0,82.203,2.023
2009,Brazil,0,8.0,4.0,1.827,2.0,2.0,82.521,2.002
2010,Brazil,0,8.0,4.0,1.891,2.0,2.0,82.834,1.974
2011,Brazil,1,8.0,4.0,1.734,2.0,2.0,83.143,1.927
2012,Brazil,1312,8.0,4.0,1.736,2.0,2.0,83.448,1.881
2000,Burundi,1875,-77.0,5.0,1.357,6.0,6.0,7.211,7.184
2001,Burundi,3750,-5.0,12.0,1.123,7.0,7.0,7.412,7.123
2002,Burundi,3125,-5.0,10.0,1.04,7.0,7.0,7.618,7.04
2003,Burundi,2187,-1.0,10.0,1.259,7.0,7.0,7.83,6.958
2004,Burundi,3125,-1.0,7.0,1.151,6.0,6.0,8.036,6.897
2005,Burundi,1875,-1.0,7.0,1.195,6.0,6.0,8.246,6.872
2006,Burundi,1875,-88.0,8.0,1.129,6.0,6.0,8.461,6.849
2007,Burundi,0,-88.0,7.0,1.082,6.0,6.0,8.682,6.819
2008,Burundi,1875,-88.0,5.0,1.095,5.0,5.0,8.908,6.785
2009,Burundi,1875,-88.0,5.0,1.018,5.0,5.0,9.139,6.746
2010,Burundi,1875,6.0,5.0,1.003,3.0,3.0,9.375,6.708
2011,Burundi,0,6.0,5.0,0.942,4.0,4.0,9.617,6.659
2012,Burundi,0,6.0,5.0,0.937,4.0,4.0,9.864,6.588
2000,Bulgaria,125,8.0,3.0,1.032,2.0,2.0,67.782,1.23
2001,Bulgaria,0,8.0,3.0,1.482,2.0,2.0,68.007,1.23
2002,Bulgaria,125,8.0,3.0,1.385,2.0,2.0,68.231,1.09
2003,Bulgaria,0,8.0,6.0,1.551,2.0,2.0,68.454,1.11
2004,Bulgaria,0,8.0,10.0,1.432,2.0,2.0,68.677,1.23
2005,Bulgaria,0,8.0,0.0,1.445,2.0,2.0,68.899,1.26
2006,Bulgaria,0,9.0,0.0,1.466,1.0,1.0,69.166,1.21
2007,Bulgaria,937,9.0,0.0,1.316,1.0,1.0,69.524,1.23
2008,Bulgaria,0,9.0,0.0,1.426,1.0,1.0,69.879,1.26
2009,Bulgaria,437,9.0,1.0,1.464,1.0,1.0,70.233,1.33
2010,Bulgaria,0,9.0,1.0,1.39,1.0,1.0,70.584,1.37
2011,Bulgaria,3,9.0,1.0,1.401,1.0,1.0,70.932,1.44
2012,Bulgaria,0,9.0,1.0,1.488,1.0,1.0,71.278,1.49
2000,Cambodia,0,1.0,0.0,0.44,6.0,6.0,17.311,4.824
2001,Cambodia,0,1.0,0.0,0.493,6.0,6.0,17.683,4.594
2002,Cambodia,0,-7.0,0.0,0.481,7.0,7.0,18.06,4.391
2003,Cambodia,250,2.0,0.0,0.474,6.0,6.0,18.355,4.139
2004,Cambodia,0,2.0,0.0,0.556,6.0,6.0,18.47,3.922
2005,Cambodia,0,2.0,0.0,0.548,6.0,6.0,18.586,3.772
2006,Cambodia,0,2.0,0.0,0.515,6.0,6.0,18.703,3.652
2007,Cambodia,0,2.0,0.0,0.524,6.0,6.0,18.82,3.555
2008,Cambodia,0,2.0,1.0,0.457,6.0,6.0,18.937,3.442
2009,Cambodia,0,2.0,1.0,0.535,6.0,6.0,19.055,3.345
2010,Cambodia,0,2.0,1.0,0.523,6.0,6.0,19.174,3.244
2011,Cambodia,0,2.0,1.0,0.531,6.0,6.0,19.293,3.145
2012,Cambodia,438,2.0,1.0,0.631,6.0,6.0,19.413,3.084
2000,Canada,437,10.0,0.0,1.096,1.0,1.0,77.675,1.67
2001,Canada,0,10.0,0.0,1.094,1.0,1.0,77.951,1.63
2002,Canada,0,10.0,0.0,1.113,1.0,1.0,78.34,1.57
2003,Canada,125,10.0,0.0,1.11,1.0,1.0,78.724,1.56
2004,Canada,0,10.0,0.0,1.086,1.0,1.0,79.103,1.55
2005,Canada,0,10.0,0.0,1.026,1.0,1.0,79.478,1.51
2006,Canada,125,10.0,2.0,1.011,1.0,1.0,79.81,1.54
2007,Canada,0,10.0,0.0,0.985,1.0,1.0,79.888,1.52
2008,Canada,562,10.0,2.0,0.959,1.0,1.0,79.967,1.55
2009,Canada,0,10.0,2.0,0.945,1.0,1.0,80.045,1.56
2010,Canada,0,10.0,3.0,0.922,1.0,1.0,80.122,1.58
2011,Canada,3,10.0,3.0,0.919,1.0,1.0,80.213,1.63
2012,Canada,2250,10.0,3.0,0.903,1.0,1.0,80.396,1.67
2000,Cameroon,0,-5.0,0.0,0.73,7.0,7.0,42.573,5.955
2001,Cameroon,0,-5.0,0.0,0.719,7.0,7.0,43.164,5.828
2002,Cameroon,0,-5.0,4.0,0.695,7.0,7.0,43.755,5.723
2003,Cameroon,0,-5.0,4.0,0.795,7.0,7.0,44.348,5.668
2004,Cameroon,0,-5.0,4.0,0.74,7.0,7.0,44.944,5.629
2005,Cameroon,0,-5.0,1.0,0.693,7.0,7.0,45.542,5.53
2006,Cameroon,0,-5.0,5.0,0.823,6.0,6.0,46.139,5.443
2007,Cameroon,0,-5.0,6.0,0.772,6.0,6.0,46.738,5.458
2008,Cameroon,125,-5.0,6.0,0.825,6.0,6.0,47.338,5.463
2009,Cameroon,0,-5.0,4.0,0.743,6.0,6.0,47.94,5.45
2010,Cameroon,0,-5.0,2.0,0.772,6.0,6.0,48.541,5.407
2011,Cameroon,0,-5.0,6.0,0.766,6.0,6.0,49.143,5.354
2012,Cameroon,0,-5.0,6.0,0.796,6.0,6.0,49.746,5.331
2000,Central African Republic,0,5.0,8.0,0.659,3.0,3.0,37.231,5.972
2001,Central African Republic,1875,5.0,13.0,0.472,3.0,3.0,37.312,5.989
2002,Central African Republic,2125,5.0,14.0,0.539,3.0,3.0,37.394,5.96
2003,Central African Republic,1875,5.0,14.0,0.612,3.0,3.0,37.475,5.934
2004,Central African Republic,0,5.0,14.0,0.621,3.0,3.0,37.557,5.933
2005,Central African Republic,0,5.0,11.0,0.619,3.0,3.0,37.639,5.915
2006,Central African Republic,0,5.0,11.0,0.578,5.0,5.0,37.72,5.851
2007,Central African Republic,0,5.0,12.0,0.679,5.0,5.0,37.802,5.836
2008,Central African Republic,0,-1.0,11.0,0.519,7.0,7.0,37.884,5.852
2009,Central African Republic,0,-1.0,10.0,0.54,6.0,6.0,37.966,5.827
2010,Central African Republic,3125,-1.0,11.0,0.517,5.0,5.0,38.069,5.849
2011,Central African Republic,12,-1.0,13.0,0.569,5.0,5.0,38.193,5.867
2012,Central African Republic,3125,-1.0,13.0,0.528,5.0,5.0,38.339,5.892
2000,Chad,0,-88.0,7.0,0.452,6.0,6.0,21.473,7.29
2001,Chad,125,-1.0,7.0,0.535,6.0,6.0,21.506,7.292
2002,Chad,0,-1.0,7.0,0.558,6.0,6.0,21.538,7.274
2003,Chad,0,-1.0,6.0,0.552,6.0,6.0,21.571,7.266
2004,Chad,1875,-1.0,6.0,0.581,6.0,6.0,21.604,7.262
2005,Chad,0,-1.0,6.0,0.558,6.0,6.0,21.637,7.249
2006,Chad,1875,-1.0,7.0,0.507,6.0,6.0,21.67,7.231
2007,Chad,125,-1.0,7.0,0.588,6.0,6.0,21.702,7.201
2008,Chad,1875,-1.0,6.0,0.487,6.0,6.0,21.735,7.179
2009,Chad,1875,-1.0,5.0,0.363,6.0,6.0,21.768,7.16
2010,Chad,1875,-1.0,5.0,0.384,6.0,6.0,21.801,7.134
2011,Chad,0,-1.0,7.0,0.723,6.0,6.0,21.834,7.118
2012,Chad,0,-1.0,7.0,0.967,7.0,7.0,21.868,7.092
2000,Chile,0,8.0,4.0,0.624,2.0,2.0,84.545,2.303
2001,Chile,0,8.0,3.0,0.681,2.0,2.0,84.861,2.245
2002,Chile,125,8.0,3.0,0.664,2.0,2.0,85.172,2.177
2003,Chile,375,8.0,0.0,0.667,3.0,3.0,85.477,2.112
2004,Chile,375,8.0,0.0,0.626,2.0,2.0,85.778,2.044
2005,Chile,0,9.0,0.0,0.638,2.0,2.0,86.073,1.987
2006,Chile,375,9.0,0.0,0.644,2.0,2.0,86.363,1.961
2007,Chile,0,9.0,0.0,0.64,2.0,2.0,86.606,1.935
2008,Chile,0,9.0,0.0,0.618,1.0,1.0,86.665,1.873
2009,Chile,0,9.0,0.0,0.591,1.0,1.0,86.725,1.826
2010,Chile,0,9.0,0.0,0.625,1.0,1.0,86.783,1.803
2011,Chile,14,10.0,0.0,0.619,1.0,1.0,86.842,1.803
2012,Chile,2188,10.0,0.0,0.636,1.0,1.0,86.9,1.826
2000,Colombia,8687,7.0,5.0,1.022,4.0,4.0,71.777,2.862
2001,Colombia,8687,7.0,3.0,1.069,4.0,4.0,72.223,2.802
2002,Colombia,8125,7.0,3.0,1.144,4.0,4.0,72.662,2.742
2003,Colombia,12687,7.0,0.0,1.098,3.0,3.0,73.098,2.683
2004,Colombia,14875,7.0,0.0,1.033,4.0,4.0,73.53,2.627
2005,Colombia,7187,7.0,0.0,1.006,4.0,4.0,73.957,2.572
2006,Colombia,6562,7.0,0.0,1.14,4.0,4.0,74.379,2.516
2007,Colombia,3375,7.0,0.0,1.132,4.0,4.0,74.797,2.458
2008,Colombia,3125,7.0,0.0,1.135,4.0,4.0,75.211,2.395
2009,Colombia,0,7.0,0.0,1.17,4.0,4.0,75.62,2.33
2010,Colombia,0,7.0,0.0,1.179,3.0,3.0,76.024,2.263
2011,Colombia,12,7.0,0.0,1.223,3.0,3.0,76.423,2.198
2012,Colombia,8125,7.0,0.0,1.236,3.0,3.0,76.816,2.137
2000,Comoros,0,-77.0,0.0,0.922,4.0,4.0,28.301,5.784
2001,Comoros,3750,4.0,0.0,0.874,4.0,4.0,28.257,5.69
2002,Comoros,0,4.0,0.0,1.033,5.0,5.0,28.213,5.593
2003,Comoros,2000,4.0,0.0,0.793,5.0,5.0,28.168,5.492
2004,Comoros,2000,-2.0,0.0,0.823,6.0,6.0,28.124,5.372
2005,Comoros,0,-1.0,0.0,0.71,6.0,6.0,28.08,5.297
2006,Comoros,0,0.0,0.0,0.72,6.0,6.0,28.036,5.254
2007,Comoros,0,4.0,0.0,0.824,5.0,5.0,27.992,5.206
2008,Comoros,0,4.0,0.0,1.103,5.0,5.0,27.947,5.149
2009,Comoros,0,6.0,0.0,1.08,4.0,4.0,27.903,5.095
2010,Comoros,0,6.0,0.0,0.914,4.0,4.0,27.875,5.03
2011,Comoros,0,9.0,0.0,0.852,3.0,3.0,27.863,4.955
2012,Comoros,0,9.0,0.0,0.764,4.0,4.0,27.867,4.882
2000,Costa Rica,125,10.0,0.0,0.937,1.0,1.0,54.561,2.804
2001,Costa Rica,0,10.0,0.0,0.955,1.0,1.0,55.467,2.71
2002,Costa Rica,0,10.0,0.0,0.939,1.0,1.0,56.367,2.64
2003,Costa Rica,2500,10.0,0.0,0.937,1.0,1.0,57.264,2.534
2004,Costa Rica,0,10.0,0.0,0.956,1.0,1.0,58.157,2.48
2005,Costa Rica,0,10.0,0.0,0.925,1.0,1.0,59.052,2.412
