Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2009,Belgium,8.0,0.0,125,1.229,1.0,1.0,97.555,1.85
2010,Belgium,8.0,0.0,250,1.227,1.0,1.0,97.603,1.84
2011,Belgium,8.0,0.0,1,1.215,1.0,1.0,97.651,1.86
2012,Belgium,8.0,0.0,625,1.217,1.0,1.0,97.698,1.81
2000,Benin,6.0,1.0,0,1.137,2.0,2.0,38.015,5.998
2001,Benin,6.0,1.0,0,1.061,2.0,2.0,38.333,5.89
2002,Benin,6.0,4.0,0,1.08,3.0,3.0,38.65,5.824
2003,Benin,6.0,4.0,0,1.13,3.0,3.0,39.036,5.777
2004,Benin,6.0,4.0,0,1.116,2.0,2.0,39.536,5.77
2005,Benin,6.0,4.0,0,1.136,2.0,2.0,40.039,5.721
2006,Benin,6.0,1.0,0,1.064,2.0,2.0,40.543,5.676
2007,Benin,7.0,1.0,0,1.088,2.0,2.0,41.049,5.636
2008,Benin,7.0,1.0,0,1.174,2.0,2.0,41.558,5.563
2009,Benin,7.0,2.0,0,1.195,2.0,2.0,42.069,5.483
2010,Benin,7.0,4.0,0,1.108,2.0,2.0,42.58,5.436
2011,Benin,7.0,4.0,0,1.126,2.0,2.0,43.093,5.39
2012,Benin,7.0,3.0,0,1.08,2.0,2.0,43.608,5.366
2000,Burkina Faso,-4.0,0.0,0,1.021,4.0,4.0,17.166,6.586
2001,Burkina Faso,-3.0,2.0,0,0.908,4.0,4.0,17.844,6.519
2002,Burkina Faso,0.0,2.0,0,0.858,4.0,4.0,18.54,6.431
2003,Burkina Faso,0.0,2.0,0,0.893,4.0,4.0,19.258,6.339
2004,Burkina Faso,0.0,2.0,0,0.903,4.0,4.0,19.996,6.28
2005,Burkina Faso,0.0,2.0,0,1.015,5.0,5.0,20.757,6.216
2006,Burkina Faso,0.0,2.0,0,0.938,5.0,5.0,21.537,6.182
2007,Burkina Faso,0.0,0.0,0,0.959,5.0,5.0,22.339,6.17
2008,Burkina Faso,0.0,0.0,437,0.989,5.0,5.0,22.996,6.11
2009,Burkina Faso,0.0,0.0,0,0.914,5.0,5.0,23.534,6.05
2010,Burkina Faso,0.0,0.0,0,0.902,5.0,5.0,24.079,5.992
2011,Burkina Faso,0.0,0.0,6,0.814,5.0,5.0,24.633,5.936
2012,Burkina Faso,0.0,2.0,0,0.801,5.0,5.0,25.196,5.869
2000,Bhutan,-10.0,8.0,0,0.546,7.0,7.0,24.383,3.607
2001,Bhutan,-10.0,7.0,0,0.774,7.0,7.0,25.418,3.414
2002,Bhutan,-10.0,9.0,0,0.679,7.0,7.0,26.48,3.232
2003,Bhutan,-10.0,9.0,1250,0.741,6.0,6.0,27.57,3.078
2004,Bhutan,-10.0,7.0,1250,0.72,6.0,6.0,28.688,2.916
2005,Bhutan,-10.0,7.0,1250,0.581,6.0,6.0,29.835,2.893
2006,Bhutan,-5.0,7.0,1250,0.619,6.0,6.0,30.965,2.798
2007,Bhutan,-5.0,7.0,0,0.62,6.0,6.0,31.712,2.669
2008,Bhutan,-5.0,7.0,0,0.534,6.0,6.0,32.469,2.59
2009,Bhutan,3.0,7.0,0,0.573,4.0,4.0,33.236,2.496
2010,Bhutan,3.0,7.0,0,0.636,4.0,4.0,34.01,2.381
2011,Bhutan,3.0,7.0,0,0.929,4.0,4.0,34.793,2.296
2012,Bhutan,3.0,7.0,0,0.946,4.0,4.0,35.585,2.21
2000,Belarus,-7.0,4.0,0,2.022,6.0,6.0,69.482,1.31
2001,Belarus,-7.0,4.0,0,1.845,6.0,6.0,69.973,1.317
2002,Belarus,-7.0,4.0,125,1.746,6.0,6.0,70.458,1.286
2003,Belarus,-7.0,4.0,0,1.575,6.0,6.0,70.939,1.24
2004,Belarus,-7.0,4.0,125,1.933,6.0,6.0,71.415,1.232
2005,Belarus,-7.0,4.0,437,1.969,7.0,7.0,71.887,1.233
2006,Belarus,-7.0,4.0,312,2.183,7.0,7.0,72.354,1.252
2007,Belarus,-7.0,4.0,0,2.157,7.0,7.0,72.816,1.335
2008,Belarus,-7.0,0.0,0,2.211,7.0,7.0,73.273,1.429
2009,Belarus,-7.0,2.0,0,2.339,7.0,7.0,73.726,1.488
2010,Belarus,-7.0,1.0,437,1.856,7.0,7.0,74.172,1.509
2011,Belarus,-7.0,1.0,12,1.683,7.0,7.0,74.672,1.494
2012,Belarus,-7.0,1.0,0,1.374,7.0,7.0,75.188,1.515
2000,Bangladesh,6.0,12.0,0,0.473,3.0,3.0,23.202,3.304
2001,Bangladesh,6.0,11.0,687,0.451,3.0,3.0,23.59,3.218
2002,Bangladesh,6.0,13.0,375,0.504,3.0,3.0,24.096,3.146
2003,Bangladesh,6.0,13.0,3562,0.502,4.0,4.0,24.756,3.084
2004,Bangladesh,6.0,11.0,875,0.523,4.0,4.0,25.429,3.002
2005,Bangladesh,6.0,11.0,0,0.521,4.0,4.0,26.114,2.914
2006,Bangladesh,6.0,11.0,1375,0.515,4.0,4.0,26.809,2.808
2007,Bangladesh,6.0,11.0,750,0.496,4.0,4.0,27.517,2.712
2008,Bangladesh,-6.0,11.0,625,0.482,5.0,5.0,28.237,2.626
2009,Bangladesh,-6.0,11.0,1875,0.533,4.0,4.0,28.968,2.535
2010,Bangladesh,5.0,11.0,562,0.516,3.0,3.0,29.709,2.44
2011,Bangladesh,5.0,11.0,7,0.532,3.0,3.0,30.462,2.34
2012,Bangladesh,5.0,11.0,3375,0.577,3.0,3.0,31.225,2.262
2000,Bolivia,9.0,0.0,1687,1.194,1.0,1.0,61.264,4.09
2001,Bolivia,9.0,0.0,437,1.385,1.0,1.0,61.787,3.991
2002,Bolivia,9.0,0.0,437,1.328,1.0,1.0,62.306,3.89
2003,Bolivia,9.0,0.0,4312,1.319,2.0,2.0,62.783,3.802
2004,Bolivia,8.0,0.0,687,1.243,3.0,3.0,63.248,3.721
2005,Bolivia,8.0,0.0,1875,1.358,3.0,3.0,63.711,3.633
2006,Bolivia,8.0,0.0,250,1.323,3.0,3.0,64.17,3.558
2007,Bolivia,8.0,0.0,1125,1.203,3.0,3.0,64.628,3.533
2008,Bolivia,8.0,0.0,1375,1.215,3.0,3.0,65.082,3.447
2009,Bolivia,8.0,0.0,0,1.228,3.0,3.0,65.535,3.364
2010,Bolivia,7.0,0.0,0,1.322,3.0,3.0,65.984,3.287
2011,Bolivia,7.0,0.0,0,1.195,3.0,3.0,66.43,3.213
2012,Bolivia,7.0,0.0,688,1.263,3.0,3.0,66.874,3.143
2000,Botswana,8.0,0.0,0,0.603,2.0,2.0,52.372,3.342
2001,Botswana,8.0,0.0,0,0.589,2.0,2.0,53.219,3.312
2002,Botswana,8.0,0.0,0,0.586,2.0,2.0,54.062,3.261
2003,Botswana,8.0,0.0,0,0.743,2.0,2.0,54.57,3.181
2004,Botswana,8.0,0.0,0,0.907,2.0,2.0,55.029,3.11
2005,Botswana,8.0,0.0,0,1.015,2.0,2.0,55.488,3.073
2006,Botswana,8.0,0.0,0,0.92,2.0,2.0,55.944,3.08
2007,Botswana,8.0,0.0,0,1.043,2.0,2.0,56.4,3.091
2008,Botswana,8.0,0.0,0,1.026,2.0,2.0,57.928,3.082
2009,Botswana,8.0,0.0,0,1.17,2.0,2.0,59.444,3.066
2010,Botswana,8.0,0.0,0,1.384,3.0,3.0,60.937,3.045
2011,Botswana,8.0,0.0,0,1.094,3.0,3.0,62.412,3.023
2012,Botswana,8.0,0.0,0,1.012,3.0,3.0,63.865,2.999
2000,Brazil,8.0,4.0,812,1.664,3.0,3.0,80.496,2.331
2001,Brazil,8.0,4.0,125,1.698,3.0,3.0,81.192,2.255
2002,Brazil,8.0,4.0,625,1.773,3.0,3.0,81.553,2.183
2003,Brazil,8.0,4.0,875,1.881,2.0,2.0,81.88,2.103
2004,Brazil,8.0,4.0,500,1.802,2.0,2.0,82.203,2.023
2005,Brazil,8.0,4.0,125,1.827,2.0,2.0,82.521,2.002
2006,Brazil,8.0,4.0,562,1.891,2.0,2.0,82.834,1.974
2007,Brazil,8.0,4.0,0,1.734,2.0,2.0,83.143,1.927
2008,Brazil,8.0,4.0,125,1.736,2.0,2.0,83.448,1.881
2009,Brazil,8.0,4.0,0,1.703,2.0,2.0,83.749,1.842
2010,Brazil,8.0,4.0,0,1.663,2.0,2.0,84.044,1.825
2011,Brazil,8.0,4.0,1,1.551,2.0,2.0,84.335,1.81
2012,Brazil,8.0,4.0,1312,1.537,2.0,2.0,84.631,1.8
2000,Burundi,-1.0,7.0,1875,1.151,6.0,6.0,8.036,6.897
2001,Burundi,-1.0,7.0,3750,1.195,6.0,6.0,8.246,6.872
2002,Burundi,-88.0,8.0,3125,1.129,6.0,6.0,8.461,6.849
2003,Burundi,-88.0,7.0,2187,1.082,6.0,6.0,8.682,6.819
2004,Burundi,-88.0,5.0,3125,1.095,5.0,5.0,8.908,6.785
2005,Burundi,-88.0,5.0,1875,1.018,5.0,5.0,9.139,6.746
2006,Burundi,6.0,5.0,1875,1.003,3.0,3.0,9.375,6.708
2007,Burundi,6.0,5.0,0,0.942,4.0,4.0,9.617,6.659
2008,Burundi,6.0,5.0,1875,0.937,4.0,4.0,9.864,6.588
2009,Burundi,6.0,5.0,1875,0.888,4.0,4.0,10.118,6.515
2010,Burundi,6.0,5.0,1875,0.951,4.0,4.0,10.376,6.409
2011,Burundi,6.0,5.0,0,1.0,5.0,5.0,10.642,6.26
2012,Burundi,6.0,5.0,0,1.008,5.0,5.0,10.915,6.108
2000,Bulgaria,8.0,10.0,125,1.432,2.0,2.0,68.677,1.23
2001,Bulgaria,8.0,0.0,0,1.445,2.0,2.0,68.899,1.26
2002,Bulgaria,9.0,0.0,125,1.466,1.0,1.0,69.166,1.21
2003,Bulgaria,9.0,0.0,0,1.316,1.0,1.0,69.524,1.23
2004,Bulgaria,9.0,0.0,0,1.426,1.0,1.0,69.879,1.26
2005,Bulgaria,9.0,1.0,0,1.464,1.0,1.0,70.233,1.33
2006,Bulgaria,9.0,1.0,0,1.39,1.0,1.0,70.584,1.37
2007,Bulgaria,9.0,1.0,937,1.401,1.0,1.0,70.932,1.44
2008,Bulgaria,9.0,1.0,0,1.488,1.0,1.0,71.278,1.49
2009,Bulgaria,9.0,1.0,437,1.44,2.0,2.0,71.622,1.56
2010,Bulgaria,9.0,1.0,0,1.269,2.0,2.0,71.963,1.66
2011,Bulgaria,9.0,1.0,3,1.186,2.0,2.0,72.302,1.57
2012,Bulgaria,9.0,1.0,0,1.104,2.0,2.0,72.638,1.51
2000,Cambodia,2.0,0.0,0,0.556,6.0,6.0,18.47,3.922
2001,Cambodia,2.0,0.0,0,0.548,6.0,6.0,18.586,3.772
2002,Cambodia,2.0,0.0,0,0.515,6.0,6.0,18.703,3.652
2003,Cambodia,2.0,0.0,250,0.524,6.0,6.0,18.82,3.555
2004,Cambodia,2.0,1.0,0,0.457,6.0,6.0,18.937,3.442
2005,Cambodia,2.0,1.0,0,0.535,6.0,6.0,19.055,3.345
2006,Cambodia,2.0,1.0,0,0.523,6.0,6.0,19.174,3.244
2007,Cambodia,2.0,1.0,0,0.531,6.0,6.0,19.293,3.145
2008,Cambodia,2.0,1.0,0,0.631,6.0,6.0,19.413,3.084
2009,Cambodia,2.0,1.0,0,0.682,6.0,6.0,19.571,2.969
2010,Cambodia,2.0,1.0,0,0.652,6.0,6.0,19.93,2.871
2011,Cambodia,2.0,1.0,0,0.659,6.0,6.0,20.294,2.774
2012,Cambodia,2.0,1.0,438,0.664,6.0,6.0,20.663,2.701
2000,Canada,10.0,0.0,437,1.086,1.0,1.0,79.103,1.55
2001,Canada,10.0,0.0,0,1.026,1.0,1.0,79.478,1.51
2002,Canada,10.0,2.0,0,1.011,1.0,1.0,79.81,1.54
2003,Canada,10.0,0.0,125,0.985,1.0,1.0,79.888,1.52
2004,Canada,10.0,2.0,0,0.959,1.0,1.0,79.967,1.55
2005,Canada,10.0,2.0,0,0.945,1.0,1.0,80.045,1.56
2006,Canada,10.0,3.0,125,0.922,1.0,1.0,80.122,1.58
2007,Canada,10.0,3.0,0,0.919,1.0,1.0,80.213,1.63
2008,Canada,10.0,3.0,562,0.903,1.0,1.0,80.396,1.67
2009,Canada,10.0,3.0,0,0.856,1.0,1.0,80.578,1.7
2010,Canada,10.0,3.0,0,0.922,1.0,1.0,80.758,1.69
2011,Canada,10.0,3.0,3,0.871,1.0,1.0,80.937,1.65
2012,Canada,10.0,1.0,2250,0.852,1.0,1.0,81.096,1.63
2000,Cameroon,-5.0,4.0,0,0.74,7.0,7.0,44.944,5.629
2001,Cameroon,-5.0,1.0,0,0.693,7.0,7.0,45.542,5.53
2002,Cameroon,-5.0,5.0,0,0.823,6.0,6.0,46.139,5.443
2003,Cameroon,-5.0,6.0,0,0.772,6.0,6.0,46.738,5.458
2004,Cameroon,-5.0,6.0,0,0.825,6.0,6.0,47.338,5.463
2005,Cameroon,-5.0,4.0,0,0.743,6.0,6.0,47.94,5.45
2006,Cameroon,-5.0,2.0,0,0.772,6.0,6.0,48.541,5.407
2007,Cameroon,-5.0,6.0,0,0.766,6.0,6.0,49.143,5.354
2008,Cameroon,-5.0,6.0,125,0.796,6.0,6.0,49.746,5.331
2009,Cameroon,-5.0,7.0,0,0.738,6.0,6.0,50.35,5.278
2010,Cameroon,-5.0,9.0,0,0.847,6.0,6.0,50.954,5.227
2011,Cameroon,-5.0,9.0,0,0.763,6.0,6.0,51.559,5.16
2012,Cameroon,-5.0,5.0,0,0.805,6.0,6.0,52.164,5.058
2000,Central African Republic,5.0,14.0,0,0.621,3.0,3.0,37.557,5.933
2001,Central African Republic,5.0,11.0,1875,0.619,3.0,3.0,37.639,5.915
2002,Central African Republic,5.0,11.0,2125,0.578,5.0,5.0,37.72,5.851
2003,Central African Republic,5.0,12.0,1875,0.679,5.0,5.0,37.802,5.836
2004,Central African Republic,-1.0,11.0,0,0.519,7.0,7.0,37.884,5.852
2005,Central African Republic,-1.0,10.0,0,0.54,6.0,6.0,37.966,5.827
2006,Central African Republic,-1.0,11.0,0,0.517,5.0,5.0,38.069,5.849
2007,Central African Republic,-1.0,13.0,0,0.569,5.0,5.0,38.193,5.867
2008,Central African Republic,-1.0,13.0,0,0.528,5.0,5.0,38.339,5.892
2009,Central African Republic,-1.0,13.0,0,0.625,5.0,5.0,38.506,5.914
2010,Central African Republic,-1.0,13.0,3125,0.619,5.0,5.0,38.694,5.922
2011,Central African Republic,-1.0,13.0,12,0.672,5.0,5.0,38.904,5.937
2012,Central African Republic,-1.0,12.0,3125,0.61,5.0,5.0,39.135,5.963
2000,Chad,-1.0,6.0,0,0.581,6.0,6.0,21.604,7.262
2001,Chad,-1.0,6.0,125,0.558,6.0,6.0,21.637,7.249
2002,Chad,-1.0,7.0,0,0.507,6.0,6.0,21.67,7.231
2003,Chad,-1.0,7.0,0,0.588,6.0,6.0,21.702,7.201
2004,Chad,-1.0,6.0,1875,0.487,6.0,6.0,21.735,7.179
2005,Chad,-1.0,5.0,0,0.363,6.0,6.0,21.768,7.16
2006,Chad,-1.0,5.0,1875,0.384,6.0,6.0,21.801,7.134
2007,Chad,-1.0,7.0,125,0.723,6.0,6.0,21.834,7.118
2008,Chad,-1.0,7.0,1875,0.967,7.0,7.0,21.868,7.092
2009,Chad,-1.0,7.0,1875,1.113,7.0,7.0,21.901,7.063
2010,Chad,-1.0,7.0,1875,0.8,7.0,7.0,21.934,7.021
2011,Chad,-1.0,7.0,0,1.067,7.0,7.0,21.985,6.99
2012,Chad,-1.0,6.0,0,1.147,7.0,7.0,22.054,6.948
2000,Chile,8.0,0.0,0,0.626,2.0,2.0,85.778,2.044
2001,Chile,9.0,0.0,0,0.638,2.0,2.0,86.073,1.987
2002,Chile,9.0,0.0,125,0.644,2.0,2.0,86.363,1.961
2003,Chile,9.0,0.0,375,0.64,2.0,2.0,86.606,1.935
2004,Chile,9.0,0.0,375,0.618,1.0,1.0,86.665,1.873
2005,Chile,9.0,0.0,0,0.591,1.0,1.0,86.725,1.826
2006,Chile,9.0,0.0,375,0.625,1.0,1.0,86.783,1.803
2007,Chile,10.0,0.0,0,0.619,1.0,1.0,86.842,1.803
2008,Chile,10.0,0.0,0,0.636,1.0,1.0,86.9,1.826
2009,Chile,10.0,0.0,0,0.638,1.0,1.0,86.959,1.85
2010,Chile,10.0,0.0,0,0.524,1.0,1.0,87.017,1.855
2011,Chile,10.0,0.0,14,0.573,1.0,1.0,87.074,1.844
2012,Chile,10.0,0.0,2188,0.62,1.0,1.0,87.132,1.823
2000,Colombia,7.0,0.0,8687,1.033,4.0,4.0,73.53,2.627
2001,Colombia,7.0,0.0,8687,1.006,4.0,4.0,73.957,2.572
2002,Colombia,7.0,0.0,8125,1.14,4.0,4.0,74.379,2.516
2003,Colombia,7.0,0.0,12687,1.132,4.0,4.0,74.797,2.458
2004,Colombia,7.0,0.0,14875,1.135,4.0,4.0,75.211,2.395
2005,Colombia,7.0,0.0,7187,1.17,4.0,4.0,75.62,2.33
2006,Colombia,7.0,0.0,6562,1.179,3.0,3.0,76.024,2.263
2007,Colombia,7.0,0.0,3375,1.223,3.0,3.0,76.423,2.198
2008,Colombia,7.0,0.0,3125,1.236,3.0,3.0,76.816,2.137
2009,Colombia,7.0,0.0,0,1.156,3.0,3.0,77.204,2.081
2010,Colombia,7.0,0.0,0,1.156,3.0,3.0,77.587,2.033
2011,Colombia,7.0,0.0,12,1.079,3.0,3.0,77.964,1.992
2012,Colombia,7.0,0.0,8125,1.054,3.0,3.0,78.335,1.958
2000,Comoros,-2.0,0.0,0,0.823,6.0,6.0,28.124,5.372
2001,Comoros,-1.0,0.0,3750,0.71,6.0,6.0,28.08,5.297
2002,Comoros,0.0,0.0,0,0.72,6.0,6.0,28.036,5.254
2003,Comoros,4.0,0.0,2000,0.824,5.0,5.0,27.992,5.206
2004,Comoros,4.0,0.0,2000,1.103,5.0,5.0,27.947,5.149
2005,Comoros,6.0,0.0,0,1.08,4.0,4.0,27.903,5.095
2006,Comoros,6.0,0.0,0,0.914,4.0,4.0,27.875,5.03
2007,Comoros,9.0,0.0,0,0.852,3.0,3.0,27.863,4.955
2008,Comoros,9.0,0.0,0,0.764,4.0,4.0,27.867,4.882
2009,Comoros,9.0,0.0,0,0.772,3.0,3.0,27.886,4.826
2010,Comoros,9.0,0.0,0,0.817,3.0,3.0,27.921,4.791
2011,Comoros,9.0,0.0,0,0.837,3.0,3.0,27.973,4.759
2012,Comoros,9.0,0.0,0,0.81,3.0,3.0,28.04,4.721
2000,Costa Rica,10.0,0.0,125,0.956,1.0,1.0,58.157,2.48
2001,Costa Rica,10.0,0.0,0,0.925,1.0,1.0,59.052,2.412
2002,Costa Rica,10.0,0.0,0,0.963,1.0,1.0,60.41,2.325
2003,Costa Rica,10.0,0.0,2500,0.961,1.0,1.0,61.753,2.2
2004,Costa Rica,10.0,0.0,0,0.965,1.0,1.0,63.08,2.137
2005,Costa Rica,10.0,0.0,0,0.936,1.0,1.0,64.388,2.078
2006,Costa Rica,10.0,0.0,0,0.945,1.0,1.0,65.672,2.044
