cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
700,111,512,4,AFG,Afghanistan,1985,0.177,0.141,1.015,0.499,0.522,0.721,0.707,,
700,111,512,4,AFG,Afghanistan,1986,0.180,0.117,0.948,0.486,0.506,0.708,0.695,,
700,111,512,4,AFG,Afghanistan,1987,0.205,0.146,0.804,0.463,0.482,0.635,0.737,,
700,111,512,4,AFG,Afghanistan,1988,0.259,0.153,1.505,0.442,0.457,0.635,0.736,,
700,111,512,4,AFG,Afghanistan,1989,0.301,0.164,2.548,0.430,0.443,0.646,0.746,,
700,111,512,4,AFG,Afghanistan,1990,0.298,0.167,0.502,0.407,0.420,0.631,0.733,,
700,111,512,4,AFG,Afghanistan,1991,0.283,0.148,0.730,0.392,0.402,0.608,0.744,,
700,111,512,4,AFG,Afghanistan,1992,0.213,0.118,0.860,0.368,0.377,0.607,0.745,,
700,111,512,4,AFG,Afghanistan,1993,0.231,0.119,1.268,0.354,0.361,0.605,0.745,,
700,111,512,4,AFG,Afghanistan,1994,0.236,0.100,3.227,0.331,0.337,0.609,0.744,,
700,111,512,4,AFG,Afghanistan,1995,0.215,0.093,1.263,0.317,0.323,0.606,0.742,,
700,111,512,4,AFG,Afghanistan,1996,0.232,0.091,1.074,0.295,0.300,0.601,0.738,,
700,111,512,4,AFG,Afghanistan,1997,0.195,0.096,0.926,0.282,0.287,0.594,0.734,,
700,111,512,4,AFG,Afghanistan,1998,0.201,0.098,0.767,0.262,0.266,0.592,0.731,,
700,111,512,4,AFG,Afghanistan,1999,0.175,0.088,0.628,0.242,0.245,0.588,0.729,,
700,111,512,4,AFG,Afghanistan,2000,0.176,0.083,0.530,0.230,0.234,0.586,0.727,,
700,111,512,4,AFG,Afghanistan,2001,0.181,0.077,0.427,0.214,0.217,0.587,0.727,,
700,111,512,4,AFG,Afghanistan,2002,0.189,0.073,0.316,0.208,0.210,0.587,0.729,,
700,111,512,4,AFG,Afghanistan,2003,0.164,0.077,0.268,0.184,0.186,0.589,0.731,0.989,1.193
700,111,512,4,AFG,Afghanistan,2004,0.272,0.128,0.374,0.306,0.303,0.598,0.733,1.004,1.093
700,111,512,4,AFG,Afghanistan,2005,0.319,0.144,0.440,0.354,0.356,0.601,0.734,1.031,1.150
700,111,512,4,AFG,Afghanistan,2006,0.402,0.188,0.647,0.537,0.540,0.610,0.729,0.853,0.927
700,111,512,4,AFG,Afghanistan,2007,0.356,0.170,0.569,0.467,0.470,0.608,0.722,0.844,0.822
700,111,512,4,AFG,Afghanistan,2008,0.346,0.154,0.504,0.464,0.466,0.616,0.719,0.796,0.758
700,111,512,4,AFG,Afghanistan,2009,0.473,0.235,0.772,0.664,0.666,0.612,0.718,0.836,0.798
700,111,512,4,AFG,Afghanistan,2010,0.499,0.248,0.785,0.723,0.726,0.615,0.716,0.914,0.872
700,111,512,4,AFG,Afghanistan,2011,0.465,0.261,0.746,0.699,0.710,0.618,0.718,0.834,0.810
700,111,512,4,AFG,Afghanistan,2012,0.485,0.218,0.612,0.589,0.594,0.620,0.720,0.852,0.851
700,111,512,4,AFG,Afghanistan,2013,0.416,0.208,0.566,0.549,0.552,0.620,0.721,0.819,0.808
700,111,512,4,AFG,Afghanistan,2014,0.428,0.196,0.523,0.514,0.515,0.620,0.721,0.900,0.840
700,111,512,4,AFG,Afghanistan,2015,0.440,0.217,0.554,0.564,0.563,0.620,0.721,0.804,0.764
700,111,512,4,AFG,Afghanistan,2016,0.491,0.296,0.659,0.654,0.654,0.620,0.721,0.981,0.874
700,111,512,4,AFG,Afghanistan,2017,0.464,0.309,0.690,0.674,0.676,0.624,0.721,0.944,0.945
700,111,512,4,AFG,Afghanistan,2018,0.479,0.315,0.679,0.699,0.702,0.629,0.721,,
339,112,914,8,ALB,Albania,1960,,,,,,,,,
339,112,914,8,ALB,Albania,1961,,,,,,,,,
339,112,914,8,ALB,Albania,1962,,,,,,,,,
339,112,914,8,ALB,Albania,1963,,,,,,,,,
339,112,914,8,ALB,Albania,1964,,,,,,,,,
339,112,914,8,ALB,Albania,1965,,,,,,,,,
339,112,914,8,ALB,Albania,1966,,,,,,,,,
339,112,914,8,ALB,Albania,1967,,,,,,,,,
339,112,914,8,ALB,Albania,1968,,,,,,,,,
339,112,914,8,ALB,Albania,1969,,,,,,,,,
339,112,914,8,ALB,Albania,1970,,,,,,,,,
339,112,914,8,ALB,Albania,1971,,,,,,,,,
339,112,914,8,ALB,Albania,1972,,,,,,,,,
339,112,914,8,ALB,Albania,1973,,,,,,,,,
339,112,914,8,ALB,Albania,1974,,,,,,,,,
339,112,914,8,ALB,Albania,1975,,,,,,,,,
339,112,914,8,ALB,Albania,1976,,,,,,,,,
339,112,914,8,ALB,Albania,1977,,,,,,,,,
339,112,914,8,ALB,Albania,1978,,,,,,,,,
339,112,914,8,ALB,Albania,1979,,,,,,,,,
339,112,914,8,ALB,Albania,1980,,,,,,,,,
339,112,914,8,ALB,Albania,1981,,,,,,1.223,1.026,,
339,112,914,8,ALB,Albania,1982,,,,,,1.236,1.009,,
339,112,914,8,ALB,Albania,1983,,,,,,1.196,1.011,,
339,112,914,8,ALB,Albania,1984,,,,,,1.165,1.021,,
339,112,914,8,ALB,Albania,1985,,,,,,1.144,1.027,,
339,112,914,8,ALB,Albania,1986,,,,,,1.165,1.033,,
339,112,914,8,ALB,Albania,1987,,,,,,1.168,1.028,,
339,112,914,8,ALB,Albania,1988,,,,,,1.143,1.033,,
339,112,914,8,ALB,Albania,1989,,,,,,1.137,1.035,,
339,112,914,8,ALB,Albania,1990,,,,,,1.099,1.058,,
339,112,914,8,ALB,Albania,1991,0.652,0.592,2.084,1.469,1.684,1.171,1.091,,
339,112,914,8,ALB,Albania,1992,0.499,0.400,1.964,0.924,1.004,0.735,1.243,,
339,112,914,8,ALB,Albania,1993,0.505,0.458,2.164,1.005,1.081,0.782,1.168,,
339,112,914,8,ALB,Albania,1994,0.528,0.518,2.325,1.072,1.147,0.844,1.115,,
339,112,914,8,ALB,Albania,1995,0.475,0.472,2.108,0.979,1.043,0.934,1.045,1.075,1.107
339,112,914,8,ALB,Albania,1996,0.470,0.441,1.128,0.839,0.893,0.935,1.033,1.049,1.082
339,112,914,8,ALB,Albania,1997,0.522,0.423,1.093,0.905,0.955,0.901,1.069,1.036,1.072
339,112,914,8,ALB,Albania,1998,0.633,0.542,1.433,1.223,1.280,0.845,1.092,1.016,1.050
339,112,914,8,ALB,Albania,1999,0.628,0.520,1.308,1.190,1.248,0.818,1.088,,
339,112,914,8,ALB,Albania,2000,0.663,0.565,1.391,1.289,1.354,0.838,1.064,,
339,112,914,8,ALB,Albania,2001,0.677,0.567,1.311,1.262,1.327,0.833,1.048,,
339,112,914,8,ALB,Albania,2002,0.695,0.569,1.328,1.289,1.349,0.835,1.034,1.012,0.938
339,112,914,8,ALB,Albania,2003,0.691,0.567,1.351,1.303,1.357,0.830,1.008,0.973,1.003
339,112,914,8,ALB,Albania,2004,0.702,0.602,1.363,1.344,1.406,0.822,0.986,0.998,0.948
339,112,914,8,ALB,Albania,2005,0.693,0.590,1.295,1.310,1.389,0.809,0.966,1.000,0.948
339,112,914,8,ALB,Albania,2006,0.702,0.585,1.314,1.342,1.420,0.797,0.948,1.019,0.907
339,112,914,8,ALB,Albania,2007,0.680,0.583,1.302,1.335,1.420,0.741,0.951,0.965,0.847
339,112,914,8,ALB,Albania,2008,0.690,0.596,1.344,1.382,1.481,0.782,0.914,0.952,0.833
339,112,914,8,ALB,Albania,2009,0.726,0.631,1.337,1.372,1.457,0.759,0.909,,
339,112,914,8,ALB,Albania,2010,0.700,0.622,1.273,1.270,1.379,0.747,0.908,0.966,0.860
339,112,914,8,ALB,Albania,2011,0.613,0.623,1.229,1.214,1.349,0.771,0.914,0.962,0.862
339,112,914,8,ALB,Albania,2012,0.631,0.614,1.169,1.140,1.293,0.790,0.927,0.926,0.849
339,112,914,8,ALB,Albania,2013,0.559,0.579,1.100,1.060,1.210,0.682,0.888,0.903,0.840
339,112,914,8,ALB,Albania,2014,0.641,0.639,1.230,1.175,1.341,0.670,0.917,0.888,0.823
339,112,914,8,ALB,Albania,2015,0.669,0.623,1.272,1.222,1.345,0.714,0.948,0.916,0.816
339,112,914,8,ALB,Albania,2016,0.683,0.634,1.226,1.171,1.267,0.757,0.941,0.883,0.819
339,112,914,8,ALB,Albania,2017,0.688,0.672,1.297,1.247,1.348,0.793,0.936,0.866,0.798
339,112,914,8,ALB,Albania,2018,0.670,0.662,1.241,1.202,1.313,0.817,0.923,0.846,0.778
615,122,612,12,DZA,Algeria,1960,0.356,0.262,2.198,2.225,1.221,,,,
615,122,612,12,DZA,Algeria,1961,0.371,0.261,2.192,2.255,1.178,0.625,0.646,,
615,122,612,12,DZA,Algeria,1962,0.394,0.303,2.317,2.483,1.354,0.631,0.668,,
615,122,612,12,DZA,Algeria,1963,0.396,0.322,1.794,1.949,1.318,0.629,0.648,,
615,122,612,12,DZA,Algeria,1964,0.400,0.314,1.619,1.828,1.242,0.648,0.663,,
615,122,612,12,DZA,Algeria,1965,0.394,0.254,1.511,1.699,1.145,0.634,0.687,,
615,122,612,12,DZA,Algeria,1966,0.425,0.253,1.508,1.764,1.313,0.637,0.669,,
615,122,612,12,DZA,Algeria,1967,0.418,0.304,1.519,1.736,1.313,0.587,0.662,,
615,122,612,12,DZA,Algeria,1968,0.470,0.320,1.573,1.785,1.313,0.569,0.664,,
615,122,612,12,DZA,Algeria,1969,0.439,0.292,1.671,1.945,1.421,0.552,0.667,,
615,122,612,12,DZA,Algeria,1970,0.438,0.291,1.895,2.254,1.453,0.554,0.705,,
615,122,612,12,DZA,Algeria,1971,0.440,0.407,2.206,2.690,1.566,0.541,0.691,,
615,122,612,12,DZA,Algeria,1972,0.449,0.438,2.301,2.742,1.806,0.524,0.694,,
615,122,612,12,DZA,Algeria,1973,0.448,0.447,2.233,2.642,1.865,0.525,0.692,,
615,122,612,12,DZA,Algeria,1974,0.463,0.458,1.980,2.222,2.006,0.518,0.687,,
615,122,612,12,DZA,Algeria,1975,0.477,0.519,2.423,2.711,2.182,0.533,0.700,,
615,122,612,12,DZA,Algeria,1976,0.485,0.528,2.160,2.431,1.990,0.533,0.698,,
615,122,612,12,DZA,Algeria,1977,0.505,0.485,2.317,2.643,2.162,0.535,0.697,,
615,122,612,12,DZA,Algeria,1978,0.506,0.474,2.233,2.587,1.963,0.540,0.738,,
615,122,612,12,DZA,Algeria,1979,0.518,0.504,2.184,2.487,1.974,0.512,0.729,,
615,122,612,12,DZA,Algeria,1980,0.530,0.511,1.938,2.174,1.851,0.531,0.765,,
615,122,612,12,DZA,Algeria,1981,0.563,0.557,2.262,2.530,2.100,0.486,0.783,,
615,122,612,12,DZA,Algeria,1982,0.577,0.530,1.950,2.212,1.768,0.458,0.796,,
615,122,612,12,DZA,Algeria,1983,0.599,0.544,1.896,2.177,1.695,0.443,0.778,,
615,122,612,12,DZA,Algeria,1984,0.618,0.586,2.193,2.537,1.914,0.445,0.778,,
615,122,612,12,DZA,Algeria,1985,0.625,0.567,1.888,2.168,1.582,0.447,0.757,,
615,122,612,12,DZA,Algeria,1986,0.650,0.700,2.454,2.845,1.770,0.499,0.760,,
615,122,612,12,DZA,Algeria,1987,0.648,0.714,2.393,2.790,1.760,0.466,0.750,,
615,122,612,12,DZA,Algeria,1988,0.652,0.624,2.163,2.482,1.558,0.533,0.789,,
615,122,612,12,DZA,Algeria,1989,0.654,0.619,2.047,2.281,1.490,0.522,0.795,,
615,122,612,12,DZA,Algeria,1990,0.649,0.578,1.629,1.798,1.259,0.466,0.841,,
615,122,612,12,DZA,Algeria,1991,0.634,0.457,1.296,1.420,1.057,0.479,0.837,,
615,122,612,12,DZA,Algeria,1992,0.607,0.424,1.212,1.324,0.928,0.404,0.870,,
615,122,612,12,DZA,Algeria,1993,0.602,0.448,1.226,1.364,0.917,0.371,0.891,,
615,122,612,12,DZA,Algeria,1994,0.609,0.453,1.166,1.307,0.937,0.343,0.908,,
615,122,612,12,DZA,Algeria,1995,0.634,0.468,1.179,1.301,0.971,0.259,0.947,,
615,122,612,12,DZA,Algeria,1996,0.646,0.493,1.208,1.304,0.923,0.322,0.912,,
615,122,612,12,DZA,Algeria,1997,0.661,0.475,1.206,1.319,0.910,0.374,0.871,,
615,122,612,12,DZA,Algeria,1998,0.633,0.474,1.088,1.185,0.958,0.339,0.875,,
615,122,612,12,DZA,Algeria,1999,0.658,0.379,1.087,1.169,0.775,0.302,0.881,,
615,122,612,12,DZA,Algeria,2000,0.701,0.350,1.245,1.329,0.641,0.266,0.886,,
615,122,612,12,DZA,Algeria,2001,0.687,0.333,1.162,1.240,0.719,0.309,0.855,,
615,122,612,12,DZA,Algeria,2002,0.692,0.368,1.158,1.241,0.811,0.331,0.837,,
615,122,612,12,DZA,Algeria,2003,0.660,0.414,0.977,1.033,0.746,0.368,0.813,,
615,122,612,12,DZA,Algeria,2004,0.656,0.416,0.922,0.972,0.695,0.482,0.761,,
615,122,612,12,DZA,Algeria,2005,0.682,0.351,0.964,1.015,0.605,0.523,0.739,,
615,122,612,12,DZA,Algeria,2006,0.731,0.331,1.253,1.317,0.598,0.577,0.716,1.087,0.982
615,122,612,12,DZA,Algeria,2007,0.733,0.361,1.229,1.295,0.576,0.532,0.721,1.064,0.957
615,122,612,12,DZA,Algeria,2008,0.748,0.348,1.440,1.522,0.609,0.582,0.703,1.033,0.922
615,122,612,12,DZA,Algeria,2009,0.748,0.460,1.337,1.422,0.825,0.623,0.696,1.115,1.013
615,122,612,12,DZA,Algeria,2010,0.747,0.413,1.248,1.325,0.764,0.640,0.700,,
615,122,612,12,DZA,Algeria,2011,0.747,0.397,1.330,1.411,0.731,0.642,0.701,,
615,122,612,12,DZA,Algeria,2012,0.752,0.463,1.397,1.478,0.845,0.628,0.710,,
615,122,612,12,DZA,Algeria,2013,0.746,0.486,1.310,1.383,0.853,0.671,0.719,,
615,122,612,12,DZA,Algeria,2014,0.750,0.483,1.267,1.339,0.850,0.621,0.685,,
615,122,612,12,DZA,Algeria,2015,0.764,0.549,1.285,1.365,1.000,0.600,0.690,,
615,122,612,12,DZA,Algeria,2016,0.758,0.578,1.138,1.205,1.004,0.620,0.682,,
615,122,612,12,DZA,Algeria,2017,0.765,0.587,1.176,1.241,1.002,0.584,0.692,,
615,122,612,12,DZA,Algeria,2018,0.755,0.550,1.113,1.164,0.949,0.585,0.689,,
1001,124,859,16,ASM,American Samoa,1960,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1961,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1962,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1963,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1964,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1965,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1966,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1967,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1968,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1969,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1970,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1971,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1972,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1973,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1974,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1975,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1976,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1977,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1978,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1979,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1980,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1981,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1982,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1983,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1984,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1985,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1986,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1987,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1988,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1989,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1990,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1991,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1992,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1993,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1994,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1995,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1996,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1997,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1998,,,,,,,,,
1001,124,859,16,ASM,American Samoa,1999,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2000,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2001,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2002,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2003,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2004,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2005,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2006,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2007,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2008,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2009,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2010,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2011,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2012,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2013,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2014,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2015,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2016,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2017,,,,,,,,,
1001,124,859,16,ASM,American Samoa,2018,,,,,,,,,
540,126,614,24,AGO,Angola,1960,0.232,0.103,1.103,1.293,0.597,,,,
540,126,614,24,AGO,Angola,1961,0.235,0.103,1.105,1.295,0.575,1.048,1.002,,
540,126,614,24,AGO,Angola,1962,0.240,0.104,1.102,1.298,0.563,1.055,1.000,,
540,126,614,24,AGO,Angola,1963,0.243,0.111,1.072,1.262,0.552,1.056,0.999,,
540,126,614,24,AGO,Angola,1964,0.236,0.105,1.070,1.236,0.537,1.067,1.011,,
540,126,614,24,AGO,Angola,1965,0.230,0.081,1.079,1.246,0.535,1.069,1.006,,
540,126,614,24,AGO,Angola,1966,0.219,0.082,1.026,1.166,0.522,1.100,1.037,,
540,126,614,24,AGO,Angola,1967,0.234,0.088,1.019,1.155,0.515,1.076,1.018,,
540,126,614,24,AGO,Angola,1968,0.201,0.072,0.917,1.027,0.504,1.092,1.033,,
540,126,614,24,AGO,Angola,1969,0.201,0.075,0.801,0.877,0.493,1.068,1.014,,
540,126,614,24,AGO,Angola,1970,0.197,0.065,0.771,0.841,0.478,1.084,1.028,,
540,126,614,24,AGO,Angola,1971,0.230,0.103,0.757,0.824,0.465,1.101,1.042,,
540,126,614,24,AGO,Angola,1972,0.234,0.085,0.744,0.809,0.453,1.085,1.025,,
540,126,614,24,AGO,Angola,1973,0.228,0.097,0.731,0.792,0.441,1.164,1.089,,
540,126,614,24,AGO,Angola,1974,0.244,0.115,0.816,0.884,0.489,1.184,1.107,,
540,126,614,24,AGO,Angola,1975,0.245,0.088,0.873,0.947,0.520,1.183,1.108,,
540,126,614,24,AGO,Angola,1976,0.270,0.092,0.932,1.010,0.548,1.202,1.128,,
540,126,614,24,AGO,Angola,1977,0.262,0.124,0.989,1.072,0.578,1.222,1.146,,
540,126,614,24,AGO,Angola,1978,0.274,0.111,1.046,1.134,0.607,1.242,1.165,,
540,126,614,24,AGO,Angola,1979,0.304,0.145,1.303,1.408,0.750,1.226,1.148,,
540,126,614,24,AGO,Angola,1980,0.326,0.204,1.759,1.903,1.017,1.268,1.182,,
540,126,614,24,AGO,Angola,1981,0.338,0.197,2.066,2.230,1.148,1.301,1.199,,
540,126,614,24,AGO,Angola,1982,0.300,0.146,1.227,1.331,0.694,1.295,1.198,,
540,126,614,24,AGO,Angola,1983,0.314,0.166,1.325,1.429,0.744,1.297,1.197,,
540,126,614,24,AGO,Angola,1984,0.343,0.215,1.562,1.662,0.866,1.303,1.197,,
540,126,614,24,AGO,Angola,1985,0.348,0.211,1.412,1.525,0.821,1.303,1.197,,
540,126,614,24,AGO,Angola,1986,0.329,0.218,1.133,1.255,0.886,1.307,1.199,,
540,126,614,24,AGO,Angola,1987,0.327,0.133,1.050,1.137,0.661,1.304,1.200,,
540,126,614,24,AGO,Angola,1988,0.332,0.185,1.004,1.056,0.611,1.278,1.186,,
540,126,614,24,AGO,Angola,1989,0.337,0.232,1.090,1.103,0.733,1.282,1.188,,
540,126,614,24,AGO,Angola,1990,0.340,0.248,1.100,1.118,0.693,1.287,1.191,,
540,126,614,24,AGO,Angola,1991,0.325,0.181,0.833,0.806,0.532,1.290,1.191,,
540,126,614,24,AGO,Angola,1992,0.363,0.172,1.476,1.497,0.505,1.300,1.195,,
540,126,614,24,AGO,Angola,1993,0.370,0.218,1.561,1.637,0.580,1.310,1.202,,
540,126,614,24,AGO,Angola,1994,0.358,0.090,0.832,0.868,0.211,1.308,1.201,,
540,126,614,24,AGO,Angola,1995,0.362,0.112,0.781,0.815,0.254,1.301,1.198,,
540,126,614,24,AGO,Angola,1996,0.373,0.139,1.204,1.248,0.316,1.298,1.196,,
540,126,614,24,AGO,Angola,1997,0.370,0.201,1.087,1.130,0.427,1.296,1.194,,
540,126,614,24,AGO,Angola,1998,0.359,0.268,0.905,0.930,0.573,1.292,1.192,,
540,126,614,24,AGO,Angola,1999,0.386,0.200,1.128,1.164,0.359,1.292,1.192,,
540,126,614,24,AGO,Angola,2000,0.395,0.213,1.157,1.210,0.370,1.300,1.192,,
540,126,614,24,AGO,Angola,2001,0.401,0.308,1.078,1.113,0.561,1.320,1.197,,
540,126,614,24,AGO,Angola,2002,0.413,0.354,1.293,1.388,0.638,1.321,1.196,,
540,126,614,24,AGO,Angola,2003,0.423,0.346,1.227,1.321,0.624,1.333,1.198,,
540,126,614,24,AGO,Angola,2004,0.424,0.316,1.178,1.261,0.535,1.326,1.194,,
540,126,614,24,AGO,Angola,2005,0.438,0.320,1.199,1.273,0.479,1.325,1.192,,
540,126,614,24,AGO,Angola,2006,0.452,0.297,1.196,1.276,0.425,1.325,1.189,,
540,126,614,24,AGO,Angola,2007,0.462,0.360,1.124,1.189,0.482,1.320,1.185,,
540,126,614,24,AGO,Angola,2008,0.483,0.362,1.428,1.506,0.479,1.325,1.185,,
540,126,614,24,AGO,Angola,2009,0.491,0.434,1.250,1.356,0.601,1.338,1.190,,
540,126,614,24,AGO,Angola,2010,0.515,0.376,1.361,1.450,0.513,1.236,1.247,,
540,126,614,24,AGO,Angola,2011,0.535,0.342,1.459,1.548,0.478,1.274,1.226,,
540,126,614,24,AGO,Angola,2012,0.539,0.297,1.429,1.521,0.435,1.287,1.227,,
540,126,614,24,AGO,Angola,2013,0.550,0.357,1.306,1.400,0.538,1.299,1.228,,
540,126,614,24,AGO,Angola,2014,0.549,0.373,1.241,1.338,0.610,1.316,1.228,,
540,126,614,24,AGO,Angola,2015,0.545,0.372,1.028,1.118,0.646,1.336,1.231,,
540,126,614,24,AGO,Angola,2016,0.501,0.372,0.708,0.768,0.547,1.340,1.228,,
540,126,614,24,AGO,Angola,2017,0.491,0.316,0.700,0.756,0.453,1.341,1.226,,
540,126,614,24,AGO,Angola,2018,0.538,0.240,0.907,0.973,0.416,1.347,1.223,,
1002,128,312,660,AIA,Anguilla,1960,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1961,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1962,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1963,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1964,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1965,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1966,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1967,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1968,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1969,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1970,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1971,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1972,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1973,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1974,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1975,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1976,,,,,,,,,
1002,128,312,660,AIA,Anguilla,1977,,,,,,,,,
