Country,year,ME
Kyrgyz Republic,1950,
Tajikistan,1950,
Turkmenistan,1950,
Uzbekistan,1950,
Europe,1950,
Central Europe,1950,
Albania,1950,
Bosnia and Herzegovina,1950,
Bulgaria,1950,
Croatia,1950,
Czechia,1950,
Czechoslovakia,1950,
Estonia,1950,
German Democratic Republic,1950,
Hungary,1950,
Kosovo,1950,
Latvia,1950,
Lithuania,1950,
North Macedonia,1950,
Montenegro,1950,
Poland,1950,
Romania,1950,
Serbia,1950,
Slovakia,1950,
Slovenia,1950,
Yugoslavia,1950,
Eastern Europe,1950,
Armenia,1950,
Azerbaijan,1950,
Belarus,1950,
Georgia,1950,
Moldova,1950,
Russia,1950,
Ukraine,1950,
USSR,1950,
Western Europe,1950,
Austria,1950,
Belgium,1950,
Cyprus,1950,
Denmark,1950,1.66
Finland,1950,
France,1950,4.65
Germany,1950,
Greece,1950,6.01
Iceland,1950,
Ireland,1950,
Italy,1950,
Luxembourg,1950,1.21
Malta,1950,
Netherlands,1950,
Norway,1950,2.37
Portugal,1950,2.34
Spain,1950,
Sweden,1950,
Switzerland,1950,
United Kingdom,1950,7.21
European Union,1950,
Middle East,1950,
Bahrain,1950,
Egypt,1950,
Iran,1950,
Iraq,1950,
Israel,1950,
Jordan,1950,
Kuwait,1950,
Lebanon,1950,
Oman,1950,
Qatar,1950,
Saudi Arabia,1950,
Syria,1950,
Türkiye,1950,
United Arab Emirates,1950,
"Yemen, North",1950,
Yemen,1950,
Africa,1951,
North Africa,1951,
Algeria,1951,
Libya,1951,
Morocco,1951,
Tunisia,1951,
sub-Saharan Africa,1951,
Angola,1951,
Benin,1951,
Botswana,1951,
Burkina Faso,1951,
Burundi,1951,
Cameroon,1951,
Cape Verde,1951,
Central African Republic,1951,
Chad,1951,
"Congo, DR",1951,
"Congo, Republic",1951,
Cote d'Ivoire,1951,
Djibouti,1951,
Equatorial Guinea,1951,
Eritrea,1951,
Ethiopia,1951,
Gabon,1951,
"Gambia, The",1951,
Ghana,1951,
Guinea,1951,
Guinea-Bissau,1951,
Kenya,1951,
Lesotho,1951,
Liberia,1951,
Madagascar,1951,
Malawi,1951,
Mali,1951,
Mauritania,1951,
Mauritius,1951,
Mozambique,1951,
Namibia,1951,
Niger,1951,
Nigeria,1951,
Rwanda,1951,
Senegal,1951,
Seychelles,1951,
Sierra Leone,1951,
Somalia,1951,
South Africa,1951,1.62
South Sudan,1951,
Sudan,1951,
Eswatini,1951,
Tanzania,1951,
Togo,1951,
Uganda,1951,
Zambia,1951,
Zimbabwe,1951,
Americas,1951,
Central America and the Caribbean,1951,
Belize,1951,
Costa Rica,1951,
Cuba,1951,
Dominican Republic,1951,
El Salvador,1951,
Guatemala,1951,
Haiti,1951,
Honduras,1951,0.96
Jamaica,1951,
Mexico,1951,0.76
Nicaragua,1951,
Panama,1951,
Trinidad and Tobago,1951,
North America,1951,
Canada,1951,4.66
United States of America,1951,10.17
South America,1951,
Argentina,1951,
Bolivia,1951,
Brazil,1951,
Chile,1951,3.07
Colombia,1951,
Ecuador,1951,
Guyana,1951,
Paraguay,1951,
Peru,1951,2.92
Uruguay,1951,
Venezuela,1951,
Asia & Oceania,1951,
Oceania,1951,
Australia,1951,3.74
Fiji,1951,
New Zealand,1951,
Papua New Guinea,1951,
South Asia,1951,
Afghanistan,1951,
Bangladesh,1951,
India,1951,
Nepal,1951,
Pakistan,1951,
Sri Lanka,1951,0.25
East Asia,1951,
China,1951,
Japan,1951,
"Korea, North",1951,
"Korea, South",1951,
Mongolia,1951,
Taiwan,1951,
South East Asia,1951,
Brunei,1951,
Cambodia,1951,
Indonesia,1951,
Laos,1951,
Malaysia,1951,
Myanmar,1951,
Philippines,1951,
Singapore,1951,
Thailand,1951,
Timor Leste,1951,
Viet Nam,1951,
Central Asia,1951,
Kazakhstan,1951,
Kyrgyz Republic,1951,
Tajikistan,1951,
Turkmenistan,1951,
Uzbekistan,1951,
Europe,1951,
Central Europe,1951,
Albania,1951,
Bosnia and Herzegovina,1951,
Bulgaria,1951,
Croatia,1951,
Czechia,1951,
Czechoslovakia,1951,
Estonia,1951,
German Democratic Republic,1951,
Hungary,1951,
Kosovo,1951,
Latvia,1951,
Lithuania,1951,
North Macedonia,1951,
Montenegro,1951,
Poland,1951,
Romania,1951,
Serbia,1951,
Slovakia,1951,
Slovenia,1951,
Yugoslavia,1951,
Eastern Europe,1951,
Armenia,1951,
Azerbaijan,1951,
Belarus,1951,
Georgia,1951,
Moldova,1951,
Russia,1951,
Ukraine,1951,
USSR,1951,
Western Europe,1951,
Austria,1951,
Belgium,1951,
Cyprus,1951,
Denmark,1951,2.05
Finland,1951,
France,1951,5.99
Germany,1951,
Greece,1951,6.64
Iceland,1951,
Ireland,1951,
Italy,1951,3.78
Luxembourg,1951,1.41
Malta,1951,
Netherlands,1951,
Norway,1951,3.05
Portugal,1951,
Spain,1951,
Sweden,1951,
Switzerland,1951,
United Kingdom,1951,8.30
European Union,1951,
Middle East,1951,
Bahrain,1951,
Egypt,1951,
Iran,1951,
Iraq,1951,
Israel,1951,
Jordan,1951,
Kuwait,1951,
Lebanon,1951,
Oman,1951,
Qatar,1951,
Saudi Arabia,1951,
Syria,1951,
Türkiye,1951,
United Arab Emirates,1951,
"Yemen, North",1951,
Yemen,1951,
Africa,1952,
North Africa,1952,
Algeria,1952,
Libya,1952,
Morocco,1952,
Tunisia,1952,
sub-Saharan Africa,1952,
Angola,1952,
Benin,1952,
Botswana,1952,
Burkina Faso,1952,
Burundi,1952,
Cameroon,1952,
Cape Verde,1952,
Central African Republic,1952,
Chad,1952,
"Congo, DR",1952,
"Congo, Republic",1952,
Cote d'Ivoire,1952,
Djibouti,1952,
Equatorial Guinea,1952,
Eritrea,1952,
Ethiopia,1952,
Gabon,1952,
"Gambia, The",1952,
Ghana,1952,
Guinea,1952,
Guinea-Bissau,1952,
Kenya,1952,
Lesotho,1952,
Liberia,1952,
Madagascar,1952,
Malawi,1952,
Mali,1952,
Mauritania,1952,
Mauritius,1952,
Mozambique,1952,
Namibia,1952,
Niger,1952,
Nigeria,1952,
Rwanda,1952,
Senegal,1952,
Seychelles,1952,
Sierra Leone,1952,
Somalia,1952,
South Africa,1952,1.74
South Sudan,1952,
Sudan,1952,
Eswatini,1952,
Tanzania,1952,
Togo,1952,
Uganda,1952,
Zambia,1952,
Zimbabwe,1952,
Americas,1952,
Central America and the Caribbean,1952,
Belize,1952,
Costa Rica,1952,
Cuba,1952,
Dominican Republic,1952,
El Salvador,1952,
Guatemala,1952,
Haiti,1952,
Honduras,1952,0.91
Jamaica,1952,
Mexico,1952,0.72
Nicaragua,1952,
Panama,1952,
Trinidad and Tobago,1952,
North America,1952,
Canada,1952,6.80
United States of America,1952,13.86
South America,1952,
Argentina,1952,
Bolivia,1952,
Brazil,1952,
Chile,1952,2.57
Colombia,1952,
Ecuador,1952,
Guyana,1952,
Paraguay,1952,
Peru,1952,2.66
Uruguay,1952,
Venezuela,1952,
Asia & Oceania,1952,
Oceania,1952,
Australia,1952,5.18
Fiji,1952,
New Zealand,1952,
Papua New Guinea,1952,
South Asia,1952,
Afghanistan,1952,
Bangladesh,1952,
India,1952,
Nepal,1952,
Pakistan,1952,
Sri Lanka,1952,0.34
East Asia,1952,
China,1952,
Japan,1952,2.07
"Korea, North",1952,
"Korea, South",1952,
Mongolia,1952,
Taiwan,1952,
South East Asia,1952,
Brunei,1952,
Cambodia,1952,
Indonesia,1952,
Laos,1952,
Malaysia,1952,
Myanmar,1952,
Philippines,1952,
Singapore,1952,
Thailand,1952,
Timor Leste,1952,
Viet Nam,1952,
Central Asia,1952,
Kazakhstan,1952,
Kyrgyz Republic,1952,
Tajikistan,1952,
Turkmenistan,1952,
Uzbekistan,1952,
Europe,1952,
Central Europe,1952,
Albania,1952,
Bosnia and Herzegovina,1952,
Bulgaria,1952,
Croatia,1952,
Czechia,1952,
Czechoslovakia,1952,
Estonia,1952,
German Democratic Republic,1952,
Hungary,1952,
Kosovo,1952,
Latvia,1952,
Lithuania,1952,
North Macedonia,1952,
Montenegro,1952,
Poland,1952,
Romania,1952,
Serbia,1952,
Slovakia,1952,
Slovenia,1952,
Yugoslavia,1952,
Eastern Europe,1952,
Armenia,1952,
Azerbaijan,1952,
Belarus,1952,
Georgia,1952,
Moldova,1952,
Russia,1952,
Ukraine,1952,
USSR,1952,
Western Europe,1952,
Austria,1952,
Belgium,1952,
Cyprus,1952,
Denmark,1952,2.74
Finland,1952,
France,1952,7.23
Germany,1952,
Greece,1952,6.43
Iceland,1952,
Ireland,1952,
Italy,1952,3.99
Luxembourg,1952,2.14
Malta,1952,
Netherlands,1952,
Norway,1952,4.01
Portugal,1952,
Spain,1952,
Sweden,1952,
Switzerland,1952,
United Kingdom,1952,10.37
European Union,1952,
Middle East,1952,
Bahrain,1952,
Egypt,1952,
Iran,1952,
Iraq,1952,
Israel,1952,
Jordan,1952,
Kuwait,1952,
Lebanon,1952,
Oman,1952,
Qatar,1952,
Saudi Arabia,1952,
Syria,1952,
Türkiye,1952,
United Arab Emirates,1952,
"Yemen, North",1952,
Yemen,1952,
Africa,1953,
North Africa,1953,
Algeria,1953,
Libya,1953,
Morocco,1953,
Tunisia,1953,
sub-Saharan Africa,1953,
Angola,1953,
Benin,1953,
Botswana,1953,
Burkina Faso,1953,
Burundi,1953,
Cameroon,1953,
Cape Verde,1953,
Central African Republic,1953,
Chad,1953,
"Congo, DR",1953,
"Congo, Republic",1953,
Cote d'Ivoire,1953,
Djibouti,1953,
Equatorial Guinea,1953,
Eritrea,1953,
Ethiopia,1953,
Gabon,1953,
"Gambia, The",1953,
Ghana,1953,
Guinea,1953,
Guinea-Bissau,1953,
Kenya,1953,
Lesotho,1953,
Liberia,1953,
Madagascar,1953,
Malawi,1953,
Mali,1953,
Mauritania,1953,
Mauritius,1953,
Mozambique,1953,
Namibia,1953,
Niger,1953,
Nigeria,1953,
Rwanda,1953,
Senegal,1953,
Seychelles,1953,
Sierra Leone,1953,
Somalia,1953,
South Africa,1953,1.35
South Sudan,1953,
Sudan,1953,
Eswatini,1953,
Tanzania,1953,
Togo,1953,
Uganda,1953,
Zambia,1953,
Zimbabwe,1953,
Americas,1953,
Central America and the Caribbean,1953,
Belize,1953,
Costa Rica,1953,
Cuba,1953,
Dominican Republic,1953,
El Salvador,1953,
Guatemala,1953,
Haiti,1953,
Honduras,1953,0.96
Jamaica,1953,
Mexico,1953,0.81
Nicaragua,1953,
Panama,1953,
Trinidad and Tobago,1953,
North America,1953,
Canada,1953,7.37
United States of America,1953,13.58
South America,1953,
Argentina,1953,
Bolivia,1953,0.53
Brazil,1953,3.60
Chile,1953,2.78
Colombia,1953,
Ecuador,1953,1.94
Guyana,1953,
Paraguay,1953,
Peru,1953,2.78
Uruguay,1953,
Venezuela,1953,
Asia & Oceania,1953,
Oceania,1953,
Australia,1953,4.80
Fiji,1953,
New Zealand,1953,
Papua New Guinea,1953,
South Asia,1953,
Afghanistan,1953,
Bangladesh,1953,
India,1953,
Nepal,1953,
Pakistan,1953,6.32
Sri Lanka,1953,0.45
East Asia,1953,
China,1953,
Japan,1953,2.03
"Korea, North",1953,
"Korea, South",1953,2.36
Mongolia,1953,
Taiwan,1953,
South East Asia,1953,
Brunei,1953,
Cambodia,1953,
Indonesia,1953,
Laos,1953,
Malaysia,1953,
Myanmar,1953,
Philippines,1953,
Singapore,1953,
Thailand,1953,
Timor Leste,1953,
Viet Nam,1953,
Central Asia,1953,
Kazakhstan,1953,
Kyrgyz Republic,1953,
Tajikistan,1953,
Turkmenistan,1953,
Uzbekistan,1953,
Europe,1953,
Central Europe,1953,
Albania,1953,
Bosnia and Herzegovina,1953,
Bulgaria,1953,
Croatia,1953,
Czechia,1953,
Czechoslovakia,1953,
Estonia,1953,
German Democratic Republic,1953,
Hungary,1953,
Kosovo,1953,
Latvia,1953,
Lithuania,1953,
North Macedonia,1953,
Montenegro,1953,
Poland,1953,
Romania,1953,
Serbia,1953,
Slovakia,1953,
Slovenia,1953,
Yugoslavia,1953,
Eastern Europe,1953,
Armenia,1953,
Azerbaijan,1953,
Belarus,1953,
Georgia,1953,
Moldova,1953,
Russia,1953,
Ukraine,1953,
USSR,1953,
Western Europe,1953,
Austria,1953,
Belgium,1953,4.86
Cyprus,1953,
Denmark,1953,3.36
Finland,1953,
France,1953,7.57
Germany,1953,3.97
Greece,1953,5.11
Iceland,1953,
Ireland,1953,
Italy,1953,3.33
Luxembourg,1953,2.61
Malta,1953,
Netherlands,1953,
Norway,1953,5.08
Portugal,1953,2.49
Spain,1953,
Sweden,1953,
Switzerland,1953,
United Kingdom,1953,10.96
European Union,1953,
Middle East,1953,
Bahrain,1953,
Egypt,1953,
Iran,1953,
Iraq,1953,
Israel,1953,
Jordan,1953,
Kuwait,1953,
Lebanon,1953,
Oman,1953,
Qatar,1953,
Saudi Arabia,1953,
Syria,1953,
Türkiye,1953,
United Arab Emirates,1953,
"Yemen, North",1953,
Yemen,1953,
Africa,1954,
North Africa,1954,
Algeria,1954,
Libya,1954,
Morocco,1954,
Tunisia,1954,
sub-Saharan Africa,1954,
Angola,1954,
Benin,1954,
Botswana,1954,
Burkina Faso,1954,
Burundi,1954,
Cameroon,1954,
Cape Verde,1954,
Central African Republic,1954,
Chad,1954,
"Congo, DR",1954,
"Congo, Republic",1954,
Cote d'Ivoire,1954,
Djibouti,1954,
Equatorial Guinea,1954,
Eritrea,1954,
Ethiopia,1954,
Gabon,1954,
"Gambia, The",1954,
Ghana,1954,
Guinea,1954,
Guinea-Bissau,1954,
Kenya,1954,
Lesotho,1954,
Liberia,1954,
Madagascar,1954,
Malawi,1954,
Mali,1954,
Mauritania,1954,
Mauritius,1954,
Mozambique,1954,
Namibia,1954,
Niger,1954,
Nigeria,1954,
Rwanda,1954,
Senegal,1954,
Seychelles,1954,
Sierra Leone,1954,
Somalia,1954,
South Africa,1954,1.20
South Sudan,1954,
Sudan,1954,
Eswatini,1954,
Tanzania,1954,
Togo,1954,
Uganda,1954,
Zambia,1954,
Zimbabwe,1954,
Americas,1954,
Central America and the Caribbean,1954,
Belize,1954,
Costa Rica,1954,
Cuba,1954,
Dominican Republic,1954,
El Salvador,1954,
Guatemala,1954,
Haiti,1954,
Honduras,1954,1.00
Jamaica,1954,
Mexico,1954,0.88
Nicaragua,1954,
Panama,1954,
Trinidad and Tobago,1954,
North America,1954,
Canada,1954,6.86
United States of America,1954,11.74
South America,1954,
Argentina,1954,
Bolivia,1954,
Brazil,1954,
Chile,1954,1.69
Colombia,1954,
Ecuador,1954,
Guyana,1954,
Paraguay,1954,
Peru,1954,2.69
Uruguay,1954,
Venezuela,1954,
Asia & Oceania,1954,
Oceania,1954,
Australia,1954,3.97
Fiji,1954,
New Zealand,1954,
Papua New Guinea,1954,
South Asia,1954,
Afghanistan,1954,
Bangladesh,1954,
India,1954,
Nepal,1954,
Pakistan,1954,5.35
Sri Lanka,1954,0.67
East Asia,1954,
China,1954,
Japan,1954,2.19
"Korea, North",1954,
"Korea, South",1954,5.85
Mongolia,1954,
Taiwan,1954,
South East Asia,1954,
Brunei,1954,
Cambodia,1954,
Indonesia,1954,
Laos,1954,
Malaysia,1954,
Myanmar,1954,
Philippines,1954,
Singapore,1954,
Thailand,1954,
Timor Leste,1954,
Viet Nam,1954,
Central Asia,1954,
Kazakhstan,1954,
Kyrgyz Republic,1954,
Tajikistan,1954,
Turkmenistan,1954,
Uzbekistan,1954,
Europe,1954,
Central Europe,1954,
Albania,1954,
Bosnia and Herzegovina,1954,
Bulgaria,1954,
Croatia,1954,
Czechia,1954,
Czechoslovakia,1954,
Estonia,1954,
German Democratic Republic,1954,
Hungary,1954,
Kosovo,1954,
Latvia,1954,
Lithuania,1954,
North Macedonia,1954,
Montenegro,1954,
Poland,1954,
Romania,1954,
Serbia,1954,
Slovakia,1954,
Slovenia,1954,
Yugoslavia,1954,
Eastern Europe,1954,
Armenia,1954,
Azerbaijan,1954,
Belarus,1954,
Georgia,1954,
Moldova,1954,
Russia,1954,
Ukraine,1954,
USSR,1954,
Western Europe,1954,
Austria,1954,
Belgium,1954,4.88
Cyprus,1954,
Denmark,1954,3.19
Finland,1954,
France,1954,6.12
Germany,1954,3.74
Greece,1954,5.49
Iceland,1954,
Ireland,1954,
Italy,1954,3.53
Luxembourg,1954,2.94
Malta,1954,
Netherlands,1954,
Norway,1954,5.00
Portugal,1954,2.58
Spain,1954,2.29
Sweden,1954,
Switzerland,1954,
United Kingdom,1954,10.06
European Union,1954,
Middle East,1954,
Bahrain,1954,
Egypt,1954,
Iran,1954,
Iraq,1954,
Israel,1954,
Jordan,1954,
Kuwait,1954,
Lebanon,1954,
Oman,1954,
Qatar,1954,
Saudi Arabia,1954,
Syria,1954,
Türkiye,1954,
United Arab Emirates,1954,
"Yemen, North",1954,
Yemen,1954,
Africa,1955,
North Africa,1955,
Algeria,1955,
Libya,1955,
Morocco,1955,
Tunisia,1955,
sub-Saharan Africa,1955,
Angola,1955,
Benin,1955,
Botswana,1955,
Burkina Faso,1955,
Burundi,1955,
Cameroon,1955,
Cape Verde,1955,
Central African Republic,1955,
Chad,1955,
"Congo, DR",1955,
"Congo, Republic",1955,
Cote d'Ivoire,1955,
Djibouti,1955,
Equatorial Guinea,1955,
Eritrea,1955,
Ethiopia,1955,
Gabon,1955,
"Gambia, The",1955,
Ghana,1955,
Guinea,1955,
Guinea-Bissau,1955,
Kenya,1955,
Lesotho,1955,
Liberia,1955,
Madagascar,1955,
Malawi,1955,
Mali,1955,
Mauritania,1955,
Mauritius,1955,
Mozambique,1955,
Namibia,1955,
Niger,1955,
Nigeria,1955,
Rwanda,1955,
Senegal,1955,
Seychelles,1955,
Sierra Leone,1955,
Somalia,1955,
South Africa,1955,1.22
South Sudan,1955,
Sudan,1955,
Eswatini,1955,
Tanzania,1955,
Togo,1955,
Uganda,1955,
Zambia,1955,
Zimbabwe,1955,
Americas,1955,
Central America and the Caribbean,1955,
Belize,1955,
Costa Rica,1955,
Cuba,1955,
Dominican Republic,1955,
El Salvador,1955,
Guatemala,1955,1.31
Haiti,1955,
Honduras,1955,1.10
Jamaica,1955,
Mexico,1955,0.79
Nicaragua,1955,
Panama,1955,
Trinidad and Tobago,1955,
North America,1955,
Canada,1955,6.18
United States of America,1955,10.16
South America,1955,
Argentina,1955,
Bolivia,1955,0.32
Brazil,1955,
Chile,1955,2.30
Colombia,1955,
Ecuador,1955,
Guyana,1955,
Paraguay,1955,
Peru,1955,2.77
Uruguay,1955,
Venezuela,1955,2.58
Asia & Oceania,1955,
Oceania,1955,
Australia,1955,3.86
Fiji,1955,
New Zealand,1955,
Papua New Guinea,1955,
South Asia,1955,
Afghanistan,1955,
Bangladesh,1955,
India,1955,
Nepal,1955,
Pakistan,1955,5.57
Sri Lanka,1955,0.55
East Asia,1955,
China,1955,
Japan,1955,2.10
"Korea, North",1955,
"Korea, South",1955,6.24
Mongolia,1955,
Taiwan,1955,
South East Asia,1955,
Brunei,1955,
Cambodia,1955,
Indonesia,1955,
Laos,1955,
Malaysia,1955,
Myanmar,1955,
Philippines,1955,
Singapore,1955,
Thailand,1955,
Timor Leste,1955,
Viet Nam,1955,
Central Asia,1955,
Kazakhstan,1955,
Kyrgyz Republic,1955,
Tajikistan,1955,
Turkmenistan,1955,
Uzbekistan,1955,
Europe,1955,
Central Europe,1955,
Albania,1955,
Bosnia and Herzegovina,1955,
Bulgaria,1955,
Croatia,1955,
Czechia,1955,
Czechoslovakia,1955,
Estonia,1955,
German Democratic Republic,1955,
Hungary,1955,
Kosovo,1955,
Latvia,1955,
Lithuania,1955,
North Macedonia,1955,
Montenegro,1955,
Poland,1955,
Romania,1955,
Serbia,1955,
Slovakia,1955,
Slovenia,1955,
Yugoslavia,1955,
Eastern Europe,1955,
Armenia,1955,
Azerbaijan,1955,
Belarus,1955,
Georgia,1955,
Moldova,1955,
Russia,1955,
Ukraine,1955,
USSR,1955,
Western Europe,1955,
Austria,1955,
Belgium,1955,3.78
Cyprus,1955,
Denmark,1955,3.18
Finland,1955,
France,1955,5.38
Germany,1955,3.84
Greece,1955,5.11
Iceland,1955,
Ireland,1955,
Italy,1955,3.25
Luxembourg,1955,2.92
Malta,1955,
Netherlands,1955,
Norway,1955,3.93
Portugal,1955,2.60
Spain,1955,2.31
Sweden,1955,
Switzerland,1955,
United Kingdom,1955,9.09
European Union,1955,
Middle East,1955,
Bahrain,1955,
Egypt,1955,
Iran,1955,
Iraq,1955,
Israel,1955,
Jordan,1955,
Kuwait,1955,
Lebanon,1955,
Oman,1955,
Qatar,1955,
Saudi Arabia,1955,
Syria,1955,
Türkiye,1955,
United Arab Emirates,1955,
"Yemen, North",1955,
Yemen,1955,
Africa,1956,
North Africa,1956,
Algeria,1956,
Libya,1956,
Morocco,1956,1.18
Tunisia,1956,
sub-Saharan Africa,1956,
Angola,1956,
Benin,1956,
Botswana,1956,
Burkina Faso,1956,
Burundi,1956,
Cameroon,1956,
Cape Verde,1956,
Central African Republic,1956,
Chad,1956,
"Congo, DR",1956,
"Congo, Republic",1956,
Cote d'Ivoire,1956,
Djibouti,1956,
Equatorial Guinea,1956,
Eritrea,1956,
Ethiopia,1956,
Gabon,1956,
"Gambia, The",1956,
Ghana,1956,
Guinea,1956,
Guinea-Bissau,1956,
Kenya,1956,
Lesotho,1956,
Liberia,1956,
Madagascar,1956,
Malawi,1956,
Mali,1956,
Mauritania,1956,
Mauritius,1956,
Mozambique,1956,
Namibia,1956,
Niger,1956,
Nigeria,1956,
Rwanda,1956,
Senegal,1956,
Seychelles,1956,
Sierra Leone,1956,
Somalia,1956,
