Country,Year,Exports
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,9.903857868
Grenada,1960,
Greenland,1960,
Guatemala,1960,12.63894333
Guam,1960,
Guyana,1960,48.73200822
High income,1960,
"Hong Kong SAR, China",1960,
Honduras,1960,21.39133025
Heavily indebted poor countries (HIPC),1960,
Croatia,1960,
Haiti,1960,
Hungary,1960,
IBRD only,1960,10.68758736
IDA & IBRD total,1960,11.24287944
IDA total,1960,
IDA blend,1960,
Indonesia,1960,11.53254741
IDA only,1960,
Isle of Man,1960,
India,1960,4.463156456
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,13.84907846
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,33.24211812
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,31.09574652
Kyrgyz Republic,1960,
Cambodia,1960,13.9013451
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,2.641056423
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,29.95324989
Lower middle income,1960,
Low & middle income,1960,10.61134698
Lesotho,1960,11.74089069
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,23.57163466
Monaco,1960,
Moldova,1960,
Madagascar,1960,10.03018418
Maldives,1960,
Middle East & North Africa,1960,
Mexico,1960,8.505521472
Marshall Islands,1960,
Middle income,1960,10.52891299
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Middle East & North Africa (excluding high income),1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,53.06853051
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,7.100410732
Nigeria,1960,9.241530464
Nicaragua,1960,23.65297053
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,7.174862776
Panama,1960,45.78823939
Peru,1960,20.21071177
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico,1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,12.43697228
South Asia,1960,5.908695844
Saudi Arabia,1960,
Sudan,1960,14.55889852
Senegal,1960,11.51147733
Singapore,1960,162.8256234
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,12.71525647
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,20.92576749
Eswatini,1960,48.29394649
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,21.35700472
Turks and Caicos Islands,1960,
Chad,1960,13.38964568
East Asia & Pacific (IDA & IBRD countries),1960,6.489212439
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,31.13120299
Thailand,1960,16.1446432
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,5.908695844
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,2.055800294
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,27.32945112
Ukraine,1960,
Upper middle income,1960,9.275646112
Uruguay,1960,13.79310345
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,30.43356316
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,25.5880941
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,
Afghanistan,1961,4.453443266
Africa Western and Central,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,5.994946995
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,12.38192785
Austria,1961,
Azerbaijan,1961,
Burundi,1961,12.93103499
Belgium,1961,
Benin,1961,4.583489549
Burkina Faso,1961,5.428886039
Bangladesh,1961,10.78235341
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda,1961,
Bolivia,1961,16.3998358
Brazil,1961,6.420216755
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,27.21632299
Central African Republic,1961,26.49006579
Canada,1961,17.62726441
Central Europe and the Baltics,1961,
Switzerland,1961,
Channel Islands,1961,
Chile,1961,11.40451549
China,1961,3.870810679
Cote d'Ivoire,1961,35.29251939
Cameroon,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,19.45955537
Colombia,1961,12.9913517
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,20.86163431
Caribbean small states,1961,
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,23.25331807
Algeria,1961,46.24455689
East Asia & Pacific (excluding high income),1961,6.18983705
Early-demographic dividend,1961,
East Asia & Pacific,1961,12.62649225
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,8.957493023
"Egypt, Arab Rep.",1961,17.64630718
Euro area,1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,
Fiji,1961,
France,1961,14.41063516
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,31.21169298
United Kingdom,1961,
Georgia,1961,
Ghana,1961,26.12903226
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,9.483614163
Grenada,1961,
Greenland,1961,
Guatemala,1961,11.95319141
Guam,1961,
Guyana,1961,52.07156309
High income,1961,
"Hong Kong SAR, China",1961,83.04493628
Honduras,1961,22.31892195
Heavily indebted poor countries (HIPC),1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,
IBRD only,1961,10.93068112
IDA & IBRD total,1961,11.46319169
IDA total,1961,
IDA blend,1961,
Indonesia,1961,11.06147628
IDA only,1961,
Isle of Man,1961,
India,1961,4.30358619
Not classified,1961,
Ireland,1961,
"Iran, Islamic Rep.",1961,13.73214744
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,33.29676952
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,32.71716968
Kyrgyz Republic,1961,
Cambodia,1961,12.88888906
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,4.043752072
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,27.53754368
Lower middle income,1961,
Low & middle income,1961,10.71918595
Lesotho,1961,12.54901961
Late-demographic dividend,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,21.75397217
Monaco,1961,
Moldova,1961,
Madagascar,1961,14.60474932
Maldives,1961,
Middle East & North Africa,1961,
Mexico,1961,8.412485876
Marshall Islands,1961,
Middle income,1961,10.62306992
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Middle East & North Africa (excluding high income),1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,11.36735871
Mauritius,1961,
Malawi,1961,
Malaysia,1961,48.4713157
North America,1961,
Namibia,1961,
New Caledonia,1961,
Niger,1961,8.121235141
Nigeria,1961,
Nicaragua,1961,23.40189562
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
OECD members,1961,
Oman,1961,
Other small states,1961,
Pakistan,1961,6.215265385
Panama,1961,47.1864424
Peru,1961,20.80801282
Philippines,1961,
Palau,1961,
Papua New Guinea,1961,16.10247027
Poland,1961,
Pre-demographic dividend,1961,
Puerto Rico,1961,
"Korea, Dem. People's Rep.",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,11.47540833
South Asia,1961,5.720827668
Saudi Arabia,1961,
Sudan,1961,13.31611085
Senegal,1961,14.51419666
Singapore,1961,142.4232067
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,15.99705086
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,
South Sudan,1961,
Sub-Saharan Africa,1961,
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,20.3207805
Eswatini,1961,41.97456146
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,17.5990942
Turks and Caicos Islands,1961,
Chad,1961,13.911033
East Asia & Pacific (IDA & IBRD countries),1961,6.189342792
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,39.2443931
Thailand,1961,17.33547566
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,5.720827668
Sub-Saharan Africa (IDA & IBRD countries),1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkiye,1961,5.146036161
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,24.41822921
Ukraine,1961,
Upper middle income,1961,9.603495676
Uruguay,1961,14.20454545
United States,1961,
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,
"Venezuela, RB",1961,31.71551214
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,25.3414264
Zambia,1961,
Zimbabwe,1961,
Aruba,1962,
Africa Eastern and Southern,1962,
Afghanistan,1962,4.87805112
Africa Western and Central,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,4.691842759
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,13.91949629
Austria,1962,
Azerbaijan,1962,
Burundi,1962,13.11475373
Belgium,1962,
Benin,1962,3.517823197
Burkina Faso,1962,5.531983697
Bangladesh,1962,10.74675128
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda,1962,
Bolivia,1962,15.14923972
Brazil,1962,4.008478718
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,27.92603926
Central African Republic,1962,24.59016513
Canada,1962,17.6174848
Central Europe and the Baltics,1962,
Switzerland,1962,
Channel Islands,1962,
Chile,1962,11.3512091
China,1962,4.052658751
Cote d'Ivoire,1962,34.39262455
Cameroon,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,30.48959728
Colombia,1962,12.22350581
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,22.72327588
Caribbean small states,1962,
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,23.86846257
Algeria,1962,19.79387268
East Asia & Pacific (excluding high income),1962,6.739174165
Early-demographic dividend,1962,
East Asia & Pacific,1962,13.11153222
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,10.24149948
"Egypt, Arab Rep.",1962,15.05238008
Euro area,1962,
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,
Fiji,1962,
France,1962,13.17435771
Faroe Islands,1962,46.47941516
"Micronesia, Fed. Sts.",1962,
Gabon,1962,31.71425748
United Kingdom,1962,
Georgia,1962,
Ghana,1962,24.2147923
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,8.350030416
Grenada,1962,
Greenland,1962,
Guatemala,1962,11.78733823
Guam,1962,
Guyana,1962,56.6427289
High income,1962,
"Hong Kong SAR, China",1962,78.34695522
Honduras,1962,22.48871696
Heavily indebted poor countries (HIPC),1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,
IBRD only,1962,10.9540037
IDA & IBRD total,1962,11.51292128
IDA total,1962,
IDA blend,1962,
Indonesia,1962,5.168152198
IDA only,1962,
Isle of Man,1962,
India,1962,4.168975283
Not classified,1962,
Ireland,1962,
"Iran, Islamic Rep.",1962,14.49735569
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,33.01639905
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,32.03780926
Kyrgyz Republic,1962,
Cambodia,1962,13.85281367
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,3.88084176
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,27.79267364
Lower middle income,1962,
Low & middle income,1962,10.60761986
Lesotho,1962,14.3812709
Late-demographic dividend,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,18.02026579
Monaco,1962,
Moldova,1962,
Madagascar,1962,13.7550293
Maldives,1962,
Middle East & North Africa,1962,
Mexico,1962,8.569105263
Marshall Islands,1962,
Middle income,1962,10.46338175
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Middle East & North Africa (excluding high income),1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,11.52140396
Mauritius,1962,
Malawi,1962,
Malaysia,1962,46.0421087
North America,1962,
Namibia,1962,
New Caledonia,1962,
Niger,1962,9.283574914
Nigeria,1962,
Nicaragua,1962,26.4315577
Netherlands,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
OECD members,1962,
Oman,1962,
Other small states,1962,
Pakistan,1962,6.699147381
Panama,1962,53.18082889
Peru,1962,19.96630026
Philippines,1962,
Palau,1962,
Papua New Guinea,1962,16.20926244
Poland,1962,
Pre-demographic dividend,1962,
Puerto Rico,1962,
"Korea, Dem. People's Rep.",1962,
Portugal,1962,
Paraguay,1962,12.62981869
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,9.279999406
South Asia,1962,5.604587702
Saudi Arabia,1962,
Sudan,1962,14.61621622
Senegal,1962,13.91637174
Singapore,1962,138.1212193
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,12.79403108
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,
South Sudan,1962,
Sub-Saharan Africa,1962,
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,19.92218449
Eswatini,1962,47.85753695
Sint Maarten (Dutch part),1962,
Seychelles,1962,
Syrian Arab Republic,1962,20.93376015
Turks and Caicos Islands,1962,
Chad,1962,14.03038301
East Asia & Pacific (IDA & IBRD countries),1962,6.738636042
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,35.04534179
Thailand,1962,15.68676283
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,5.604587702
Sub-Saharan Africa (IDA & IBRD countries),1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkiye,1962,5.603985056
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,24.10740549
Ukraine,1962,
Upper middle income,1962,9.989228882
Uruguay,1962,11.34020619
United States,1962,
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,
"Venezuela, RB",1962,32.67535986
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,25.4636234
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,
Africa Eastern and Southern,1963,
Afghanistan,1963,9.171601094
Africa Western and Central,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,7.890454203
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,12.98356905
Austria,1963,
Azerbaijan,1963,
Burundi,1963,7.518797057
Belgium,1963,
Benin,1963,3.821360213
Burkina Faso,1963,5.579492081
Bangladesh,1963,9.983485122
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda,1963,
Bolivia,1963,16.9804742
Brazil,1963,8.933145444
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,28.99444334
Central African Republic,1963,25.23659242
Canada,1963,17.97583315
Central Europe and the Baltics,1963,
Switzerland,1963,
Channel Islands,1963,
Chile,1963,12.29786377
China,1963,4.005447408
Cote d'Ivoire,1963,33.93545168
Cameroon,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,36.47289895
Colombia,1963,11.98285511
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,22.08741883
Caribbean small states,1963,
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,20.72704302
Algeria,1963,24.68468205
East Asia & Pacific (excluding high income),1963,6.944764424
Early-demographic dividend,1963,
East Asia & Pacific,1963,12.93555215
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,9.233321676
"Egypt, Arab Rep.",1963,17.75885746
Euro area,1963,
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,
Fiji,1963,
France,1963,12.92754805
Faroe Islands,1963,41.65061015
"Micronesia, Fed. Sts.",1963,
Gabon,1963,47.10299506
United Kingdom,1963,
Georgia,1963,
Ghana,1963,21.18181818
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,9.071383033
Grenada,1963,
Greenland,1963,
Guatemala,1963,14.28571429
Guam,1963,
Guyana,1963,62.92731497
High income,1963,
"Hong Kong SAR, China",1963,73.07950513
Honduras,1963,22.08678693
Heavily indebted poor countries (HIPC),1963,
Croatia,1963,
Haiti,1963,
Hungary,1963,
IBRD only,1963,10.93728378
IDA & IBRD total,1963,11.49703737
IDA total,1963,
IDA blend,1963,
Indonesia,1963,9.06881077
IDA only,1963,
Isle of Man,1963,
India,1963,4.280503385
Not classified,1963,
Ireland,1963,
"Iran, Islamic Rep.",1963,15.33100555
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,34.16634914
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,32.03294766
Kyrgyz Republic,1963,
Cambodia,1963,17.25490176
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,3.953712633
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,25.75680754
Lower middle income,1963,
Low & middle income,1963,10.61344832
Lesotho,1963,14.88095238
Late-demographic dividend,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,17.92221374
Monaco,1963,
Moldova,1963,
Madagascar,1963,12.78044807
Maldives,1963,
Middle East & North Africa,1963,
Mexico,1963,8.320141509
Marshall Islands,1963,
Middle income,1963,10.46022448
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Middle East & North Africa (excluding high income),1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,19.97448235
Mauritius,1963,
Malawi,1963,
Malaysia,1963,45.71837585
North America,1963,
Namibia,1963,
New Caledonia,1963,
Niger,1963,9.311149974
Nigeria,1963,
Nicaragua,1963,28.82429093
Netherlands,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
OECD members,1963,
Oman,1963,
Other small states,1963,
Pakistan,1963,8.176129149
Panama,1963,52.6594303
Peru,1963,18.44707556
Philippines,1963,
Palau,1963,
Papua New Guinea,1963,17.41071429
Poland,1963,
Pre-demographic dividend,1963,
Puerto Rico,1963,
"Korea, Dem. People's Rep.",1963,
Portugal,1963,
Paraguay,1963,11.56040685
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,5.9375
South Asia,1963,5.565641068
Saudi Arabia,1963,
Sudan,1963,16.70563231
Senegal,1963,12.07660837
Singapore,1963,141.1534354
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,15.86887069
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,
South Sudan,1963,
Sub-Saharan Africa,1963,
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,19.95775868
Eswatini,1963,59.22837582
Sint Maarten (Dutch part),1963,
Seychelles,1963,
Syrian Arab Republic,1963,19.42764315
Turks and Caicos Islands,1963,
Chad,1963,12.94827503
East Asia & Pacific (IDA & IBRD countries),1963,6.944209884
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,25.41751761
Thailand,1963,15.13425622
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,5.565641068
Sub-Saharan Africa (IDA & IBRD countries),1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkiye,1963,4.184549356
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,28.29093937
Ukraine,1963,
Upper middle income,1963,9.828806817
Uruguay,1963,12.01716738
United States,1963,
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,
"Venezuela, RB",1963,32.04188156
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,24.84199665
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,
Africa Eastern and Southern,1964,
Afghanistan,1964,8.888892562
Africa Western and Central,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,5.563715605
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,14.91223942
Austria,1964,
Azerbaijan,1964,
Burundi,1964,14.0939593
Belgium,1964,
Benin,1964,5.137338272
Burkina Faso,1964,2.798836183
Bangladesh,1964,10.02841242
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda,1964,
Bolivia,1964,20.3001702
Brazil,1964,6.460996665
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,28.81100983
Central African Republic,1964,28.44826939
Canada,1964,19.03340531
Central Europe and the Baltics,1964,
Switzerland,1964,
Channel Islands,1964,
Chile,1964,12.24914375
China,1964,3.768963875
Cote d'Ivoire,1964,35.88603003
Cameroon,1964,
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,38.15260175
