Country,Year,RPE
Argentina,2000,1.433
Argentina,2001,1.39
Argentina,2002,1.166
Argentina,2003,1.379
Argentina,2004,1.559
Argentina,2005,1.559
Argentina,2006,1.552
Argentina,2007,1.659
Argentina,2008,1.75
Argentina,2009,1.834
Argentina,2010,1.828
Argentina,2011,1.845
Argentina,2012,1.94
Argentina,2013,1.983
Argentina,2014,1.943
Argentina,2015,1.993
Argentina,2016,1.924
Argentina,2017,1.891
Argentina,2018,1.761
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1.02
Armenia,1992,1.354
Armenia,1993,0.833
Armenia,1994,0.833
Armenia,1995,0.839
Armenia,1996,0.855
Armenia,1997,1.083
Armenia,1998,1.152
Armenia,1999,1.29
Armenia,2000,1.148
Armenia,2001,1.088
Armenia,2002,1.099
Armenia,2003,1.035
Armenia,2004,0.987
Armenia,2005,1.01
Armenia,2006,1.036
Armenia,2007,1.158
Armenia,2008,1.279
Armenia,2009,1.225
Armenia,2010,1.207
Armenia,2011,1.191
Armenia,2012,1.178
Armenia,2013,1.451
Armenia,2014,1.445
Armenia,2015,1.396
Armenia,2016,1.373
Armenia,2017,1.292
Armenia,2018,1.305
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Australia,1960,0.815
Australia,1961,0.841
Australia,1962,0.822
Australia,1963,0.775
Australia,1964,0.77
Australia,1965,0.816
Australia,1966,0.781
Australia,1967,0.796
Australia,1968,0.786
Australia,1969,0.784
Australia,1970,0.789
Australia,1971,0.811
Australia,1972,0.79
Australia,1973,0.823
Australia,1974,0.894
Australia,1975,0.908
Australia,1976,0.909
Australia,1977,0.896
Australia,1978,0.857
Australia,1979,0.864
Australia,1980,0.89
Australia,1981,0.894
Australia,1982,0.905
Australia,1983,0.878
Australia,1984,0.925
Australia,1985,0.918
Australia,1986,0.952
Australia,1987,0.954
Australia,1988,0.943
Australia,1989,0.922
Australia,1990,0.917
Australia,1991,0.869
Australia,1992,0.849
Australia,1993,0.86
Australia,1994,0.882
Australia,1995,0.898
Australia,1996,0.912
Australia,1997,0.897
Australia,1998,0.914
Australia,1999,0.918
Australia,2000,0.922
Australia,2001,0.87
Australia,2002,0.893
Australia,2003,0.9
Australia,2004,0.895
Australia,2005,0.866
Australia,2006,0.841
Australia,2007,0.838
Australia,2008,0.754
Australia,2009,0.72
Australia,2010,0.705
Australia,2011,0.718
Australia,2012,0.746
Australia,2013,0.747
Australia,2014,0.755
Australia,2015,0.773
Australia,2016,0.755
Australia,2017,0.772
Australia,2018,0.799
Austria,1960,1.61
Austria,1961,1.551
Austria,1962,1.587
Austria,1963,1.627
Austria,1964,1.444
Austria,1965,1.356
Austria,1966,1.375
Austria,1967,1.366
Austria,1968,1.356
Austria,1969,1.354
Austria,1970,1.301
Austria,1971,1.318
Austria,1972,1.323
Austria,1973,1.319
Austria,1974,1.339
Austria,1975,1.356
Austria,1976,1.327
Austria,1977,1.33
Austria,1978,1.401
Austria,1979,1.361
Austria,1980,1.367
Austria,1981,1.396
Austria,1982,1.349
Austria,1983,1.335
Austria,1984,1.383
Austria,1985,1.391
Austria,1986,1.39
Austria,1987,1.374
Austria,1988,1.36
Austria,1989,1.31
Austria,1990,1.31
Austria,1991,1.319
Austria,1992,1.367
Austria,1993,1.381
Austria,1994,1.372
Austria,1995,1.346
Austria,1996,1.38
Austria,1997,1.391
Austria,1998,1.376
Austria,1999,1.351
Austria,2000,1.307
Austria,2001,1.347
Austria,2002,1.303
Austria,2003,1.291
Austria,2004,1.264
Austria,2005,1.225
Austria,2006,1.194
Austria,2007,1.185
Austria,2008,1.202
Austria,2009,1.209
Austria,2010,1.191
Austria,2011,1.183
Austria,2012,1.198
Austria,2013,1.221
Austria,2014,1.22
Austria,2015,1.228
Austria,2016,1.191
Austria,2017,1.178
Austria,2018,1.179
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,1.641
Azerbaijan,1992,1.636
Azerbaijan,1993,1.814
Azerbaijan,1994,0.873
Azerbaijan,1995,0.989
Azerbaijan,1996,0.702
Azerbaijan,1997,0.783
Azerbaijan,1998,0.795
Azerbaijan,1999,0.663
Azerbaijan,2000,0.563
Azerbaijan,2001,0.549
Azerbaijan,2002,0.568
Azerbaijan,2003,0.588
Azerbaijan,2004,0.567
Azerbaijan,2005,0.458
Azerbaijan,2006,0.484
Azerbaijan,2007,0.52
Azerbaijan,2008,0.498
Azerbaijan,2009,0.487
Azerbaijan,2010,0.4
Azerbaijan,2011,0.39
Azerbaijan,2012,0.431
Azerbaijan,2013,0.473
Azerbaijan,2014,0.535
Azerbaijan,2015,0.654
Azerbaijan,2016,0.565
Azerbaijan,2017,0.486
Azerbaijan,2018,0.452
Bahamas,1960,0.547
Bahamas,1961,0.539
Bahamas,1962,0.53
Bahamas,1963,0.52
Bahamas,1964,0.514
Bahamas,1965,0.504
Bahamas,1966,0.496
Bahamas,1967,0.483
Bahamas,1968,0.506
Bahamas,1969,0.501
Bahamas,1970,0.513
Bahamas,1971,0.509
Bahamas,1972,0.513
Bahamas,1973,0.499
Bahamas,1974,0.56
Bahamas,1975,0.473
Bahamas,1976,0.482
Bahamas,1977,0.445
Bahamas,1978,0.437
Bahamas,1979,0.443
Bahamas,1980,0.454
Bahamas,1981,0.462
Bahamas,1982,0.414
Bahamas,1983,0.429
Bahamas,1984,0.439
Bahamas,1985,0.46
Bahamas,1986,0.459
Bahamas,1987,0.462
Bahamas,1988,0.461
Bahamas,1989,0.438
Bahamas,1990,0.5
Bahamas,1991,0.499
Bahamas,1992,0.57
Bahamas,1993,0.564
Bahamas,1994,0.608
Bahamas,1995,0.623
Bahamas,1996,0.606
Bahamas,1997,0.61
Bahamas,1998,0.581
Bahamas,1999,0.59
Bahamas,2000,0.6
Bahamas,2001,0.556
Bahamas,2002,0.499
Bahamas,2003,0.516
Bahamas,2004,0.519
Bahamas,2005,0.546
Bahamas,2006,0.61
Bahamas,2007,0.613
Bahamas,2008,0.658
Bahamas,2009,0.624
Bahamas,2010,0.598
Bahamas,2011,0.705
Bahamas,2012,0.643
Bahamas,2013,0.614
Bahamas,2014,0.607
Bahamas,2015,0.688
Bahamas,2016,0.77
Bahamas,2017,0.821
Bahamas,2018,0.766
Bahrain,1960,1.084
Bahrain,1961,1.136
Bahrain,1962,1.026
Bahrain,1963,1.237
Bahrain,1964,1.165
Bahrain,1965,1.445
Bahrain,1966,1.235
Bahrain,1967,1.334
Bahrain,1968,1.443
Bahrain,1969,1.532
Bahrain,1970,1.091
Bahrain,1971,1.558
Bahrain,1972,1.265
Bahrain,1973,0.876
Bahrain,1974,2.599
Bahrain,1975,1.985
Bahrain,1976,1.337
Bahrain,1977,1.224
Bahrain,1978,1.045
Bahrain,1979,1.002
Bahrain,1980,0.5
Bahrain,1981,0.549
Bahrain,1982,0.651
Bahrain,1983,0.899
Bahrain,1984,0.967
Bahrain,1985,0.948
Bahrain,1986,1.202
Bahrain,1987,0.966
Bahrain,1988,0.943
Bahrain,1989,0.967
Bahrain,1990,0.825
Bahrain,1991,0.9
Bahrain,1992,0.968
Bahrain,1993,0.948
Bahrain,1994,0.955
Bahrain,1995,0.859
Bahrain,1996,0.858
Bahrain,1997,0.87
Bahrain,1998,1.056
Bahrain,1999,0.844
Bahrain,2000,1.108
Bahrain,2001,1.055
Bahrain,2002,1.009
Bahrain,2003,1.033
Bahrain,2004,1.06
Bahrain,2005,1.042
Bahrain,2006,0.946
Bahrain,2007,0.954
Bahrain,2008,1.063
Bahrain,2009,0.852
Bahrain,2010,0.906
Bahrain,2011,0.833
Bahrain,2012,0.842
Bahrain,2013,0.772
Bahrain,2014,0.801
Bahrain,2015,0.624
Bahrain,2016,0.596
Bahrain,2017,0.525
Bahrain,2018,0.639
Bangladesh,1960,0.372
Bangladesh,1961,0.331
Bangladesh,1962,0.371
Bangladesh,1963,0.377
Bangladesh,1964,0.372
Bangladesh,1965,0.394
Bangladesh,1966,0.182
Bangladesh,1967,0.23
Bangladesh,1968,0.302
Bangladesh,1969,0.251
Bangladesh,1970,0.511
Bangladesh,1971,1.199
Bangladesh,1972,1.088
Bangladesh,1973,0.336
Bangladesh,1974,0.377
Bangladesh,1975,0.351
Bangladesh,1976,0.482
Bangladesh,1977,0.502
Bangladesh,1978,0.485
Bangladesh,1979,0.465
Bangladesh,1980,0.498
Bangladesh,1981,0.523
Bangladesh,1982,0.468
Bangladesh,1983,0.491
Bangladesh,1984,0.356
Bangladesh,1985,0.407
Bangladesh,1986,0.405
Bangladesh,1987,0.42
Bangladesh,1988,0.413
Bangladesh,1989,0.457
Bangladesh,1990,0.436
Bangladesh,1991,0.449
Bangladesh,1992,0.495
Bangladesh,1993,0.524
Bangladesh,1994,0.497
Bangladesh,1995,0.513
Bangladesh,1996,0.504
Bangladesh,1997,0.504
Bangladesh,1998,0.498
Bangladesh,1999,0.473
Bangladesh,2000,0.451
Bangladesh,2001,0.504
Bangladesh,2002,0.502
Bangladesh,2003,0.523
Bangladesh,2004,0.521
Bangladesh,2005,0.515
Bangladesh,2006,0.496
Bangladesh,2007,0.482
Bangladesh,2008,0.533
Bangladesh,2009,0.516
Bangladesh,2010,0.532
Bangladesh,2011,0.577
Bangladesh,2012,0.599
Bangladesh,2013,0.596
Bangladesh,2014,0.57
Bangladesh,2015,0.556
Bangladesh,2016,0.57
Bangladesh,2017,0.584
Bangladesh,2018,0.554
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.533
Belarus,1992,0.702
Belarus,1993,0.795
Belarus,1994,0.862
Belarus,1995,2.22
Belarus,1996,1.848
Belarus,1997,2.016
Belarus,1998,2.093
Belarus,1999,2.022
Belarus,2000,1.845
Belarus,2001,1.746
Belarus,2002,1.575
Belarus,2003,1.933
Belarus,2004,1.969
Belarus,2005,2.183
Belarus,2006,2.157
Belarus,2007,2.211
Belarus,2008,2.339
Belarus,2009,1.856
Belarus,2010,1.683
Belarus,2011,1.374
Belarus,2012,1.44
Belarus,2013,1.481
Belarus,2014,1.424
Belarus,2015,1.488
Belarus,2016,1.482
Belarus,2017,1.397
Belarus,2018,1.431
Belgium,1960,1.15
Belgium,1961,1.189
Belgium,1962,1.227
Belgium,1963,1.203
Belgium,1964,1.19
Belgium,1965,1.181
Belgium,1966,1.256
Belgium,1967,1.279
Belgium,1968,1.299
Belgium,1969,1.286
Belgium,1970,1.243
Belgium,1971,1.278
Belgium,1972,1.262
Belgium,1973,1.284
Belgium,1974,1.293
Belgium,1975,1.398
Belgium,1976,1.393
Belgium,1977,1.459
Belgium,1978,1.475
Belgium,1979,1.483
Belgium,1980,1.412
Belgium,1981,1.408
Belgium,1982,1.434
Belgium,1983,1.447
Belgium,1984,1.453
Belgium,1985,1.452
Belgium,1986,1.448
Belgium,1987,1.464
Belgium,1988,1.4
Belgium,1989,1.322
Belgium,1990,1.33
Belgium,1991,1.333
Belgium,1992,1.316
Belgium,1993,1.367
Belgium,1994,1.361
Belgium,1995,1.347
Belgium,1996,1.351
Belgium,1997,1.346
Belgium,1998,1.359
Belgium,1999,1.342
Belgium,2000,1.305
Belgium,2001,1.299
Belgium,2002,1.299
Belgium,2003,1.283
Belgium,2004,1.272
Belgium,2005,1.257
Belgium,2006,1.24
Belgium,2007,1.221
Belgium,2008,1.229
Belgium,2009,1.227
Belgium,2010,1.215
Belgium,2011,1.217
Belgium,2012,1.243
Belgium,2013,1.268
Belgium,2014,1.261
Belgium,2015,1.248
Belgium,2016,1.217
Belgium,2017,1.221
Belgium,2018,1.226
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,1.604
Belize,1982,1.656
Belize,1983,1.567
Belize,1984,1.558
Belize,1985,1.545
Belize,1986,1.662
Belize,1987,1.347
Belize,1988,1.464
Belize,1989,1.441
Belize,1990,1.583
Belize,1991,1.522
Belize,1992,1.401
Belize,1993,1.415
Belize,1994,1.443
Belize,1995,1.356
Belize,1996,1.396
Belize,1997,1.383
Belize,1998,1.378
Belize,1999,1.198
Belize,2000,1.222
Belize,2001,1.28
Belize,2002,1.305
Belize,2003,1.284
Belize,2004,1.318
Belize,2005,1.401
Belize,2006,1.396
Belize,2007,1.458
Belize,2008,1.365
Belize,2009,1.455
Belize,2010,1.486
Belize,2011,1.398
Belize,2012,1.369
Belize,2013,1.416
Belize,2014,1.52
Belize,2015,1.488
Belize,2016,1.576
Belize,2017,1.601
Belize,2018,1.667
Benin,1960,1.263
Benin,1961,1.127
Benin,1962,1.104
Benin,1963,1.261
Benin,1964,1.27
Benin,1965,1.202
Benin,1966,1.131
Benin,1967,1.303
Benin,1968,1.24
Benin,1969,1.32
Benin,1970,1.647
Benin,1971,1.662
Benin,1972,1.649
Benin,1973,1.623
Benin,1974,2.046
Benin,1975,1.887
Benin,1976,1.914
Benin,1977,0.933
Benin,1978,0.911
Benin,1979,0.993
Benin,1980,1.039
Benin,1981,1.548
Benin,1982,1.496
Benin,1983,1.347
Benin,1984,1.047
Benin,1985,1.043
Benin,1986,1.134
Benin,1987,1.104
Benin,1988,1.172
Benin,1989,1.296
Benin,1990,1.045
Benin,1991,0.972
Benin,1992,1.05
Benin,1993,1.087
Benin,1994,1.01
Benin,1995,1.075
Benin,1996,1.103
Benin,1997,1.093
Benin,1998,1.066
