country,year,value
Mali,1960,11.066
Malta,1960,90.129
Myanmar,1960,19.226
Middle East & North Africa (excluding high income),1960,33.77650395
Montenegro,1960,18.788
Mongolia,1960,35.679
Northern Mariana Islands,1960,51.219
Mozambique,1960,6.868
Mauritania,1960,6.88
Mauritius,1960,35.111
Malawi,1960,4.39
Malaysia,1960,26.598
North America,1960,69.91840106
Namibia,1960,17.909
New Caledonia,1960,37.36
Niger,1960,5.793
Nigeria,1960,15.41
Nicaragua,1960,39.581
Netherlands,1960,59.752
Norway,1960,49.92
Nepal,1960,3.48
Nauru,1960,100.0
New Zealand,1960,75.998
OECD members,1960,62.17664886
Oman,1960,16.4
Other small states,1960,27.673788
Pakistan,1960,22.104
Panama,1960,41.249
Peru,1960,46.811
Philippines,1960,30.297
Palau,1960,56.823
Papua New Guinea,1960,3.725
Poland,1960,47.892
Pre-demographic dividend,1960,13.44256495
Puerto Rico,1960,44.547
"Korea, Dem. People's Rep.",1960,40.195
Portugal,1960,34.955
Paraguay,1960,35.569
West Bank and Gaza,1960,44.044
Pacific island small states,1960,22.14326349
Post-demographic dividend,1960,63.26198618
French Polynesia,1960,42.281
Qatar,1960,85.275
Romania,1960,34.209
Russian Federation,1960,53.731
Rwanda,1960,2.6
South Asia,1960,16.69883478
Saudi Arabia,1960,31.25
Sudan,1960,10.746
Senegal,1960,23.0
Singapore,1960,100.0
Solomon Islands,1960,5.768
Sierra Leone,1960,17.352
El Salvador,1960,38.354
San Marino,1960,48.9
Somalia,1960,17.312
Serbia,1960,29.064
Sub-Saharan Africa (excluding high income),1960,14.62182929
South Sudan,1960,8.748
Sub-Saharan Africa,1960,14.62421682
Small states,1960,29.47062712
Sao Tome and Principe,1960,16.073
Suriname,1960,47.26
Slovak Republic,1960,33.464
Slovenia,1960,28.204
Sweden,1960,72.49
Eswatini,1960,3.913
Sint Maarten (Dutch part),1960,100.0
Seychelles,1960,27.673
Syrian Arab Republic,1960,36.807
Turks and Caicos Islands,1960,47.679
Chad,1960,6.695
East Asia & Pacific (IDA & IBRD countries),1960,16.64967463
Europe & Central Asia (IDA & IBRD countries),1960,45.04816398
Togo,1960,10.098
Thailand,1960,19.672
Tajikistan,1960,33.168
Turkmenistan,1960,46.412
Latin America & the Caribbean (IDA & IBRD countries),1960,49.1500045
Timor-Leste,1960,10.091
Middle East & North Africa (IDA & IBRD countries),1960,33.77650395
Tonga,1960,17.552
South Asia (IDA & IBRD),1960,16.69883478
Sub-Saharan Africa (IDA & IBRD countries),1960,14.62421682
Trinidad and Tobago,1960,34.155
Tunisia,1960,37.511
Turkiye,1960,31.515
Tuvalu,1960,15.895
Tanzania,1960,5.246
Uganda,1960,4.417
Ukraine,1960,46.792
Upper middle income,1960,26.86692191
Uruguay,1960,80.241
United States,1960,69.996
Uzbekistan,1960,33.978
St. Vincent and the Grenadines,1960,25.943
"Venezuela, RB",1960,61.613
British Virgin Islands,1960,12.228
Virgin Islands (U.S.),1960,56.477
Viet Nam,1960,14.7
Vanuatu,1960,10.404
World,1960,33.602516
Samoa,1960,18.926
Kosovo,1960,
"Yemen, Rep.",1960,9.1
South Africa,1960,46.619
Zambia,1960,18.145
Zimbabwe,1960,12.608
Aruba,1961,50.761
Africa Eastern and Southern,1961,14.81140998
Afghanistan,1961,8.684
Africa Western and Central,1961,15.09012323
Angola,1961,10.798
Albania,1961,30.943
Andorra,1961,60.983
Arab World,1961,31.75467745
United Arab Emirates,1961,74.383
Argentina,1961,74.217
Armenia,1961,52.147
American Samoa,1961,66.641
Antigua and Barbuda,1961,39.04
Australia,1961,81.941
Austria,1961,64.814
Azerbaijan,1961,52.364
Burundi,1961,2.115
Belgium,1961,92.554
Benin,1961,9.856
Burkina Faso,1961,4.796
Bangladesh,1961,5.278
Bulgaria,1961,38.782
Bahrain,1961,82.337
"Bahamas, The",1961,60.454
Bosnia and Herzegovina,1961,19.686
Belarus,1961,33.522
Belize,1961,53.72
Bermuda,1961,100.0
Bolivia,1961,37.059
Brazil,1961,47.122
Barbados,1961,36.849
Brunei Darussalam,1961,45.228
Bhutan,1961,3.792
Botswana,1961,3.097
Central African Republic,1961,20.751
Canada,1961,69.668
Central Europe and the Baltics,1961,45.20733807
Switzerland,1961,71.243
Channel Islands,1961,38.436
Chile,1961,68.66
China,1961,16.708
Cote d'Ivoire,1961,18.911
Cameroon,1961,14.488
"Congo, Dem. Rep.",1961,22.523
"Congo, Rep.",1961,32.318
Colombia,1961,47.702
Comoros,1961,13.348
Cabo Verde,1961,16.948
Costa Rica,1961,34.329
Caribbean small states,1961,35.45723714
Cuba,1961,58.588
Curacao,1961,75.102
Cayman Islands,1961,100.0
Cyprus,1961,36.175
Czechia,1961,60.063
Germany,1961,71.697
Djibouti,1961,51.448
Dominica,1961,37.912
Denmark,1961,74.417
Dominican Republic,1961,31.112
Algeria,1961,31.797
East Asia & Pacific (excluding high income),1961,17.4277137
Early-demographic dividend,1961,23.13476648
East Asia & Pacific,1961,23.21231882
Europe & Central Asia (excluding high income),1961,46.48812209
Europe & Central Asia,1961,56.1017229
Ecuador,1961,34.466
"Egypt, Arab Rep.",1961,38.272
Euro area,1961,62.56449759
Eritrea,1961,10.114
Spain,1961,57.303
Estonia,1961,58.304
Ethiopia,1961,6.65
European Union,1961,59.21548432
Fragile and conflict affected situations,1961,22.67945535
Finland,1961,56.321
Fiji,1961,30.248
France,1961,62.607
Faroe Islands,1961,22.141
"Micronesia, Fed. Sts.",1961,22.553
Gabon,1961,18.33
United Kingdom,1961,78.374
Georgia,1961,43.559
Ghana,1961,23.797
Gibraltar,1961,100.0
Guinea,1961,10.936
"Gambia, The",1961,12.331
Guinea-Bissau,1961,13.747
Equatorial Guinea,1961,26.144
Greece,1961,56.453
Grenada,1961,30.519
Greenland,1961,59.806
Guatemala,1961,31.768
Guam,1961,51.23
Guyana,1961,29.049
High income,1961,63.28488816
"Hong Kong SAR, China",1961,85.293
Honduras,1961,23.318
Heavily indebted poor countries (HIPC),1961,12.75863495
Croatia,1961,31.04
Haiti,1961,15.975
Hungary,1961,56.335
IBRD only,1961,26.61755351
IDA & IBRD total,1961,24.43545113
IDA total,1961,13.99353443
IDA blend,1961,18.92045037
Indonesia,1961,14.821
IDA only,1961,11.81665069
Isle of Man,1961,55.345
India,1961,18.032
Not classified,1961,
Ireland,1961,45.393
"Iran, Islamic Rep.",1961,34.389
Iraq,1961,44.432
Iceland,1961,80.803
Israel,1961,77.985
Italy,1961,59.856
Jamaica,1961,34.5
Jordan,1961,52.412
Japan,1961,64.213
Kazakhstan,1961,44.746
Kenya,1961,7.565
Kyrgyz Republic,1961,34.511
Cambodia,1961,10.293
Kiribati,1961,16.918
St. Kitts and Nevis,1961,28.269
"Korea, Rep.",1961,28.531
Kuwait,1961,75.787
Latin America & Caribbean (excluding high income),1961,48.75890893
Lao PDR,1961,8.02
Lebanon,1961,44.039
Liberia,1961,19.291
Libya,1961,28.197
St. Lucia,1961,21.696
Latin America & Caribbean,1961,50.21759745
Least developed countries: UN classification,1961,9.91111463
Low income,1961,13.7889187
Liechtenstein,1961,20.315
Sri Lanka,1961,16.592
Lower middle income,1961,20.40997396
Low & middle income,1961,23.83691424
Lesotho,1961,3.96
Late-demographic dividend,1961,27.00611551
Lithuania,1961,40.443
Luxembourg,1961,69.927
Latvia,1961,53.663
"Macao SAR, China",1961,95.328
St. Martin (French part),1961,
Morocco,1961,29.849
Monaco,1961,100.0
Moldova,1961,24.216
Madagascar,1961,10.971
Maldives,1961,11.23
Middle East & North Africa,1961,35.65117452
Mexico,1961,51.59
Marshall Islands,1961,36.959
Middle income,1961,24.49104406
North Macedonia,1961,35.214
Mali,1961,11.361
Malta,1961,90.069
Myanmar,1961,19.566
Middle East & North Africa (excluding high income),1961,34.49631401
Montenegro,1961,19.502
Mongolia,1961,37.682
Northern Mariana Islands,1961,52.741
Mozambique,1961,7.051
Mauritania,1961,7.435
Mauritius,1961,35.829
Malawi,1961,4.489
Malaysia,1961,27.241
North America,1961,70.31954524
Namibia,1961,18.334
New Caledonia,1961,38.781
Niger,1961,5.896
Nigeria,1961,15.633
Nicaragua,1961,40.03
Netherlands,1961,60.02
Norway,1961,50.998
Nepal,1961,3.571
Nauru,1961,100.0
New Zealand,1961,76.525
OECD members,1961,62.67458269
Oman,1961,17.475
Other small states,1961,28.08875601
Pakistan,1961,22.501
Panama,1961,41.853
Peru,1961,47.398
Philippines,1961,30.555
Palau,1961,57.114
Papua New Guinea,1961,4.024
Poland,1961,48.527
Pre-demographic dividend,1961,13.79964007
Puerto Rico,1961,45.933
"Korea, Dem. People's Rep.",1961,41.162
Portugal,1961,35.344
Paraguay,1961,35.67
West Bank and Gaza,1961,44.734
Pacific island small states,1961,22.5770073
Post-demographic dividend,1961,63.77769557
French Polynesia,1961,43.217
Qatar,1961,85.693
Romania,1961,34.894
Russian Federation,1961,54.626
Rwanda,1961,2.654
South Asia,1961,16.83198292
Saudi Arabia,1961,32.373
Sudan,1961,11.232
Senegal,1961,23.645
Singapore,1961,100.0
Solomon Islands,1961,6.038
Sierra Leone,1961,17.903
El Salvador,1961,38.527
San Marino,1961,50.001
Somalia,1961,17.835
Serbia,1961,30.052
Sub-Saharan Africa (excluding high income),1961,14.92742992
South Sudan,1961,8.737
Sub-Saharan Africa,1961,14.92996295
Small states,1961,29.91823975
Sao Tome and Principe,1961,16.805
Suriname,1961,47.297
Slovak Republic,1961,33.953
Slovenia,1961,29.107
Sweden,1961,73.295
Eswatini,1961,4.335
Sint Maarten (Dutch part),1961,100.0
Seychelles,1961,28.717
Syrian Arab Republic,1961,37.399
Turks and Caicos Islands,1961,48.021
Chad,1961,6.962
East Asia & Pacific (IDA & IBRD countries),1961,17.10824334
Europe & Central Asia (IDA & IBRD countries),1961,45.78733508
Togo,1961,10.94
Thailand,1961,19.781
Tajikistan,1961,33.56
Turkmenistan,1961,46.557
Latin America & the Caribbean (IDA & IBRD countries),1961,49.96808943
Timor-Leste,1961,10.243
Middle East & North Africa (IDA & IBRD countries),1961,34.49631401
Tonga,1961,17.929
South Asia (IDA & IBRD),1961,16.83198292
Sub-Saharan Africa (IDA & IBRD countries),1961,14.92996295
Trinidad and Tobago,1961,35.004
Tunisia,1961,37.95
Turkiye,1961,32.064
Tuvalu,1961,16.444
Tanzania,1961,5.394
Uganda,1961,4.617
Ukraine,1961,47.542
Upper middle income,1961,27.62871324
Uruguay,1961,80.462
United States,1961,70.377
Uzbekistan,1961,34.238
St. Vincent and the Grenadines,1961,26.394
"Venezuela, RB",1961,62.875
British Virgin Islands,1961,12.618
Virgin Islands (U.S.),1961,57.864
Viet Nam,1961,15.031
Vanuatu,1961,10.583
World,1961,34.08956531
Samoa,1961,18.986
Kosovo,1961,
"Yemen, Rep.",1961,9.459
South Africa,1961,46.793
Zambia,1961,18.951
Zimbabwe,1961,12.821
Aruba,1962,50.746
Africa Eastern and Southern,1962,15.06924899
Afghanistan,1962,8.976
Africa Western and Central,1962,15.48407552
Angola,1962,11.204
Albania,1962,31.015
Andorra,1962,63.462
Arab World,1962,32.49483178
United Arab Emirates,1962,75.248
Argentina,1962,74.767
Armenia,1962,53.019
American Samoa,1962,67.068
Antigua and Barbuda,1962,38.427
Australia,1962,82.228
Austria,1962,64.863
Azerbaijan,1962,52.064
Burundi,1962,2.154
Belgium,1962,92.679
Benin,1962,10.47
Burkina Faso,1962,4.893
Bangladesh,1962,5.498
Bulgaria,1962,40.494
Bahrain,1962,82.355
"Bahamas, The",1962,61.193
Bosnia and Herzegovina,1962,20.437
Belarus,1962,34.663
Belize,1962,53.41
Bermuda,1962,100.0
Bolivia,1962,37.357
Brazil,1962,48.099
Barbados,1962,36.922
Brunei Darussalam,1962,47.07
Bhutan,1962,3.999
Botswana,1962,3.134
Central African Republic,1962,21.418
Canada,1962,70.494
Central Europe and the Baltics,1962,45.86736852
Switzerland,1962,71.539
Channel Islands,1962,38.172
Chile,1962,69.435
China,1962,17.226
Cote d'Ivoire,1962,20.21
Cameroon,1962,15.058
"Congo, Dem. Rep.",1962,22.749
"Congo, Rep.",1962,33.045
Colombia,1962,49.143
Comoros,1962,14.189
Cabo Verde,1962,17.224
Costa Rica,1962,34.404
Caribbean small states,1962,36.00005952
Cuba,1962,58.776
Curacao,1962,75.49
Cayman Islands,1962,100.0
Cyprus,1962,36.674
Czechia,1962,60.555
Germany,1962,71.762
Djibouti,1962,52.619
Dominica,1962,37.979
Denmark,1962,75.093
Dominican Republic,1962,32.074
Algeria,1962,33.214
East Asia & Pacific (excluding high income),1962,17.8985071
Early-demographic dividend,1962,23.45935162
East Asia & Pacific,1962,23.73912101
Europe & Central Asia (excluding high income),1962,47.2289864
Europe & Central Asia,1962,56.62802856
Ecuador,1962,35.06
"Egypt, Arab Rep.",1962,38.624
Euro area,1962,63.05243852
Eritrea,1962,10.438
Spain,1962,58.308
Estonia,1962,59.072
Ethiopia,1962,6.874
European Union,1962,59.74999902
Fragile and conflict affected situations,1962,23.11238723
Finland,1962,57.162
Fiji,1962,30.823
France,1962,63.489
Faroe Islands,1962,22.962
"Micronesia, Fed. Sts.",1962,22.797
Gabon,1962,19.594
United Kingdom,1962,78.237
Georgia,1962,44.051
Ghana,1962,24.352
Gibraltar,1962,100.0
Guinea,1962,11.418
"Gambia, The",1962,12.535
Guinea-Bissau,1962,13.895
Equatorial Guinea,1962,26.234
Greece,1962,57.34
Grenada,1962,30.707
Greenland,1962,61.406
Guatemala,1962,32.424
Guam,1962,52.314
Guyana,1962,29.089
High income,1962,63.78580214
"Hong Kong SAR, China",1962,85.582
Honduras,1962,23.9
Heavily indebted poor countries (HIPC),1962,13.11530958
Croatia,1962,32.001
Haiti,1962,16.365
Hungary,1962,56.758
IBRD only,1962,27.14330352
IDA & IBRD total,1962,24.90721441
IDA total,1962,14.28364826
IDA blend,1962,19.18815036
Indonesia,1962,15.058
IDA only,1962,12.11803515
Isle of Man,1962,55.586
India,1962,18.218
Not classified,1962,
Ireland,1962,45.603
"Iran, Islamic Rep.",1962,35.051
Iraq,1962,45.978
Iceland,1962,81.297
Israel,1962,78.754
Italy,1962,60.355
Jamaica,1962,35.239
Jordan,1962,53.215
Japan,1962,65.144
Kazakhstan,1962,45.296
Kenya,1962,7.774
Kyrgyz Republic,1962,34.844
Cambodia,1962,10.333
Kiribati,1962,17.566
St. Kitts and Nevis,1962,28.903
"Korea, Rep.",1962,29.461
Kuwait,1962,76.66
Latin America & Caribbean (excluding high income),1962,49.57530528
Lao PDR,1962,8.095
Lebanon,1962,45.752
Liberia,1962,19.969
Libya,1962,29.089
St. Lucia,1962,21.934
Latin America & Caribbean,1962,51.03086541
Least developed countries: UN classification,1962,10.17766654
Low income,1962,14.13600566
Liechtenstein,1962,20.102
Sri Lanka,1962,16.753
Lower middle income,1962,20.691443
Low & middle income,1962,24.30747682
Lesotho,1962,4.464
Late-demographic dividend,1962,27.66147034
Lithuania,1962,41.435
Luxembourg,1962,70.443
Latvia,1962,54.459
"Macao SAR, China",1962,95.556
St. Martin (French part),1962,
Morocco,1962,30.345
Monaco,1962,100.0
Moldova,1962,25.027
Madagascar,1962,11.309
Maldives,1962,11.288
Middle East & North Africa,1962,36.42182371
Mexico,1962,52.428
Marshall Islands,1962,38.358
Middle income,1962,24.97265086
North Macedonia,1962,36.473
Mali,1962,11.662
Malta,1962,90.008
Myanmar,1962,19.91
Middle East & North Africa (excluding high income),1962,35.22022925
Montenegro,1962,20.237
Mongolia,1962,39.73
Northern Mariana Islands,1962,54.26
Mozambique,1962,7.246
Mauritania,1962,8.031
Mauritius,1962,36.555
Malawi,1962,4.59
Malaysia,1962,27.895
North America,1962,70.73978371
Namibia,1962,18.748
New Caledonia,1962,40.224
Niger,1962,6.0
Nigeria,1962,15.858
Nicaragua,1962,40.481
Netherlands,1962,60.204
Norway,1962,52.653
Nepal,1962,3.612
Nauru,1962,100.0
New Zealand,1962,77.133
OECD members,1962,63.17252192
Oman,1962,18.607
Other small states,1962,28.53959988
Pakistan,1962,22.751
Panama,1962,42.494
Peru,1962,48.514
Philippines,1962,30.816
Palau,1962,57.405
Papua New Guinea,1962,4.347
Poland,1962,48.926
Pre-demographic dividend,1962,14.17319312
Puerto Rico,1962,47.327
"Korea, Dem. People's Rep.",1962,42.136
Portugal,1962,35.722
Paraguay,1962,35.771
West Bank and Gaza,1962,45.661
Pacific island small states,1962,23.02329221
Post-demographic dividend,1962,64.30523738
French Polynesia,1962,44.16
Qatar,1962,86.101
Romania,1962,35.586
Russian Federation,1962,55.518
Rwanda,1962,2.71
South Asia,1962,17.0188531
Saudi Arabia,1962,33.518
Sudan,1962,11.737
Senegal,1962,24.303
Singapore,1962,100.0
Solomon Islands,1962,6.321
Sierra Leone,1962,18.467
El Salvador,1962,38.628
San Marino,1962,51.104
Somalia,1962,18.372
Serbia,1962,31.062
Sub-Saharan Africa (excluding high income),1962,15.2424413
South Sudan,1962,8.725
Sub-Saharan Africa,1962,15.24511818
Small states,1962,30.38737464
Sao Tome and Principe,1962,17.969
Suriname,1962,47.335
Slovak Republic,1962,34.714
Slovenia,1962,29.934
Sweden,1962,74.271
Eswatini,1962,4.8
Sint Maarten (Dutch part),1962,100.0
Seychelles,1962,29.786
Syrian Arab Republic,1962,38.044
Turks and Caicos Islands,1962,48.364
Chad,1962,7.239
East Asia & Pacific (IDA & IBRD countries),1962,17.56935228
Europe & Central Asia (IDA & IBRD countries),1962,46.50223167
Togo,1962,11.844
Thailand,1962,19.89
Tajikistan,1962,33.955
Turkmenistan,1962,46.702
Latin America & the Caribbean (IDA & IBRD countries),1962,50.79900743
Timor-Leste,1962,10.511
Middle East & North Africa (IDA & IBRD countries),1962,35.22022925
Tonga,1962,18.312
South Asia (IDA & IBRD),1962,17.0188531
Sub-Saharan Africa (IDA & IBRD countries),1962,15.24511818
Trinidad and Tobago,1962,35.864
Tunisia,1962,38.391
Turkiye,1962,32.598
Tuvalu,1962,17.008
Tanzania,1962,5.547
Uganda,1962,4.826
Ukraine,1962,48.294
Upper middle income,1962,28.29245514
Uruguay,1962,80.681
United States,1962,70.757
Uzbekistan,1962,34.5
St. Vincent and the Grenadines,1962,26.851
"Venezuela, RB",1962,63.933
British Virgin Islands,1962,13.019
Virgin Islands (U.S.),1962,59.241
Viet Nam,1962,15.369
Vanuatu,1962,10.765
World,1962,34.52111956
Samoa,1962,19.061
Kosovo,1962,
"Yemen, Rep.",1962,9.831
South Africa,1962,46.906
Zambia,1962,19.785
Zimbabwe,1962,13.082
Aruba,1963,50.73
Africa Eastern and Southern,1963,15.3479756
Afghanistan,1963,9.276
Africa Western and Central,1963,15.89759195
Angola,1963,11.624
Albania,1963,31.086
Andorra,1963,65.872
Arab World,1963,33.26149267
United Arab Emirates,1963,76.093
Argentina,1963,75.309
Armenia,1963,53.889
American Samoa,1963,67.493
Antigua and Barbuda,1963,37.817
Australia,1963,82.511
Austria,1963,64.913
Azerbaijan,1963,51.764
Burundi,1963,2.193
Belgium,1963,92.835
Benin,1963,11.118
Burkina Faso,1963,4.993
Bangladesh,1963,5.727
Bulgaria,1963,42.23
Bahrain,1963,82.372
"Bahamas, The",1963,61.926
Bosnia and Herzegovina,1963,21.209
Belarus,1963,35.822
Belize,1963,53.101
Bermuda,1963,100.0
Bolivia,1963,37.656
Brazil,1963,49.078
Barbados,1963,36.995
Brunei Darussalam,1963,48.92
Bhutan,1963,4.217
Botswana,1963,3.171
Central African Republic,1963,22.1
Canada,1963,71.307
Central Europe and the Baltics,1963,46.53492089
Switzerland,1963,71.834
Channel Islands,1963,37.909
Chile,1963,70.2
China,1963,17.757
Cote d'Ivoire,1963,21.575
Cameroon,1963,15.647
"Congo, Dem. Rep.",1963,22.976
"Congo, Rep.",1963,33.78
Colombia,1963,50.584
Comoros,1963,15.074
Cabo Verde,1963,17.503
Costa Rica,1963,34.606
Caribbean small states,1963,36.54933939
Cuba,1963,58.963
Curacao,1963,75.875
Cayman Islands,1963,100.0
Cyprus,1963,37.176
Czechia,1963,61.044
Germany,1963,71.826
Djibouti,1963,53.787
Dominica,1963,38.046
Denmark,1963,75.757
Dominican Republic,1963,33.052
Algeria,1963,34.662
East Asia & Pacific (excluding high income),1963,18.37108296
Early-demographic dividend,1963,23.78862432
East Asia & Pacific,1963,24.20353779
Europe & Central Asia (excluding high income),1963,47.96905684
Europe & Central Asia,1963,57.17962318
Ecuador,1963,35.606
"Egypt, Arab Rep.",1963,38.977
Euro area,1963,63.60696575
Eritrea,1963,10.772
Spain,1963,59.306
Estonia,1963,59.836
Ethiopia,1963,7.104
European Union,1963,60.33324729
Fragile and conflict affected situations,1963,23.55293864
Finland,1963,57.998
Fiji,1963,31.403
France,1963,64.702
Faroe Islands,1963,23.805
"Micronesia, Fed. Sts.",1963,23.042
Gabon,1963,20.923
United Kingdom,1963,78.099
Georgia,1963,44.544
Ghana,1963,24.915
Gibraltar,1963,100.0
Guinea,1963,11.919
"Gambia, The",1963,12.862
Guinea-Bissau,1963,14.045
Equatorial Guinea,1963,26.323
Greece,1963,58.222
Grenada,1963,30.895
Greenland,1963,62.983
Guatemala,1963,33.086
Guam,1963,53.396
Guyana,1963,29.129
High income,1963,64.30341794
"Hong Kong SAR, China",1963,85.867
Honduras,1963,24.491
Heavily indebted poor countries (HIPC),1963,13.48996021
Croatia,1963,32.979
Haiti,1963,16.762
Hungary,1963,57.181
IBRD only,1963,27.6180298
IDA & IBRD total,1963,25.34915164
IDA total,1963,14.5896058
IDA blend,1963,19.46964579
Indonesia,1963,15.299
IDA only,1963,12.43521416
Isle of Man,1963,55.826
India,1963,18.405
Not classified,1963,
Ireland,1963,45.813
"Iran, Islamic Rep.",1963,35.718
Iraq,1963,47.532
Iceland,1963,81.781
Israel,1963,79.502
Italy,1963,60.853
Jamaica,1963,35.985
Jordan,1963,53.565
Japan,1963,66.064
Kazakhstan,1963,45.847
Kenya,1963,8.038
Kyrgyz Republic,1963,35.178
Cambodia,1963,10.497
Kiribati,1963,18.233
St. Kitts and Nevis,1963,29.545
"Korea, Rep.",1963,30.407
Kuwait,1963,77.511
Latin America & Caribbean (excluding high income),1963,50.39636288
Lao PDR,1963,8.17
Lebanon,1963,47.475
Liberia,1963,20.664
Libya,1963,29.998
St. Lucia,1963,22.174
Latin America & Caribbean,1963,51.84730662
Least developed countries: UN classification,1963,10.4593674
Low income,1963,14.501368
Liechtenstein,1963,19.89
Sri Lanka,1963,16.916
Lower middle income,1963,20.9758267
Low & middle income,1963,24.75024064
Lesotho,1963,5.029
Late-demographic dividend,1963,28.22313754
Lithuania,1963,42.434
Luxembourg,1963,70.953
Latvia,1963,55.253
"Macao SAR, China",1963,95.773
St. Martin (French part),1963,
Morocco,1963,30.846
Monaco,1963,100.0
Moldova,1963,25.856
Madagascar,1963,11.657
Maldives,1963,11.345
Middle East & North Africa,1963,37.20354574
Mexico,1963,53.265
Marshall Islands,1963,39.776
Middle income,1963,25.42032485
North Macedonia,1963,37.75
Mali,1963,11.97
Malta,1963,89.948
Myanmar,1963,20.259
Middle East & North Africa (excluding high income),1963,35.95089325
Montenegro,1963,20.993
Mongolia,1963,41.056
Northern Mariana Islands,1963,55.771
Mozambique,1963,7.445
Mauritania,1963,8.671
Mauritius,1963,37.286
Malawi,1963,4.694
Malaysia,1963,28.558
