Country,Year,PI
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Angola,1975,3125
Angola,1976,3375
Angola,1977,5500
Angola,1978,1250
Angola,1979,2500
Angola,1980,0
Angola,1981,3125
Angola,1982,1250
Angola,1983,3125
Angola,1984,3125
Angola,1985,3125
Angola,1986,3125
Angola,1987,3125
Angola,1988,3125
Angola,1989,3125
Angola,1990,3125
Angola,1991,0
Angola,1992,1875
Angola,1993,3125
Angola,1994,3125
Angola,1995,3125
Angola,1996,1875
Angola,1997,1250
Angola,1998,3125
Angola,1999,1875
Angola,2000,0
Angola,2001,3125
Angola,2002,3125
Angola,2003,1250
Angola,2004,1250
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,3
Angola,2012,0
Angola,2013,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,375
Antigua and Barbuda,1992,750
Antigua and Barbuda,1993,125
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,750
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Argentina,1950,500
Argentina,1951,6875
Argentina,1952,2625
Argentina,1953,4625
Argentina,1954,2125
Argentina,1955,9875
Argentina,1956,5125
Argentina,1957,1687
Argentina,1958,7625
Argentina,1959,12750
Argentina,1960,6375
Argentina,1961,3187
Argentina,1962,12750
Argentina,1963,3125
Argentina,1964,1812
Argentina,1965,625
Argentina,1966,3000
Argentina,1967,500
Argentina,1968,1062
Argentina,1969,22312
Argentina,1970,17687
Argentina,1971,5812
Argentina,1972,2750
Argentina,1973,6375
Argentina,1974,13000
Argentina,1975,8937
Argentina,1976,7937
Argentina,1977,812
Argentina,1978,1000
Argentina,1979,3125
Argentina,1980,0
Argentina,1981,625
Argentina,1982,3500
Argentina,1983,500
Argentina,1984,1125
Argentina,1985,250
Argentina,1986,937
Argentina,1987,750
Argentina,1988,4000
Argentina,1989,4562
Argentina,1990,1500
Argentina,1991,0
Argentina,1992,250
Argentina,1993,437
Argentina,1994,1437
Argentina,1995,2375
Argentina,1996,1250
Argentina,1997,2437
Argentina,1998,0
Argentina,1999,312
Argentina,2000,2062
Argentina,2001,2625
Argentina,2002,2500
Argentina,2003,0
Argentina,2004,500
Argentina,2005,375
Argentina,2006,0
Argentina,2007,0
Argentina,2008,625
Argentina,2009,0
Argentina,2010,0
Argentina,2011,3
Argentina,2012,250
Argentina,2013,375
Armenia,1991,.
Armenia,1992,250
Armenia,1993,1250
Armenia,1994,0
Armenia,1995,0
Armenia,1996,562
Armenia,1997,0
Armenia,1998,2125
Armenia,1999,2500
Armenia,2000,0
Armenia,2001,0
Armenia,2002,437
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,250
Armenia,2009,0
Armenia,2010,0
Armenia,2011,1
Armenia,2012,0
Armenia,2013,312
Australia,1950,0
Australia,1951,250
Australia,1952,0
Australia,1953,0
Australia,1954,0
Australia,1955,0
Australia,1956,0
Australia,1957,312
Australia,1958,0
Australia,1959,0
Australia,1960,312
Australia,1961,0
Australia,1962,0
Australia,1963,0
Australia,1964,0
Australia,1965,0
Australia,1966,312
Australia,1967,0
Australia,1968,0
Australia,1969,1062
Australia,1970,625
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,562
Australia,1975,500
Australia,1976,250
Australia,1977,0
Australia,1978,0
Australia,1979,125
Australia,1980,0
Australia,1981,0
Australia,1982,125
Australia,1983,500
Australia,1984,125
Australia,1985,0
Australia,1986,250
Australia,1987,0
Australia,1988,0
Australia,1989,125
Australia,1990,0
Australia,1991,0
Australia,1992,250
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,125
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,312
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,250
Australia,2011,0
Australia,2012,812
Australia,2013,125
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,125
Nauru,1993,125
Nauru,1994,0
Nauru,1995,0
Nauru,1996,500
Nauru,1997,750
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,375
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Austria,1955,.
Austria,1956,.
Austria,1957,.
Austria,1958,.
Austria,1959,.
Austria,1960,562
Austria,1961,125
Austria,1962,0
Austria,1963,250
Austria,1964,250
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,250
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,250
Austria,1979,0
Austria,1980,250
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,125
Austria,1985,0
Austria,1986,125
Austria,1987,0
Austria,1988,250
Austria,1989,0
Austria,1990,125
Austria,1991,0
Austria,1992,0
Austria,1993,312
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,375
Austria,2001,0
Austria,2002,1187
Austria,2003,250
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,250
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Hungary,1950,625
Hungary,1951,1000
Hungary,1952,750
Hungary,1953,500
Hungary,1954,0
Hungary,1955,500
Hungary,1956,5375
Hungary,1957,1062
Hungary,1958,250
Hungary,1959,0
Hungary,1960,0
Hungary,1961,0
Hungary,1962,500
Hungary,1963,0
Hungary,1964,0
Hungary,1965,250
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,125
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,125
Hungary,1988,500
Hungary,1989,2750
Hungary,1990,250
Hungary,1991,0
Hungary,1992,125
Hungary,1993,0
Hungary,1994,125
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,687
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,1
Hungary,2012,125
Hungary,2013,125
Azerbaijan,1991,.
Azerbaijan,1992,3250
Azerbaijan,1993,2125
Azerbaijan,1994,4375
Azerbaijan,1995,4062
Azerbaijan,1996,1875
Azerbaijan,1997,250
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,125
Azerbaijan,2004,0
Azerbaijan,2005,812
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,5
Azerbaijan,2012,688
Azerbaijan,2013,438
Bahrain,1971,.
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,1875
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,437
Bahrain,1995,687
Bahrain,1996,250
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,125
Bahrain,2006,312
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,62
Bahrain,2012,6188
Bahrain,2013,2688
Bhutan,1971,.
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,312
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,437
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,1250
Bhutan,2004,1250
Bhutan,2005,1250
Bhutan,2006,1250
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Barbados,1966,.
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,500
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Belarus,1991,.
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,125
Belarus,1997,0
Belarus,1998,0
Belarus,1999,437
Belarus,2000,0
Belarus,2001,0
Belarus,2002,125
Belarus,2003,0
Belarus,2004,125
Belarus,2005,437
Belarus,2006,312
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,437
Belarus,2011,12
Belarus,2012,0
Belarus,2013,0
Belgium,1950,4812
Belgium,1951,125
Belgium,1952,375
Belgium,1953,312
Belgium,1954,500
Belgium,1955,2187
Belgium,1956,0
Belgium,1957,0
Belgium,1958,375
Belgium,1959,0
Belgium,1960,1562
Belgium,1961,1937
Belgium,1962,312
Belgium,1963,1812
Belgium,1964,250
Belgium,1965,562
Belgium,1966,562
Belgium,1967,125
Belgium,1968,875
Belgium,1969,125
Belgium,1970,250
Belgium,1971,0
Belgium,1972,750
Belgium,1973,0
Belgium,1974,250
Belgium,1975,0
Belgium,1976,0
Belgium,1977,1250
Belgium,1978,500
Belgium,1979,812
Belgium,1980,500
Belgium,1981,500
Belgium,1982,437
Belgium,1983,375
Belgium,1984,0
Belgium,1985,375
Belgium,1986,250
Belgium,1987,0
Belgium,1988,250
Belgium,1989,0
Belgium,1990,312
Belgium,1991,562
Belgium,1992,0
Belgium,1993,625
Belgium,1994,0
Belgium,1995,0
Belgium,1996,375
Belgium,1997,125
Belgium,1998,0
Belgium,1999,250
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,250
Belgium,2006,0
Belgium,2007,250
Belgium,2008,500
Belgium,2009,125
Belgium,2010,250
Belgium,2011,1
Belgium,2012,625
Belgium,2013,125
Belize,1981,1000
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,125
Belize,1996,0
Belize,1997,0
Belize,1998,125
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Bolivia,1950,6875
Bolivia,1951,6312
Bolivia,1952,4875
Bolivia,1953,4250
Bolivia,1954,250
Bolivia,1955,312
Bolivia,1956,3062
Bolivia,1957,812
Bolivia,1958,3875
Bolivia,1959,2437
Bolivia,1960,4312
Bolivia,1961,2187
Bolivia,1962,562
Bolivia,1963,500
Bolivia,1964,4687
Bolivia,1965,6062
Bolivia,1966,0
Bolivia,1967,1562
Bolivia,1968,3875
Bolivia,1969,5250
Bolivia,1970,18000
Bolivia,1971,9562
Bolivia,1972,1375
Bolivia,1973,4750
Bolivia,1974,5000
Bolivia,1975,250
Bolivia,1976,1250
Bolivia,1977,0
Bolivia,1978,2375
Bolivia,1979,5187
Bolivia,1980,2937
Bolivia,1981,2562
Bolivia,1982,1500
Bolivia,1983,1125
Bolivia,1984,3250
Bolivia,1985,1437
Bolivia,1986,250
Bolivia,1987,750
Bolivia,1988,500
Bolivia,1989,0
Bolivia,1990,250
Bolivia,1991,3125
Bolivia,1992,1500
Bolivia,1993,375
Bolivia,1994,375
Bolivia,1995,1375
Bolivia,1996,1500
Bolivia,1997,687
Bolivia,1998,500
Bolivia,1999,250
Bolivia,2000,1687
Bolivia,2001,437
Bolivia,2002,437
Bolivia,2003,4312
Bolivia,2004,687
Bolivia,2005,1875
Bolivia,2006,250
Bolivia,2007,1125
Bolivia,2008,1375
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,688
Bolivia,2013,1000
Bosnia and Herzegovina,1991,.
Bosnia and Herzegovina,1992,1875
Bosnia and Herzegovina,1993,1875
Bosnia and Herzegovina,1994,1875
Bosnia and Herzegovina,1995,3375
Bosnia and Herzegovina,1996,2625
Bosnia and Herzegovina,1997,125
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,125
Botswana,1966,.
Botswana,1967,0
Botswana,1968,0
Botswana,1969,250
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,125
Botswana,1990,0
Botswana,1991,0
Botswana,1992,125
Botswana,1993,0
Botswana,1994,0
Botswana,1995,312
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Brazil,1950,500
Brazil,1951,4625
Brazil,1952,3000
Brazil,1953,1812
Brazil,1954,4750
Brazil,1955,2875
Brazil,1956,2625
Brazil,1957,1125
Brazil,1958,2250
Brazil,1959,3125
Brazil,1960,625
Brazil,1961,1000
Brazil,1962,2312
Brazil,1963,2937
Brazil,1964,3312
Brazil,1965,125
Brazil,1966,437
Brazil,1967,1375
Brazil,1968,1125
Brazil,1969,27312
Brazil,1970,7500
Brazil,1971,5062
Brazil,1972,1500
Brazil,1973,250
Brazil,1974,500
Brazil,1975,0
Brazil,1976,0
Brazil,1977,250
Brazil,1978,250
Brazil,1979,812
Brazil,1980,0
Brazil,1981,1187
Brazil,1982,0
Brazil,1983,1500
Brazil,1984,625
Brazil,1985,0
Brazil,1986,937
Brazil,1987,250
Brazil,1988,562
Brazil,1989,625
Brazil,1990,625
Brazil,1991,1250
Brazil,1992,250
Brazil,1993,625
Brazil,1994,750
Brazil,1995,375
Brazil,1996,375
Brazil,1997,375
Brazil,1998,1000
Brazil,1999,250
Brazil,2000,812
Brazil,2001,125
Brazil,2002,625
Brazil,2003,875
Brazil,2004,500
Brazil,2005,125
Brazil,2006,562
Brazil,2007,0
Brazil,2008,125
Brazil,2009,0
Brazil,2010,0
Brazil,2011,1
Brazil,2012,1312
Brazil,2013,3375
Brunei,1971,.
Brunei,1972,.
Brunei,1973,.
Brunei,1974,.
Brunei,1975,.
Brunei,1976,.
Brunei,1977,.
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,437
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Bulgaria,1950,250
Bulgaria,1951,1750
Bulgaria,1952,250
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,250
Bulgaria,1957,2000
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,250
Bulgaria,1963,312
Bulgaria,1964,312
Bulgaria,1965,250
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,250
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,3625
Bulgaria,1990,3437
Bulgaria,1991,250
Bulgaria,1992,500
Bulgaria,1993,0
Bulgaria,1994,500
Bulgaria,1995,500
Bulgaria,1996,1562
Bulgaria,1997,1750
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,125
Bulgaria,2001,0
Bulgaria,2002,125
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,937
Bulgaria,2008,0
Bulgaria,2009,437
Bulgaria,2010,0
Bulgaria,2011,3
Bulgaria,2012,0
Bulgaria,2013,2125
Burma,1950,.
Burma,1951,.
Burma,1952,.
Burma,1953,5312
Burma,1954,3375
Burma,1955,1250
Burma,1956,0
Burma,1957,1250
Burma,1958,4250
Burma,1959,0
Burma,1960,1250
Burma,1961,1250
Burma,1962,2437
Burma,1963,250
Burma,1964,1250
Burma,1965,1375
Burma,1966,1250
Burma,1967,2187
Burma,1968,1250
Burma,1969,4125
Burma,1970,4375
Burma,1971,2500
Burma,1972,1250
Burma,1973,1250
Burma,1974,4562
Burma,1975,3375
Burma,1976,5125
Burma,1977,3375
Burma,1978,1250
Burma,1979,0
Burma,1980,0
Burma,1981,0
Burma,1982,3125
Burma,1983,2000
Burma,1984,1250
Burma,1985,1250
Burma,1986,3125
Burma,1987,3125
Burma,1988,8625
Burma,1989,3937
Burma,1990,3250
Burma,1991,3250
Burma,1992,3125
Burma,1993,3125
Burma,1994,3125
Burma,1995,3125
Burma,1996,2250
Burma,1997,750
Burma,1998,4625
Burma,1999,1875
Burma,2000,1875
Burma,2001,1875
Burma,2002,3125
Burma,2003,3562
Burma,2004,1250
Burma,2005,0
Burma,2006,0
Burma,2007,250
Burma,2008,312
Burma,2009,0
Burma,2010,0
Burma,2011,12
Burma,2012,5500
Burma,2013,15125
Burundi,1962,.
Burundi,1963,.
Burundi,1964,.
Burundi,1965,.
Burundi,1966,.
Burundi,1967,0
Burundi,1968,0
Burundi,1969,2125
Burundi,1970,0
Burundi,1971,0
Burundi,1972,4375
Burundi,1973,3437
Burundi,1974,0
