country,year,value
Dominican Republic,1962,7.404
Algeria,1962,7.607
East Asia & Pacific (excluding high income),1962,6.026575759
Early-demographic dividend,1962,6.187165933
East Asia & Pacific,1962,5.540539742
Europe & Central Asia (excluding high income),1962,3.095329062
Europe & Central Asia,1962,2.801451828
Ecuador,1962,6.676
"Egypt, Arab Rep.",1962,6.755
Euro area,1962,2.642619938
Eritrea,1962,6.496
Spain,1962,2.8
Estonia,1962,1.95
Ethiopia,1962,6.875
European Union,1962,2.554471728
Fragile and conflict affected situations,1962,5.677568075
Finland,1962,2.68
Fiji,1962,6.085
France,1962,2.89
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,6.7
Gabon,1962,4.587
United Kingdom,1962,2.86
Georgia,1962,2.937
Ghana,1962,6.947
Gibraltar,1962,3.517
Guinea,1962,6.14
"Gambia, The",1962,6.213
Guinea-Bissau,1962,5.941
Equatorial Guinea,1962,5.673
Greece,1962,2.16
Grenada,1962,6.442
Greenland,1962,
Guatemala,1962,6.89
Guam,1962,5.914
Guyana,1962,6.226
High income,1962,2.969753331
"Hong Kong SAR, China",1962,5.145
Honduras,1962,7.443
Heavily indebted poor countries (HIPC),1962,6.744506898
Croatia,1962,2.196
Haiti,1962,6.194
Hungary,1962,1.79
IBRD only,1962,5.512835381
IDA & IBRD total,1962,5.710578015
IDA total,1962,6.655348758
IDA blend,1962,6.641127223
Indonesia,1962,5.589
IDA only,1962,6.661495636
Isle of Man,1962,2.661
India,1962,5.953
Not classified,1962,
Ireland,1962,3.92
"Iran, Islamic Rep.",1962,7.224
Iraq,1962,6.869
Iceland,1962,3.98
Israel,1962,3.85
Italy,1962,2.46
Jamaica,1962,5.378
Jordan,1962,7.847
Japan,1962,1.98
Kazakhstan,1962,4.404
Kenya,1962,7.803
Kyrgyz Republic,1962,5.484
Cambodia,1962,5.996
Kiribati,1962,6.557
St. Kitts and Nevis,1962,6.687
"Korea, Rep.",1962,5.624
Kuwait,1962,7.252
Latin America & Caribbean (excluding high income),1962,5.948088644
Lao PDR,1962,6.313
Lebanon,1962,5.797
Liberia,1962,6.504
Libya,1962,7.551
St. Lucia,1962,6.88
Latin America & Caribbean,1962,5.845128829
Least developed countries: UN classification,1962,6.682488593
Low income,1962,6.482190232
Liechtenstein,1962,
Sri Lanka,1962,5.261
Lower middle income,1962,6.062770257
Low & middle income,1962,5.776933972
Lesotho,1962,5.805
Late-demographic dividend,1962,5.289624173
Lithuania,1962,2.45
Luxembourg,1962,2.37
Latvia,1962,1.91
"Macao SAR, China",1962,4.533
St. Martin (French part),1962,5.947
Morocco,1962,7.088
Monaco,1962,
Moldova,1962,3.043
Madagascar,1962,7.303
Maldives,1962,6.906
Middle East & North Africa,1962,7.054256047
Mexico,1962,6.8
Marshall Islands,1962,8.285
Middle income,1962,5.729000529
North Macedonia,1962,3.682
Mali,1962,7.019
Malta,1962,3.24
Myanmar,1962,5.994
Middle East & North Africa (excluding high income),1962,7.117735455
Montenegro,1962,3.443
Mongolia,1962,7.238
Northern Mariana Islands,1962,
Mozambique,1962,6.446
Mauritania,1962,6.434
Mauritius,1962,6.124
Malawi,1962,7.097
Malaysia,1962,6.292
North America,1962,3.481121466
Namibia,1962,6.342
New Caledonia,1962,6.01
Niger,1962,7.501
Nigeria,1962,6.356
Nicaragua,1962,7.128
Netherlands,1962,3.18
Norway,1962,2.91
Nepal,1962,6.075
Nauru,1962,5.29
New Zealand,1962,4.19
OECD members,1962,3.253889968
Oman,1962,7.251
Other small states,1962,5.074290584
Pakistan,1962,6.8
Panama,1962,5.872
Peru,1962,6.895
Philippines,1962,7.02
Palau,1962,
Papua New Guinea,1962,6.135
Poland,1962,2.72
Pre-demographic dividend,1962,6.668043969
Puerto Rico,1962,4.359
"Korea, Dem. People's Rep.",1962,3.412
Portugal,1962,3.23
Paraguay,1962,6.472
West Bank and Gaza,1962,
Pacific island small states,1962,6.582379502
Post-demographic dividend,1962,2.860087559
French Polynesia,1962,5.889
Qatar,1962,6.67
Romania,1962,2.04
Russian Federation,1962,2.36
Rwanda,1962,8.197
South Asia,1962,6.109858783
Saudi Arabia,1962,7.636
Sudan,1962,6.692
Senegal,1962,7.079
Singapore,1962,5.21
Solomon Islands,1962,6.97
Sierra Leone,1962,6.222
El Salvador,1962,6.682
San Marino,1962,
Somalia,1962,7.255
Serbia,1962,2.015
Sub-Saharan Africa (excluding high income),1962,6.646363845
South Sudan,1962,6.747
Sub-Saharan Africa,1962,6.646363845
Small states,1962,5.301942698
Sao Tome and Principe,1962,6.284
Suriname,1962,6.558
Slovak Republic,1962,2.83
Slovenia,1962,2.276
Sweden,1962,2.25
Eswatini,1962,6.794
Sint Maarten (Dutch part),1962,4.027
Seychelles,1962,
Syrian Arab Republic,1962,7.441
Turks and Caicos Islands,1962,5.746
Chad,1962,6.285
East Asia & Pacific (IDA & IBRD countries),1962,6.073713207
Europe & Central Asia (IDA & IBRD countries),1962,2.987778196
Togo,1962,6.803
Thailand,1962,6.277
Tajikistan,1962,6.76
Turkmenistan,1962,6.756
Latin America & the Caribbean (IDA & IBRD countries),1962,5.917019303
Timor-Leste,1962,6.218
Middle East & North Africa (IDA & IBRD countries),1962,7.117735455
Tonga,1962,6.804
South Asia (IDA & IBRD),1962,6.109858783
Sub-Saharan Africa (IDA & IBRD countries),1962,6.646363845
Trinidad and Tobago,1962,5.219
Tunisia,1962,6.993
Turkiye,1962,6.287
Tuvalu,1962,4.647
Tanzania,1962,6.758
Uganda,1962,6.997
Ukraine,1962,2.14
Upper middle income,1962,5.474630391
Uruguay,1962,2.866
United States,1962,3.461
Uzbekistan,1962,6.878
St. Vincent and the Grenadines,1962,7.13
"Venezuela, RB",1962,6.231
British Virgin Islands,1962,4.762
Virgin Islands (U.S.),1962,4.929
Viet Nam,1962,6.274
Vanuatu,1962,6.777
World,1962,5.035173193
Samoa,1962,7.646
Kosovo,1962,6.331
"Yemen, Rep.",1962,7.963
South Africa,1962,6.11
Zambia,1962,7.214
Zimbabwe,1962,7.255
Aruba,1963,4.271
Africa Eastern and Southern,1963,6.778711943
Afghanistan,1963,7.302
Africa Western and Central,1963,6.506087586
Angola,1963,6.954
Albania,1963,6.047
Andorra,1963,
Arab World,1963,7.071541683
United Arab Emirates,1963,6.619
Argentina,1963,3.101
Armenia,1963,4.345
American Samoa,1963,
Antigua and Barbuda,1963,4.536
Australia,1963,3.332
Austria,1963,2.82
Azerbaijan,1963,5.945
Burundi,1963,7.067
Belgium,1963,2.68
Benin,1963,6.51
Burkina Faso,1963,6.356
Bangladesh,1963,6.841
Bulgaria,1963,2.21
Bahrain,1963,7.068
"Bahamas, The",1963,4.729
Bosnia and Herzegovina,1963,3.644
Belarus,1963,2.4
Belize,1963,6.44
Bermuda,1963,3.468
Bolivia,1963,6.279
Brazil,1963,5.929
Barbados,1963,4.196
Brunei Darussalam,1963,6.572
Bhutan,1963,6.687
Botswana,1963,6.632
Central African Republic,1963,5.868
Canada,1963,3.607
Central Europe and the Baltics,1963,2.312254904
Switzerland,1963,2.65
Channel Islands,1963,2.515
Chile,1963,4.536
China,1963,7.513
Cote d'Ivoire,1963,7.781
Cameroon,1963,5.828
"Congo, Dem. Rep.",1963,6.157
"Congo, Rep.",1963,6.147
Colombia,1963,6.584
Comoros,1963,6.939
Cabo Verde,1963,6.976
Costa Rica,1963,6.389
Caribbean small states,1963,5.551830573
Cuba,1963,4.559
Curacao,1963,4.381
Cayman Islands,1963,
Cyprus,1963,3.494
Czechia,1963,2.31
Germany,1963,2.51
Djibouti,1963,6.837
Dominica,1963,5.272
Denmark,1963,2.67
Dominican Republic,1963,7.303
Algeria,1963,7.649
East Asia & Pacific (excluding high income),1963,7.061329569
Early-demographic dividend,1963,6.188622874
East Asia & Pacific,1963,6.399369646
Europe & Central Asia (excluding high income),1963,3.033536025
Europe & Central Asia,1963,2.796968184
Ecuador,1963,6.646
"Egypt, Arab Rep.",1963,6.718
Euro area,1963,2.681935354
Eritrea,1963,6.481
Spain,1963,2.88
Estonia,1963,1.89
Ethiopia,1963,6.872
European Union,1963,2.588131167
Fragile and conflict affected situations,1963,5.685387531
Finland,1963,2.68
Fiji,1963,5.958
France,1963,2.89
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,6.712
Gabon,1963,4.649
United Kingdom,1963,2.88
Georgia,1963,2.949
Ghana,1963,6.98
Gibraltar,1963,3.999
Guinea,1963,6.153
"Gambia, The",1963,6.202
Guinea-Bissau,1963,5.951
Equatorial Guinea,1963,5.69
Greece,1963,2.14
Grenada,1963,6.196
Greenland,1963,
Guatemala,1963,6.869
Guam,1963,5.559
Guyana,1963,6.14
High income,1963,2.948653732
"Hong Kong SAR, China",1963,5.089
Honduras,1963,7.441
Heavily indebted poor countries (HIPC),1963,6.764725377
Croatia,1963,2.171
Haiti,1963,6.182
Hungary,1963,1.82
IBRD only,1963,5.977108785
IDA & IBRD total,1963,6.095446894
IDA total,1963,6.657543454
IDA blend,1963,6.641592424
Indonesia,1963,5.604
IDA only,1963,6.66442864
Isle of Man,1963,2.69
India,1963,5.969
Not classified,1963,
Ireland,1963,4.01
"Iran, Islamic Rep.",1963,7.181
Iraq,1963,6.901
Iceland,1963,3.99
Israel,1963,3.838
Italy,1963,2.51
Jamaica,1963,5.509
Jordan,1963,7.919
Japan,1963,2.0
Kazakhstan,1963,4.341
Kenya,1963,7.864
Kyrgyz Republic,1963,5.51
Cambodia,1963,5.852
Kiribati,1963,6.486
St. Kitts and Nevis,1963,6.735
"Korea, Rep.",1963,5.407
Kuwait,1963,7.296
Latin America & Caribbean (excluding high income),1963,5.924513086
Lao PDR,1963,6.318
Lebanon,1963,5.779
Liberia,1963,6.556
Libya,1963,7.697
St. Lucia,1963,6.821
Latin America & Caribbean,1963,5.820849973
Least developed countries: UN classification,1963,6.687635295
Low income,1963,6.521510963
Liechtenstein,1963,
Sri Lanka,1963,5.211
Lower middle income,1963,6.069917118
Low & middle income,1963,6.173442473
Lesotho,1963,5.796
Late-demographic dividend,1963,6.106401547
Lithuania,1963,2.35
Luxembourg,1963,
Latvia,1963,1.85
"Macao SAR, China",1963,4.393
St. Martin (French part),1963,5.94
Morocco,1963,7.0
Monaco,1963,
Moldova,1963,2.89
Madagascar,1963,7.305
Maldives,1963,6.943
Middle East & North Africa,1963,7.034316216
Mexico,1963,6.817
Marshall Islands,1963,8.309
Middle income,1963,6.149654721
North Macedonia,1963,3.611
Mali,1963,7.031
Malta,1963,2.9
Myanmar,1963,5.991
Middle East & North Africa (excluding high income),1963,7.097530749
Montenegro,1963,3.368
Mongolia,1963,7.383
Northern Mariana Islands,1963,
Mozambique,1963,6.492
Mauritania,1963,6.484
Mauritius,1963,5.993
Malawi,1963,7.125
Malaysia,1963,6.182
North America,1963,3.34544664
Namibia,1963,6.402
New Caledonia,1963,5.9
Niger,1963,7.489
Nigeria,1963,6.349
Nicaragua,1963,7.108
Netherlands,1963,3.19
Norway,1963,2.93
Nepal,1963,6.065
Nauru,1963,5.284
